,ReH,ReE,ReHtilde,SetNum
0,0.4583764374256134,1.228598713874817,2.3516430854797363,126
1,0.4983821511268616,0.9382243156433105,2.2239062786102295,126
2,0.4766165614128113,-0.36549150943756104,2.1064047813415527,126
3,0.44350671768188477,-0.27870723605155945,2.5849609375,126
4,0.5451298356056213,-2.212221145629883,3.7307889461517334,126
5,0.9303520917892456,-1.8991342782974243,4.11560583114624,126
6,1.0489749908447266,-3.195000648498535,6.220865726470947,126
7,0.9032943844795227,-3.079233169555664,4.6833038330078125,126
8,0.6824456453323364,-2.815904140472412,3.4162139892578125,126
9,0.7159093618392944,-2.7748169898986816,4.518224239349365,126
10,0.8928467631340027,-3.18818998336792,5.467005729675293,126
11,0.616412341594696,-3.794732093811035,3.962815761566162,126
12,0.7205857634544373,-4.272170543670654,4.910741806030273,126
13,0.6390205025672913,-4.580210208892822,4.413156986236572,126
14,0.5980717539787292,-3.3312017917633057,5.133492946624756,126
15,0.8213827013969421,-4.727068901062012,5.526974678039551,126
16,0.7904303669929504,-4.6352691650390625,4.716579437255859,126
17,1.1729060411453247,-5.177280426025391,5.189067363739014,126
18,0.7834936380386353,-5.069788455963135,4.99393367767334,126
19,1.0468007326126099,-4.519925117492676,5.472909927368164,126
20,0.8237875699996948,-4.565725326538086,4.01719856262207,126
21,0.7195755839347839,-5.094745635986328,5.04155969619751,126
22,1.2015477418899536,-4.706613540649414,5.39694356918335,126
23,0.9937536120414734,-4.9101948738098145,5.48253059387207,126
24,0.9734076857566833,-3.7917098999023438,3.549379587173462,126
25,0.9743176698684692,-2.954267978668213,3.7642855644226074,126
26,0.9652085900306702,-3.2539007663726807,4.39948034286499,126
27,0.4864092469215393,-3.914795398712158,3.842984676361084,126
28,0.5044116973876953,-3.882673740386963,4.5801215171813965,126
29,0.846581220626831,-6.558645248413086,6.461016654968262,126
30,1.040239930152893,-5.016572952270508,6.42202615737915,126
31,0.8347944617271423,-5.993592262268066,5.658888816833496,126
32,0.9965406060218811,-5.192469120025635,5.489792346954346,126
33,1.0690639019012451,-5.944382190704346,5.569216728210449,126
34,1.0099058151245117,-7.892818927764893,5.922281265258789,126
35,0.9437902569770813,-3.7407591342926025,5.698943614959717,126
36,0.6350363492965698,-1.7851463556289673,3.4059722423553467,126
37,1.017909288406372,-3.5852746963500977,4.243749618530273,126
38,0.7110928297042847,-3.7558581829071045,4.143682956695557,126
39,0.7438490390777588,-2.8602943420410156,4.06224250793457,126
40,0.9165419936180115,-3.3343987464904785,4.454829216003418,126
41,0.7849160432815552,-4.379373073577881,3.7619616985321045,126
42,0.9481063485145569,-4.782843112945557,6.158397674560547,126
43,0.8297073841094971,-6.844648838043213,5.687811374664307,126
44,1.1473723649978638,-6.6690168380737305,6.0684494972229,126
45,0.9929968118667603,-5.444490909576416,4.972601890563965,126
46,0.8118801116943359,-4.0380048751831055,4.806629180908203,126
47,0.8766502737998962,-2.915693521499634,5.4409050941467285,126
48,0.8076369166374207,-5.026893615722656,5.208429336547852,126
49,0.7893117070198059,-5.343681812286377,4.873632431030273,126
50,0.7917415499687195,-6.213404178619385,5.8070268630981445,126
51,0.8331910371780396,-5.053610801696777,5.237225532531738,126
52,0.8365792632102966,-5.394850730895996,4.603050708770752,126
53,0.8102113604545593,-4.824341297149658,6.153807640075684,126
54,1.0947316884994507,-6.097470760345459,4.771642684936523,126
55,0.9174295663833618,-4.4038238525390625,4.746683597564697,126
56,1.065549612045288,-7.593015670776367,6.572218418121338,126
57,1.238816738128662,-6.587857246398926,5.578827857971191,126
58,1.1778947114944458,-6.490160942077637,6.183537483215332,126
59,1.320308804512024,-6.570765495300293,5.369848251342773,126
60,1.0844614505767822,-8.910072326660156,6.515098571777344,126
61,1.138474941253662,-10.800071716308594,8.658696174621582,126
62,1.2861309051513672,-11.361095428466797,6.734321117401123,126
63,1.594007134437561,-11.346427917480469,7.797185897827148,126
64,1.3073328733444214,-10.789731979370117,7.357138633728027,126
65,1.4813148975372314,-10.61745548248291,7.957695484161377,126
66,1.1391161680221558,-10.875405311584473,8.155055046081543,126
67,1.280961275100708,-10.727060317993164,7.779641151428223,126
68,1.4230022430419922,-10.765595436096191,8.99226188659668,126
69,1.1301229000091553,-10.720730781555176,7.875768184661865,126
70,1.2444312572479248,-10.131937980651855,7.736217975616455,126
71,1.2993711233139038,-9.685050010681152,7.690428733825684,126
72,1.2389847040176392,-8.818754196166992,7.390113830566406,126
73,1.3169316053390503,-8.013911247253418,6.278352737426758,126
74,0.8540598154067993,-8.497782707214355,7.138853549957275,126
75,1.358480453491211,-9.390739440917969,8.445371627807617,126
76,1.4577631950378418,-9.375588417053223,7.173642158508301,126
77,0.9843637943267822,-9.296518325805664,6.766012668609619,126
78,1.155961036682129,-7.4087300300598145,7.425134181976318,126
79,1.146424412727356,-9.833984375,7.316352367401123,126
80,0.8810258507728577,-9.293004989624023,6.5818586349487305,126
81,1.2062588930130005,-7.620643615722656,6.569750785827637,126
82,1.364424467086792,-9.751537322998047,7.39665412902832,126
83,1.1176466941833496,-11.169819831848145,8.373273849487305,126
84,1.2143634557724,-7.666645526885986,6.3909502029418945,126
85,0.94831383228302,-7.93051815032959,6.84562873840332,126
86,1.0714622735977173,-9.616108894348145,6.739626407623291,126
87,1.170105218887329,-10.696036338806152,7.514908790588379,126
88,1.0190767049789429,-9.510932922363281,8.098079681396484,126
89,1.379660725593567,-10.99435043334961,9.181194305419922,126
90,1.4461686611175537,-10.427953720092773,7.952974796295166,126
91,1.0923141241073608,-8.133393287658691,5.450695514678955,126
92,1.1624619960784912,-11.012394905090332,6.617472171783447,126
93,1.187049388885498,-10.4920015335083,7.0756611824035645,126
94,1.100723147392273,-10.482528686523438,7.568846702575684,126
95,1.5726699829101562,-10.35236644744873,7.660780906677246,126
96,1.5513989925384521,-11.17892837524414,7.808006286621094,126
97,1.2915974855422974,-11.270855903625488,7.841341972351074,126
98,1.3864834308624268,-11.054285049438477,7.97109317779541,126
99,1.2668250799179077,-11.40108585357666,7.012672424316406,126
100,1.248626470565796,-11.45284652709961,8.086231231689453,126
101,1.251312494277954,-11.357537269592285,8.674138069152832,126
102,1.4776502847671509,-11.304502487182617,8.268913269042969,126
103,1.2826664447784424,-12.630846977233887,8.686561584472656,126
104,1.3524163961410522,-12.93626880645752,8.696602821350098,126
105,1.2916909456253052,-9.71521282196045,6.943934917449951,126
106,1.0734459161758423,-10.045141220092773,7.371544361114502,126
107,1.5730950832366943,-12.658642768859863,8.489401817321777,126
108,1.3975099325180054,-11.19191837310791,8.222674369812012,126
109,1.1852781772613525,-11.067981719970703,8.922316551208496,126
110,1.2427314519882202,-8.059237480163574,7.12567138671875,126
111,1.3691896200180054,-8.040901184082031,5.807260990142822,126
112,1.0401806831359863,-5.410860538482666,6.355456829071045,126
113,1.0546002388000488,-5.630124568939209,4.378071308135986,126
114,0.9878895282745361,-6.163285255432129,6.073174953460693,126
115,1.0881632566452026,-6.155544757843018,5.9172773361206055,126
116,0.7455633282661438,-5.462532997131348,6.275575160980225,126
117,0.9514609575271606,-6.472620964050293,5.616065979003906,126
118,1.2973270416259766,-6.653491497039795,6.278192043304443,126
119,0.926845133304596,-6.861658096313477,6.861041069030762,126
120,1.147554636001587,-7.245238304138184,6.900608062744141,126
121,0.994921088218689,-7.529085636138916,6.445558547973633,126
122,0.9610587358474731,-7.384839057922363,6.712008476257324,126
123,0.8163524866104126,-7.854831695556641,6.40156888961792,126
124,1.3700635433197021,-12.43315315246582,8.044621467590332,126
125,1.2230744361877441,-7.6542158126831055,6.547482490539551,126
126,1.027212142944336,-9.115270614624023,5.983991622924805,126
127,1.1987398862838745,-8.339399337768555,6.9856672286987305,126
128,1.269979476928711,-8.958621978759766,6.573635578155518,126
129,1.278154730796814,-9.347514152526855,7.410893440246582,126
130,1.1412086486816406,-10.214042663574219,8.603413581848145,126
131,1.3288288116455078,-8.31382942199707,8.089573860168457,126
132,1.288953185081482,-11.349102020263672,8.420523643493652,126
133,1.4699276685714722,-10.972305297851562,8.9423189163208,126
134,1.2222564220428467,-11.273538589477539,8.402493476867676,126
135,1.5812734365463257,-10.932533264160156,8.155718803405762,126
136,1.1389812231063843,-10.484098434448242,7.716729164123535,126
