,ReH,ReE,ReHtilde,SetNum
0,0.7942888140678406,3.8190042972564697,1.4194903373718262,61
1,1.0473763942718506,2.8538615703582764,0.11413425207138062,61
2,0.7560393810272217,4.056925296783447,1.6940867900848389,61
3,0.8043845891952515,4.449658393859863,2.221346139907837,61
4,0.7157596349716187,3.3025753498077393,0.5935410857200623,61
5,0.6212244629859924,3.6584508419036865,0.7420744895935059,61
6,1.1801072359085083,4.252912521362305,1.646737813949585,61
7,0.977642834186554,3.9614014625549316,1.096836805343628,61
8,1.0213512182235718,4.805140018463135,2.186277151107788,61
9,1.0172371864318848,3.228938579559326,-0.016794420778751373,61
10,0.5120893120765686,3.0177626609802246,-0.24340149760246277,61
11,0.7262091636657715,2.9074268341064453,-0.3078911304473877,61
12,0.5939969420433044,4.609836578369141,1.9205034971237183,61
13,0.7549425363540649,4.198284149169922,1.680984616279602,61
14,0.7967150807380676,2.942638635635376,0.35059934854507446,61
15,0.7165470123291016,3.9136128425598145,1.444318175315857,61
16,0.8696186542510986,3.155048131942749,0.6671854257583618,61
17,1.1222343444824219,5.005764007568359,2.8942832946777344,61
18,1.0264283418655396,3.3853538036346436,0.847007155418396,61
19,0.8173495531082153,4.656614780426025,1.623556137084961,61
20,0.6357293128967285,3.62111234664917,0.6115803718566895,61
21,0.9208394885063171,3.616473913192749,1.3280384540557861,61
22,0.6534038782119751,4.219090461730957,1.9439080953598022,61
23,0.7364588379859924,2.958656072616577,0.35825416445732117,61
24,0.6837543845176697,4.1763596534729,1.8847324848175049,61
25,1.0191009044647217,3.1877574920654297,0.9091837406158447,61
26,0.9720617532730103,3.078587055206299,0.8396562337875366,61
27,0.6289716958999634,2.1459314823150635,-0.27528977394104004,61
28,0.9482929706573486,3.809584617614746,1.784673810005188,61
29,0.6696794629096985,3.4573614597320557,1.838202714920044,61
30,0.834793210029602,3.2766571044921875,1.5619351863861084,61
31,0.9071012735366821,2.366224527359009,0.8575556874275208,61
32,0.8366156816482544,3.52524471282959,2.2446603775024414,61
33,0.7991882562637329,2.0544612407684326,1.084137201309204,61
34,0.8516501188278198,2.356968879699707,1.2385890483856201,61
35,0.7879441380500793,3.1686184406280518,1.9769047498703003,61
36,0.9357942342758179,3.306717872619629,2.5490636825561523,61
37,0.9472683668136597,1.7701891660690308,0.8103756904602051,61
38,0.8426436185836792,3.239692449569702,2.0438897609710693,61
39,0.728617787361145,2.779496669769287,1.4460328817367554,61
40,0.9552665948867798,2.502497673034668,0.6411727070808411,61
41,0.6618369817733765,3.747282028198242,2.221024990081787,61
42,0.7297766804695129,4.09244966506958,2.643423080444336,61
43,1.2181932926177979,3.0203309059143066,1.1356699466705322,61
44,0.6432903409004211,3.3408772945404053,0.9725305438041687,61
45,0.7340189218521118,3.0718507766723633,0.8726672530174255,61
46,0.8457260131835938,3.8877923488616943,1.6691678762435913,61
47,1.1099903583526611,3.8010780811309814,1.7609143257141113,61
48,0.7974222302436829,2.564140796661377,0.5920326709747314,61
49,0.9432283639907837,3.0304272174835205,1.026425838470459,61
50,0.9075960516929626,4.053196907043457,2.6439831256866455,61
51,0.9065333604812622,4.000328540802002,2.222083568572998,61
52,1.1406270265579224,4.093379497528076,2.290754556655884,61
53,0.9420524835586548,2.975769519805908,1.2396515607833862,61
54,0.6389972567558289,2.4918549060821533,0.43493765592575073,61
55,0.8896600604057312,3.1629552841186523,1.4035017490386963,61
56,0.7291951775550842,3.8597826957702637,1.9641947746276855,61
57,0.7817992568016052,3.0059962272644043,0.4986889958381653,61
58,0.8991256356239319,3.616565465927124,1.2384369373321533,61
59,0.6606561541557312,3.169610023498535,0.7475018501281738,61
60,0.8937020301818848,3.0686497688293457,0.5763043761253357,61
61,0.8272916674613953,3.896697998046875,1.61618173122406,61
62,0.9140224456787109,4.043454170227051,1.8514634370803833,61
63,0.7785578370094299,4.505232810974121,2.240380048751831,61
64,0.7830139994621277,4.701916694641113,2.1136903762817383,61
65,0.7431667447090149,4.7519211769104,1.8820685148239136,61
66,0.8718612194061279,4.499929428100586,1.9692890644073486,61
67,0.7949488162994385,4.056051254272461,0.9326256513595581,61
68,0.6427102088928223,3.9534285068511963,0.855989933013916,61
69,0.7678302526473999,4.148614406585693,1.5768646001815796,61
70,0.645691990852356,3.904193162918091,1.0665338039398193,61
71,0.7067656517028809,3.893507480621338,1.1764742136001587,61
72,1.0311461687088013,2.8509104251861572,0.3718791902065277,61
73,0.9591789841651917,3.7244579792022705,1.3848577737808228,61
74,1.058452844619751,3.3328893184661865,0.5648874640464783,61
75,0.7828507423400879,4.244386196136475,1.0392900705337524,61
