,ReH,ReE,ReHtilde,SetNum
0,1.3882648944854736,1.939955472946167,2.4237380027770996,65
1,0.793410062789917,1.5731260776519775,2.3723387718200684,65
2,0.7803783416748047,1.5111602544784546,2.3134655952453613,65
3,1.2549525499343872,1.387442708015442,3.0730478763580322,65
4,1.0016422271728516,1.9664206504821777,4.334452152252197,65
5,1.327439308166504,2.142127513885498,3.8970043659210205,65
6,1.1031286716461182,0.8103001713752747,2.9339728355407715,65
7,1.0110191106796265,0.903484582901001,3.22786021232605,65
8,1.0001589059829712,1.7538905143737793,5.429793834686279,65
9,1.2268356084823608,0.45793697237968445,2.9091787338256836,65
10,1.3076812028884888,2.0823001861572266,3.492762565612793,65
11,1.3342840671539307,1.823993444442749,2.7710371017456055,65
12,1.226585030555725,2.321758270263672,4.024031162261963,65
13,0.7187058329582214,2.022289276123047,2.087132692337036,65
14,0.4460403025150299,3.3722312450408936,3.4959633350372314,65
15,1.0595470666885376,3.7351109981536865,5.228979587554932,65
16,1.363884449005127,0.5352113842964172,1.6529802083969116,65
17,1.3346940279006958,1.2620429992675781,2.2614800930023193,65
18,0.997842013835907,1.4630531072616577,3.1129801273345947,65
19,0.9288578033447266,1.5125242471694946,4.367542266845703,65
20,1.2548474073410034,0.7646624445915222,3.434889316558838,65
21,1.1162440776824951,0.9229773283004761,3.4461276531219482,65
22,1.1022601127624512,1.2510260343551636,3.502856731414795,65
23,1.3522332906723022,-0.33755433559417725,2.022796154022217,65
24,1.1994941234588623,1.4959745407104492,4.16536808013916,65
25,1.314563274383545,0.4082939624786377,2.904176950454712,65
26,0.9901814460754395,1.8751170635223389,5.138433933258057,65
27,1.08502995967865,0.6319149136543274,5.726235389709473,65
28,1.154516339302063,-1.5416020154953003,3.3556711673736572,65
29,1.0811452865600586,0.830064058303833,4.688880443572998,65
30,1.2078311443328857,-0.5804485082626343,4.0134501457214355,65
31,1.6399292945861816,-1.2244082689285278,4.546177387237549,65
32,1.228890061378479,0.4155714511871338,4.97647762298584,65
33,1.095582127571106,0.10141448676586151,4.0251946449279785,65
34,1.5351892709732056,0.28213009238243103,4.137073040008545,65
35,1.0308237075805664,0.7974368333816528,3.651109457015991,65
36,1.1525291204452515,0.36862704157829285,3.7613441944122314,65
37,1.6077433824539185,-0.6777006387710571,2.2727673053741455,65
38,1.4176464080810547,0.06479035317897797,2.947849750518799,65
39,1.530739426612854,0.6513717770576477,3.1452865600585938,65
40,1.4703518152236938,-2.0384490489959717,2.1000616550445557,65
41,1.2939904928207397,1.8702213764190674,3.3552958965301514,65
42,0.9658080339431763,0.2833481431007385,8.036820411682129,65
43,1.436705470085144,-0.7376951575279236,5.512686729431152,65
44,1.474431037902832,-2.3354411125183105,3.396347999572754,65
45,1.607763648033142,-1.5276895761489868,3.8510284423828125,65
46,1.6321816444396973,-1.9478262662887573,3.510880708694458,65
47,1.2520461082458496,-0.957597017288208,4.261363506317139,65
48,1.8359401226043701,-2.51564621925354,3.2114412784576416,65
49,1.398266077041626,-2.5182135105133057,3.4824328422546387,65
50,1.3587764501571655,-1.3398550748825073,3.7303967475891113,65
