,alpha,gamma,rho,sigma,set,epochs,replicas,line,batch
0,1.0,2.0,0.5,0.5,0,800,15,0,0
0,1.0,2.0,0.5,0.5,0,800,15,1,0
0,1.0,2.0,0.5,0.5,0,800,15,2,0
0,1.0,2.0,0.5,0.5,0,800,15,3,0
0,1.0,2.0,0.5,0.5,1,800,15,4,1
0,1.0,2.0,0.5,0.5,1,800,15,5,1
0,1.0,2.0,0.5,0.5,1,800,15,6,1
0,1.0,2.0,0.5,0.5,1,800,15,7,1
0,1.0,2.0,0.5,0.5,2,800,15,8,2
0,1.0,2.0,0.5,0.5,2,800,15,9,2
0,1.0,2.0,0.5,0.5,2,800,15,10,2
0,1.0,2.0,0.5,0.5,2,800,15,11,2
0,1.0,2.0,0.5,0.5,3,800,15,12,3
0,1.0,2.0,0.5,0.5,3,800,15,13,3
0,1.0,2.0,0.5,0.5,3,800,15,14,3
0,1.0,2.0,0.5,0.5,3,800,15,15,3
0,1.0,2.0,0.5,0.5,4,800,15,16,4
0,1.0,2.0,0.5,0.5,4,800,15,17,4
0,1.0,2.0,0.5,0.5,4,800,15,18,4
0,1.0,2.0,0.5,0.5,4,800,15,19,4
0,1.0,2.0,0.5,0.5,5,800,15,20,5
0,1.0,2.0,0.5,0.5,5,800,15,21,5
0,1.0,2.0,0.5,0.5,5,800,15,22,5
0,1.0,2.0,0.5,0.5,5,800,15,23,5
0,1.0,2.0,0.5,0.5,6,800,15,24,6
0,1.0,2.0,0.5,0.5,6,800,15,25,6
0,1.0,2.0,0.5,0.5,6,800,15,26,6
0,1.0,2.0,0.5,0.5,6,800,15,27,6
0,1.0,2.0,0.5,0.5,7,800,15,28,7
0,1.0,2.0,0.5,0.5,7,800,15,29,7
0,1.0,2.0,0.5,0.5,7,800,15,30,7
0,1.0,2.0,0.5,0.5,7,800,15,31,7
0,1.0,2.0,0.5,0.5,8,800,15,32,8
0,1.0,2.0,0.5,0.5,8,800,15,33,8
0,1.0,2.0,0.5,0.5,8,800,15,34,8
0,1.0,2.0,0.5,0.5,8,800,15,35,8
0,1.0,2.0,0.5,0.5,9,800,15,36,9
0,1.0,2.0,0.5,0.5,9,800,15,37,9
0,1.0,2.0,0.5,0.5,9,800,15,38,9
0,1.0,2.0,0.5,0.5,9,800,15,39,9
0,1.0,2.0,0.5,0.5,10,800,15,40,10
0,1.0,2.0,0.5,0.5,10,800,15,41,10
0,1.0,2.0,0.5,0.5,10,800,15,42,10
0,1.0,2.0,0.5,0.5,10,800,15,43,10
0,1.0,2.0,0.5,0.5,11,800,15,44,11
0,1.0,2.0,0.5,0.5,11,800,15,45,11
0,1.0,2.0,0.5,0.5,11,800,15,46,11
0,1.0,2.0,0.5,0.5,11,800,15,47,11
0,1.0,2.0,0.5,0.5,12,800,15,48,12
0,1.0,2.0,0.5,0.5,12,800,15,49,12
0,1.0,2.0,0.5,0.5,12,800,15,50,12
0,1.0,2.0,0.5,0.5,12,800,15,51,12
0,1.0,2.0,0.5,0.5,13,800,15,52,13
0,1.0,2.0,0.5,0.5,13,800,15,53,13
0,1.0,2.0,0.5,0.5,13,800,15,54,13
0,1.0,2.0,0.5,0.5,13,800,15,55,13
0,1.0,2.0,0.5,0.5,14,800,15,56,14
0,1.0,2.0,0.5,0.5,14,800,15,57,14
0,1.0,2.0,0.5,0.5,14,800,15,58,14
0,1.0,2.0,0.5,0.5,14,800,15,59,14
0,1.0,2.0,0.5,0.5,15,800,15,60,15
0,1.0,2.0,0.5,0.5,15,800,15,61,15
0,1.0,2.0,0.5,0.5,15,800,15,62,15
0,1.0,2.0,0.5,0.5,15,800,15,63,15
0,1.0,2.0,0.5,0.5,16,800,15,64,16
0,1.0,2.0,0.5,0.5,16,800,15,65,16
0,1.0,2.0,0.5,0.5,16,800,15,66,16
0,1.0,2.0,0.5,0.5,16,800,15,67,16
0,1.0,2.0,0.5,0.5,17,800,15,68,17
0,1.0,2.0,0.5,0.5,17,800,15,69,17
0,1.0,2.0,0.5,0.5,17,800,15,70,17
0,1.0,2.0,0.5,0.5,17,800,15,71,17
0,1.0,2.0,0.5,0.5,18,800,15,72,18
0,1.0,2.0,0.5,0.5,18,800,15,73,18
0,1.0,2.0,0.5,0.5,18,800,15,74,18
0,1.0,2.0,0.5,0.5,18,800,15,75,18
0,1.0,2.0,0.5,0.5,19,800,15,76,19
0,1.0,2.0,0.5,0.5,19,800,15,77,19
0,1.0,2.0,0.5,0.5,19,800,15,78,19
0,1.0,2.0,0.5,0.5,19,800,15,79,19
0,1.0,2.0,0.5,0.5,20,800,15,80,20
0,1.0,2.0,0.5,0.5,20,800,15,81,20
0,1.0,2.0,0.5,0.5,20,800,15,82,20
0,1.0,2.0,0.5,0.5,20,800,15,83,20
0,1.0,2.0,0.5,0.5,21,800,15,84,21
0,1.0,2.0,0.5,0.5,21,800,15,85,21
0,1.0,2.0,0.5,0.5,21,800,15,86,21
0,1.0,2.0,0.5,0.5,21,800,15,87,21
0,1.0,2.0,0.5,0.5,22,800,15,88,22
0,1.0,2.0,0.5,0.5,22,800,15,89,22
0,1.0,2.0,0.5,0.5,22,800,15,90,22
0,1.0,2.0,0.5,0.5,22,800,15,91,22
0,1.0,2.0,0.5,0.5,23,800,15,92,23
0,1.0,2.0,0.5,0.5,23,800,15,93,23
0,1.0,2.0,0.5,0.5,23,800,15,94,23
0,1.0,2.0,0.5,0.5,23,800,15,95,23
0,1.0,2.0,0.5,0.5,24,800,15,96,24
0,1.0,2.0,0.5,0.5,24,800,15,97,24
0,1.0,2.0,0.5,0.5,24,800,15,98,24
0,1.0,2.0,0.5,0.5,24,800,15,99,24
0,1.0,2.0,0.5,0.5,25,800,15,100,25
0,1.0,2.0,0.5,0.5,25,800,15,101,25
0,1.0,2.0,0.5,0.5,25,800,15,102,25
0,1.0,2.0,0.5,0.5,25,800,15,103,25
0,1.0,2.0,0.5,0.5,26,800,15,104,26
0,1.0,2.0,0.5,0.5,26,800,15,105,26
0,1.0,2.0,0.5,0.5,26,800,15,106,26
0,1.0,2.0,0.5,0.5,26,800,15,107,26
0,1.0,2.0,0.5,0.5,27,800,15,108,27
0,1.0,2.0,0.5,0.5,27,800,15,109,27
0,1.0,2.0,0.5,0.5,27,800,15,110,27
0,1.0,2.0,0.5,0.5,27,800,15,111,27
0,1.0,2.0,0.5,0.5,28,800,15,112,28
0,1.0,2.0,0.5,0.5,28,800,15,113,28
0,1.0,2.0,0.5,0.5,28,800,15,114,28
0,1.0,2.0,0.5,0.5,28,800,15,115,28
0,1.0,2.0,0.5,0.5,29,800,15,116,29
0,1.0,2.0,0.5,0.5,29,800,15,117,29
0,1.0,2.0,0.5,0.5,29,800,15,118,29
0,1.0,2.0,0.5,0.5,29,800,15,119,29
0,1.0,2.0,0.5,0.5,30,800,15,120,30
0,1.0,2.0,0.5,0.5,30,800,15,121,30
0,1.0,2.0,0.5,0.5,30,800,15,122,30
0,1.0,2.0,0.5,0.5,30,800,15,123,30
0,1.0,2.0,0.5,0.5,31,800,15,124,31
0,1.0,2.0,0.5,0.5,31,800,15,125,31
0,1.0,2.0,0.5,0.5,31,800,15,126,31
0,1.0,2.0,0.5,0.5,31,800,15,127,31
0,1.0,2.0,0.5,0.5,32,800,15,128,32
0,1.0,2.0,0.5,0.5,32,800,15,129,32
0,1.0,2.0,0.5,0.5,32,800,15,130,32
0,1.0,2.0,0.5,0.5,32,800,15,131,32
0,1.0,2.0,0.5,0.5,33,800,15,132,33
0,1.0,2.0,0.5,0.5,33,800,15,133,33
0,1.0,2.0,0.5,0.5,33,800,15,134,33
0,1.0,2.0,0.5,0.5,33,800,15,135,33
0,1.0,2.0,0.5,0.5,34,800,15,136,34
0,1.0,2.0,0.5,0.5,34,800,15,137,34
0,1.0,2.0,0.5,0.5,34,800,15,138,34
0,1.0,2.0,0.5,0.5,34,800,15,139,34
0,1.0,2.0,0.5,0.5,35,800,15,140,35
0,1.0,2.0,0.5,0.5,35,800,15,141,35
0,1.0,2.0,0.5,0.5,35,800,15,142,35
0,1.0,2.0,0.5,0.5,35,800,15,143,35
0,1.0,2.0,0.5,0.5,36,800,15,144,36
0,1.0,2.0,0.5,0.5,36,800,15,145,36
0,1.0,2.0,0.5,0.5,36,800,15,146,36
0,1.0,2.0,0.5,0.5,36,800,15,147,36
0,1.0,2.0,0.5,0.5,37,800,15,148,37
0,1.0,2.0,0.5,0.5,37,800,15,149,37
0,1.0,2.0,0.5,0.5,37,800,15,150,37
0,1.0,2.0,0.5,0.5,37,800,15,151,37
0,1.0,2.0,0.5,0.5,38,800,15,152,38
0,1.0,2.0,0.5,0.5,38,800,15,153,38
0,1.0,2.0,0.5,0.5,38,800,15,154,38
0,1.0,2.0,0.5,0.5,38,800,15,155,38
0,1.0,2.0,0.5,0.5,39,800,15,156,39
0,1.0,2.0,0.5,0.5,39,800,15,157,39
0,1.0,2.0,0.5,0.5,39,800,15,158,39
0,1.0,2.0,0.5,0.5,39,800,15,159,39
0,1.0,2.0,0.5,0.5,40,800,15,160,40
0,1.0,2.0,0.5,0.5,40,800,15,161,40
0,1.0,2.0,0.5,0.5,40,800,15,162,40
0,1.0,2.0,0.5,0.5,40,800,15,163,40
0,1.0,2.0,0.5,0.5,41,800,15,164,41
0,1.0,2.0,0.5,0.5,41,800,15,165,41
0,1.0,2.0,0.5,0.5,41,800,15,166,41
0,1.0,2.0,0.5,0.5,41,800,15,167,41
0,1.0,2.0,0.5,0.5,42,800,15,168,42
0,1.0,2.0,0.5,0.5,42,800,15,169,42
0,1.0,2.0,0.5,0.5,42,800,15,170,42
0,1.0,2.0,0.5,0.5,42,800,15,171,42
0,1.0,2.0,0.5,0.5,43,800,15,172,43
0,1.0,2.0,0.5,0.5,43,800,15,173,43
0,1.0,2.0,0.5,0.5,43,800,15,174,43
0,1.0,2.0,0.5,0.5,43,800,15,175,43
0,1.0,2.0,0.5,0.5,44,800,15,176,44
0,1.0,2.0,0.5,0.5,44,800,15,177,44
0,1.0,2.0,0.5,0.5,44,800,15,178,44
0,1.0,2.0,0.5,0.5,44,800,15,179,44
0,1.0,2.0,0.5,0.5,45,800,15,180,45
0,1.0,2.0,0.5,0.5,45,800,15,181,45
0,1.0,2.0,0.5,0.5,45,800,15,182,45
0,1.0,2.0,0.5,0.5,45,800,15,183,45
0,1.0,2.0,0.5,0.5,46,800,15,184,46
0,1.0,2.0,0.5,0.5,46,800,15,185,46
0,1.0,2.0,0.5,0.5,46,800,15,186,46
0,1.0,2.0,0.5,0.5,46,800,15,187,46
0,1.0,2.0,0.5,0.5,47,800,15,188,47
0,1.0,2.0,0.5,0.5,47,800,15,189,47
0,1.0,2.0,0.5,0.5,47,800,15,190,47
