,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.30907346339550573,-0.781656586860548,-0.2261207072767282,290
1,1,0.25809581991971503,-0.6527317356345029,-0.18882041551251919,290
2,2,0.2845832848534803,-0.7122024496014976,-0.2468918090802303,290
3,3,0.2443321630845464,-0.6693129914061207,-0.24178255322190906,290
4,4,0.2685693728125848,-0.6792217734929845,-0.19648327677805483,290
5,5,0.25930954698189257,-0.6881078146921548,-0.2002596548292468,290
6,6,0.2676169663589694,-0.6762569882077677,-0.19566697705807568,290
7,7,0.2726549097201064,-0.6895455255913384,-0.19947182212024583,290
8,8,0.27312029586357933,-0.6907259588974609,-0.19981326264847432,290
9,9,0.2662031987231218,-0.6737933326083017,-0.18893174770200613,290
10,10,0.28109072536076624,-0.6785036617856007,-0.1893747042090397,290
11,11,0.26846079948311297,-0.6788986079684114,-0.1963179554298157,290
12,12,0.20968016489775454,-0.5302818659314934,-0.1533960834114308,290
13,13,0.26575240306414716,-0.6761891360340139,-0.19582583606761553,290
14,14,0.21446715192552487,-0.542386785266666,-0.15689728035649889,290
15,15,0.24670095339881576,-0.6239100087427093,-0.18049029732586175,290
16,16,0.24450312331325136,-0.6180212105015296,-0.17957820774997546,290
17,17,0.2634144037033702,-0.6663450023083151,-0.1923935162008341,290
18,18,0.26133832869534124,-0.6610037508947963,-0.19135962381073304,290
19,19,0.23000058421829406,-0.5816713631200401,-0.1682655157492922,290
20,20,0.26988462952206255,-0.6823818197132954,-0.19829829413319053,290
21,21,0.2836641849541327,-0.7173901087138885,-0.20755563522053597,290
22,22,0.260952234288313,-0.6599057966925201,-0.19075208217126152,290
23,23,0.3042481386119165,-0.634881121687113,-0.22692031943854796,290
24,24,0.26924959126228776,-0.6822707542102201,-0.19769443357272498,290
25,25,0.33513438306177185,-0.8475726947599151,-0.24518215238641655,290
26,26,0.3346789586973701,-0.8464146118606616,-0.24485535437245548,290
27,27,0.34248557227205456,-0.8656726339798336,-0.25280525799868964,290
28,28,0.28682840823362443,-0.7254017569904102,-0.20984395753406448,290
29,29,0.33165319408456345,-0.8206125832204489,-0.2903339402647711,290
30,30,0.27526358772433024,-0.6961491745163741,-0.20138377455586826,290
31,31,0.33872706346535175,-0.856655083902022,-0.24781813216160561,290
32,32,0.38620309128563657,-0.9767269356300071,-0.2825536116780717,290
33,33,0.3314159226194157,-0.8443970585587038,-0.24040934714922718,290
34,34,0.2820748283841533,-0.7133609520476378,-0.20636100238051414,290
35,35,0.30565043510822754,-0.7729963000270036,-0.2236140560772769,290
36,36,0.31919483217980127,-0.8072462008190977,-0.2335243387784988,290
37,37,0.3095817153761935,-0.7829483717244411,-0.22649102382471376,290
38,38,0.2827995226555678,-0.7152039261689804,-0.2068941862240681,290
39,39,0.2817292854616266,-0.7124982110862494,-0.2061151881046811,290
40,40,0.27650780386790685,-0.8423841679482815,-0.20962759189027816,290
41,41,0.30107234356885754,-0.798282924852164,-0.24829323675862364,290
42,42,0.317311452191178,-0.8024924676093468,-0.23214638820398717,290
43,43,0.3167902197104883,-0.8011388186499907,-0.23166179460331002,290
44,44,0.31672561908257274,-0.801296148732472,-0.2318610636801582,290
45,45,0.31613978597396747,-0.7993917682031791,-0.23125270402312997,290
46,46,0.3071318220929214,-0.7767518930528671,-0.22470161041910724,290
47,47,0.30626554980986,-0.7745534292263689,-0.224065438165146,290
48,48,0.3179694327300254,-0.8032511800131673,-0.23494319023085286,290
49,49,0.3176000419121467,-0.8029628750208094,-0.2405541362567894,290
50,50,0.3310363687744037,-0.8372060058517786,-0.24219123479331084,290
51,51,0.3140484161132234,-0.7942641615065136,-0.22976971999431883,290
52,52,0.3238692209168587,-0.8193210653409382,-0.23580538073577137,290
53,53,0.31682684685777984,-0.801079204851465,-0.23107298556589032,290
54,54,0.3211238954785081,-0.813570679431716,-0.2350312907217256,290
55,55,0.37496197828413746,-0.7877923837960668,-0.23571294475184748,290
56,56,0.3217155647809126,-0.8136304267224328,-0.23536749593759013,290
57,57,0.3362398386665705,-0.8098913485876517,-0.22703230604208052,290
58,58,0.29244292729251276,-0.8086473157875806,-0.26789383724003063,290
59,59,0.3181126207261685,-0.8045446049239808,-0.2328994551668221,290
60,60,0.3224772886957429,-0.8135541454703207,-0.2325878722794184,290
61,61,0.34324327122564396,-0.8722180326337252,-0.22811118939780828,290
62,62,0.3306134459720217,-0.8361328239861258,-0.2418792428971286,290
63,63,0.32646904400635274,-0.8177855618765467,-0.23554157007368767,290
64,64,0.29547875430842124,-0.8373141917375867,-0.2319782037942991,290
65,65,0.32449218429291077,-0.8206633293234166,-0.23740452325765488,290
66,66,0.34672003274548746,-0.8493416283909264,-0.18506890519505526,290
67,67,0.3231997692384749,-0.8173827968653946,-0.2364550502794206,290
68,68,0.3248521164518735,-0.821575080989287,-0.2373800645327051,290
69,69,0.32262067793994803,-0.8159468785756355,-0.23584529999254558,290
70,70,0.32232534640890087,-0.8165710689913561,-0.23046209005443588,290
71,71,0.32581277407603265,-0.8132990609632577,-0.23992548976435102,290
72,72,0.3215211591529797,-0.8131460979824597,-0.2352034834174421,290
73,73,0.27790587415491497,-0.7016643662550216,-0.20275689882679448,290
74,74,0.2647311697733133,-0.7015334485560841,-0.21833473436888684,290
75,75,0.277235013740097,-0.7011643807880524,-0.2028054072679156,290
76,76,0.2794291207365139,-0.7066918538082899,-0.20444872273786893,290
77,77,0.2306243525865943,-0.7331893100185395,-0.20833258829603085,290
78,78,0.279307164410916,-0.7051453849139073,-0.21009598874332958,290
79,79,0.2820693946864782,-0.7133701630088304,-0.20636672850341206,290
80,80,0.28177818874070293,-0.7126382253245013,-0.20615240790351771,290
81,81,0.2828556708648776,-0.7153535327746854,-0.20696363591464456,290
82,82,0.282268328395807,-0.6934488563322301,-0.2344341379052259,290
83,83,0.2693575608475736,-0.681256556822763,-0.1970137611636712,290
84,84,0.28209867627950536,-0.7134417338936246,-0.20638284344928198,290
