,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.1690240591468217,-2.476030299656205,0.6332398256094713,399
1,1,-4.352065731118431,-12.646242828223109,6.320586436576577,399
2,2,-1.986819130947036,-6.144411660163291,3.091043120467707,399
3,3,-3.321076963185929,-7.891268223022262,3.4095358479281908,399
4,4,0.1318267716404359,3.4197208719003664,-1.750873657132939,399
5,5,2.691697943400673,9.341443024111843,-4.881040189796093,399
6,6,5.508589608192736,15.497569102544844,-7.816626161201425,399
7,7,1.6677322057904327,2.5558017984197208,-1.8453274662267833,399
8,8,1.0567457956409998,1.8767818493257347,-1.7894325030572171,399
9,9,1.7792302724468545,2.9128808128380808,-1.9740317672153538,399
10,10,-0.23766311274501156,-0.4782191574016954,-0.9805376263042234,399
11,11,2.1030407211225017,4.1074025425038085,-2.7969367385070063,399
12,12,-0.05374434004373558,-2.435458100479421,0.6075939347304109,399
13,13,1.6197853544999963,3.6593049953864547,-2.8738685663645978,399
14,14,-1.9292850628844327,-5.985670990237304,1.9705554546864896,399
15,15,4.115831818182315,6.624659584274129,-5.554590919820013,399
16,16,3.1560227331226307,3.2816531975459684,-3.30164130481453,399
17,17,4.350369405466917,8.567089252990437,-6.443430933164221,399
18,18,6.437139512002609,13.349806281303625,-9.115312806999084,399
19,19,0.5481537442385009,-3.9334664662383014,0.06761679157155802,399
20,20,6.561757845451534,12.000009680357966,-8.784143587576228,399
21,21,6.4412922532333745,11.265482375848796,-8.178965089197078,399
22,22,7.093275087590595,14.887813016054212,-10.359578209052394,399
23,23,2.73451498613402,2.0639978786079842,-3.7923165631751306,399
24,24,-2.3092751395254902,-12.069829944792053,3.7600282426632594,399
25,25,8.514706234994765,14.142561469827095,-9.912347698365972,399
26,26,-5.202190189760849,-19.361428745941033,8.678902231164287,399
27,27,-7.2122104682693156,-24.12015529401778,10.709972490364816,399
28,28,-6.464458218232932,-20.91988369270333,8.557849832118201,399
29,29,-2.790620466683252,-11.820400979742685,3.750157244904126,399
30,30,-2.6036617922374865,-10.994364873864845,3.234783283945463,399
31,31,-7.422608914039751,-22.520327838435822,9.94867091147466,399
32,32,-3.0622367745510815,-11.979970789576077,4.370166120021447,399
33,33,7.416083857672256,14.76424557720954,-9.910240905814302,399
34,34,4.372660650967195,7.308943908838226,-6.011997358766466,399
35,35,-0.9638633077325937,-5.5184134968327205,0.6329980187281445,399
36,36,-1.5977650833390762,-6.506796368291851,0.7518050204494257,399
37,37,-4.3025851876646355,-13.707137360963426,4.879647875178497,399
38,38,-3.7252417651323193,-13.261859937904507,5.296987181079028,399
39,39,2.907725396274014,2.682176410829665,-4.050973944060119,399
