,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.24112377398195126,-3.909759228019503,0.16796491187440574,246
1,1,-0.1839843265367822,-2.5808592731178557,-0.6991761469515089,246
2,2,-0.15761857461590545,-2.6859897757835363,-0.6075629597439504,246
3,3,-0.23502210224232842,-2.9726431825075976,-0.44295721755591017,246
4,4,-0.20079586544105982,-2.239235102887012,-0.9861973260900075,246
5,5,-0.2439927639935359,-3.82349907031436,0.17486106942618967,246
6,6,-0.21520918954167678,-2.5258356478667827,-0.6961724077250294,246
7,7,-0.234237413645055,-2.301359851293487,-0.7892994812453364,246
8,8,-0.2081782380284654,-3.211871731576519,-0.11800233131885013,246
9,9,-0.20767122015036252,-2.3462957080950773,-0.7732242836689086,246
10,10,-0.20175955361356152,-3.2270017836905645,-0.2021540799399233,246
11,11,-0.23435632502365195,-1.5864445574647186,-1.3700382270081637,246
12,12,-0.239235107085725,-3.123966024973794,-0.3369386094402347,246
13,13,-0.23764669142045633,-3.004342579662091,-0.4125088130231202,246
14,14,-0.2531459041103034,-3.6329138810390416,-0.040267524438330767,246
15,15,-0.2534525436653236,-2.472425387276178,-0.7152541278520927,246
16,16,-0.2479715513715368,-4.059129733134341,0.2747580101900485,246
17,17,-0.23990676662259805,-3.344517853605458,-0.2376544840471,246
18,18,-0.23524253104786574,-3.582631720655639,-0.09373232554502409,246
19,19,-0.22732512050750725,-3.0173192294595848,-0.41388411399571207,246
20,20,-0.26782500779223123,-3.4342085741332573,-0.13518333148109982,246
21,21,-0.2355570136938147,-3.4577875075902194,-0.1305903141614685,246
22,22,-0.20006278944215625,-1.3094918215479208,-1.5059728018469702,246
23,23,-0.22241142404065442,-3.513008045001697,-0.1329163986657955,246
24,24,-0.25240011471400725,-4.2897187179071254,0.3886624775217911,246
25,25,-0.2822215704485247,-3.435698219817725,-0.16972026977951718,246
26,26,-0.24757477952156942,-4.557742123247804,0.6333208337306653,246
27,27,-0.24917470682029813,-3.500053370462878,-0.10021626068787562,246
28,28,-0.2587133601565062,-4.14045099471081,0.33243216553356414,246
29,29,-0.2220627227479924,-3.029261484797589,-0.4244181488280176,246
30,30,-0.21750240812806573,-2.79917395120306,-0.33388469777048857,246
31,31,-0.20761113195373107,-3.1135926646783108,-0.11389782369284818,246
32,32,-0.24501344107673775,-3.59061946763346,0.2567398829329088,246
33,33,-0.24422154189586856,-3.874045106835388,0.20445879328559066,246
34,34,-0.2288894376433902,-3.439929581830498,-0.08775994117925134,246
35,35,-0.2169325190210665,-2.2223363885167484,-0.94166127760857,246
36,36,-0.13051291561692924,-3.280687513665496,-0.24477717998237447,246
37,37,-0.21732201703670484,-3.3613327332290472,-0.19243243692174603,246
38,38,-0.26685708182059864,-3.3297714168337826,-0.37333263002126116,246
39,39,-0.26999937825075654,-2.8032871313128838,-0.8287696074809018,246
40,40,-0.2820309959891031,-4.045246214591082,0.06658114354915966,246
41,41,-0.27573444874019437,-2.9629730304896933,-0.6900420757641006,246
42,42,-0.24949564104104333,-3.38901861758865,-0.48536433164384535,246
43,43,-0.3022196180455343,-3.8355178064738924,-0.09388160853106797,246
44,44,-0.24688869881750494,-2.3839346542988236,-1.2198672879502017,246
45,45,-0.2827006315025106,-4.235693150073638,0.043219711591170634,246
46,46,-0.28205313374575663,-2.9055490840706644,-0.8961551680502641,246
47,47,-0.2592215797985416,-4.523317101883562,0.16722469286578698,246
48,48,-0.3006756043950395,-3.657448824765104,-0.2461031072047185,246
49,49,-0.2978161652441825,-3.5468957972463824,-0.563123389748751,246
50,50,-0.24445632861786423,-2.583401308749231,-1.2480652175844367,246
51,51,-0.2792485962314009,-3.961690744038211,-0.14232461518117343,246
52,52,-0.270325499031632,-4.300788711205937,0.07471077355566655,246
53,53,-0.20909752418619304,-3.433659884800531,-0.5885683455615646,246
54,54,-0.29133929015464616,-4.222234255820039,-0.05707609162567136,246
55,55,-0.29430246050810915,-3.3971356206155243,-0.6344918387799013,246
56,56,-0.29133094105785107,-4.093909473240965,-0.1637016096242962,246
57,57,-0.29918427860538055,-3.296211736167417,-0.6540535250055758,246
58,58,-0.3068913804575289,-3.535719388324856,-0.49430615984193044,246
59,59,-0.24383027285969794,-3.850649588923267,-0.21523691361468372,246
60,60,-0.2646498209807593,-3.6387387088560037,-0.3323790404161146,246
61,61,-0.25996104412150806,-2.927340581133093,-0.7640691560291888,246
62,62,-0.2393694516432465,-3.7089302805648203,-0.25294069393512986,246
63,63,-0.2480241759816394,-2.769737659624957,-0.8242139593134191,246
64,64,-0.26751938024894373,-2.8986583696912316,-0.7381747538722067,246
65,65,-0.2295340891171456,-2.9113683748145744,-0.8181365226128662,246
66,66,-0.2784748500109878,-3.12267744425452,-0.5920089698692819,246
67,67,-0.27581774995594555,-3.732529978045727,-0.13860222165758035,246
68,68,-0.274217000397684,-3.490970840322596,-0.32936269152106684,246
69,69,-0.2926807117063931,-4.3160526912744235,0.34481364992661695,246
70,70,-0.23626706642579845,-2.320165222162432,-1.143708241888563,246
71,71,-0.273170200761631,-2.5652251743225634,-0.9925500456510113,246
72,72,-0.27696929280633703,-3.5977934379061995,-0.3057308172663768,246
73,73,-0.27453110353923316,-3.9239438249099536,-0.10937799569711394,246
74,74,-0.28024283450808474,-3.998644823518865,-0.05986202968622878,246
75,75,-0.2946747543242908,-4.216495771735979,0.10771122010862375,246
76,76,-0.28948111011186883,-3.9909804762139744,-0.04003992113081537,246
77,77,-0.2835144154371001,-4.00983386388829,-0.06378646834073796,246
78,78,-0.236085916325638,-3.3955232941562525,-0.04430978241451016,246
79,79,-0.2273146208857802,-2.4898135269941615,-1.3487393592639627,246
80,80,-0.31107876875394064,-4.017927334354695,-0.12020546550393196,246
81,81,-0.2825035422175594,-4.984679871242232,0.5227899488987052,246
82,82,-0.24242129952479058,-2.8842758224391796,-0.8445042592961222,246
83,83,-0.2285716027085764,-3.0782050577707194,-0.7147211575804215,246
84,84,-0.2302314284517369,-4.198605488705611,0.0905913078608963,246
85,85,-0.27850375559610424,-2.658838218973432,-1.1562211354860128,246
86,86,-0.23801765697123886,-4.12372107455186,-0.037193088778285525,246
87,87,-0.2524165599046643,-2.7153274382479036,-1.135915841857095,246
88,88,-0.2770592353490844,-3.3122294503050793,-0.6981636946376015,246
89,89,-0.30489202477803434,-3.6966334795179687,-0.3871618302206025,246
90,90,-0.278840186246507,-2.1023394503243487,-1.568791024287394,246
91,91,-0.2930769775504943,-4.3107703235830055,0.019025218611841765,246
92,92,-0.27307437590068717,-4.590562431628221,0.24256313025633228,246
93,93,-0.27274553533827994,-3.512192537961287,-0.622048346765214,246
94,94,-0.25585145422705063,-3.7517064193259086,-0.4371381338440932,246
95,95,-0.27962487484378035,-3.7741265472132484,-0.44650864236786025,246
96,96,-0.30679973014498263,-3.9533183435168224,-0.2971174213187153,246
97,97,-0.2923415612744586,-3.4311304806170546,-0.6909403391791502,246
98,98,-0.25480807013059564,-3.010165850177257,-1.010449350682179,246
99,99,-0.27488524439495887,-4.306178359687734,-0.1479193387631873,246
100,100,-0.20934413879531513,-2.6583829677484543,-1.3042707942919018,246
101,101,-0.28673609153754465,-3.2226835588442913,-0.8988990416118358,246
102,102,-0.2654803031089391,-3.6054456728637883,-0.6693462696546678,246
103,103,-0.27137824423661483,-3.514260634746134,-0.7275547748305237,246
104,104,-0.22736857376128192,-2.7997148540268078,-1.2002183868671654,246
105,105,-0.395881114158426,-5.049795850331409,0.26871785793177844,246
106,106,-0.339755386215796,-4.216041731745731,-0.3951803692890516,246
107,107,-0.29110589494878303,-4.595206997717486,-0.132506015671088,246
108,108,-0.2908643403983246,-4.215939641961339,-0.5006338415869384,246
109,109,-0.3472946838725095,-3.5732308088148788,-0.9301229165587523,246
110,110,-0.3849382945430411,-4.8061265686749435,0.07627795447530022,246
111,111,-0.22806148554454225,-2.6358678444515693,-1.9658681805483607,246
112,112,-0.35503290508543967,-4.1426191048776575,-0.7087024248167443,246
113,113,-0.34582176404623965,-4.8231696795283865,-0.16969984260049303,246
114,114,-0.3451929252558082,-3.8385711561948948,-0.8898538673776925,246
115,115,-0.3594724740555037,-4.946294458377689,-0.09090282241071869,246
116,116,-0.3085459563898257,-4.662935437085915,-0.3513884667235748,246
117,117,-0.34325587154861054,-5.208474175246326,0.09350251971129843,246
118,118,-0.3216333553683532,-4.454967472132132,-0.42885718781476767,246
119,119,-0.34630057209729226,-4.546779756806436,-0.34653294563179227,246
120,120,-0.29133151031445065,-4.117188020484868,-0.6448171000976781,246
121,121,-0.34057391395538283,-3.6066453143471673,-0.9304284347905254,246
122,122,-0.28791641347158614,-3.1767938546927623,-1.2680961238571975,246
123,123,-0.32772376847744944,-2.9044835435752594,-1.4243696100401644,246
124,124,-0.30157382805857963,-4.086626491842518,-0.49698158783208,246
125,125,-0.3112298747557855,-3.4138025565685104,-1.0174366424352859,246
126,126,-0.3127811622406094,-4.255431431235046,-0.44536975452880834,246
127,127,-0.3214575815805229,-4.8379457050341825,0.002459550913465925,246
128,128,-0.3231546620055947,-4.187908209636598,-0.4804772016707766,246
129,129,-0.3517861184438764,-4.303756236294636,-0.3797205767849541,246
130,130,-0.3132136707548892,-4.483374733290265,-0.258550520076043,246
131,131,-0.3235358741751712,-4.386835172497987,-0.3132180076520108,246
132,132,-0.33570955306050115,-4.283892678855433,-0.3875426373707989,246
133,133,-0.2864325512684562,-4.266365420177023,-0.4323767617172442,246
134,134,-0.2939282059191951,-2.900790142816175,-1.4618742979735815,246
135,135,-0.3217314572556957,-3.594607025398421,-0.9082004329359603,246
136,136,-0.3329421437265903,-5.035982929469561,0.0846797209758208,246
137,137,-0.30861958024338243,-4.618694569469093,-0.26282904596884993,246
138,138,-0.2744998576769847,-4.279253303772155,-0.5272968768617505,246
139,139,-0.3647666236831334,-4.532302387178371,-0.2830120185518107,246
140,140,-0.3092287480557586,-3.823862786800451,-0.7847204531549422,246
141,141,-0.33356130515482724,-4.3877743985143995,-0.3435837353559542,246
142,142,-0.3021196818869263,-3.8028033946155904,-0.791701368977985,246
143,143,-0.30956998576189193,-4.417207056388311,-0.3659228402499864,246
144,144,-0.28155908226797977,-3.3205715699582155,-1.1601651058152527,246
145,145,-0.3380519807173946,-4.04572620961126,-0.74745324327909,246
146,146,-0.33482170251722165,-5.329449877617396,0.11904152767777056,246
147,147,-0.3686750762457087,-4.954887649687018,-0.10401184353536543,246
148,148,-0.39604600882012947,-3.7007729607247875,-0.9863501971439308,246
149,149,-0.34559045611457523,-3.4415382745855787,-1.285849012423667,246
150,150,-0.33469336677936357,-4.716637086145871,-0.28694347602375725,246
151,151,-0.3353371327428528,-5.5011444770088325,0.30620086013959624,246
152,152,-0.3483951201303977,-4.440567621526793,-0.5055066918969452,246
153,153,-0.3532212775823684,-4.686864590413403,-0.30210751008274234,246
154,154,-0.32098294807786787,-3.8812952118625894,-0.8429699216015306,246
155,155,-0.34161312350344025,-3.9451096327175277,-0.9215977035812027,246
156,156,-0.30284548405150075,-4.117401197797361,-0.8712251514091537,246
157,157,-0.3588559059073318,-4.185017857503557,-0.7260478831323934,246
158,158,-0.35560058041677356,-4.632330650060349,-0.38069246517463795,246
159,159,-0.35726533971713104,-4.472007814449049,-0.49271521175428507,246
160,160,-0.12292687566830983,-6.058123154161327,0.1649209717659842,246
161,161,-0.3293177502072483,-4.4723580343195755,-0.506505784254903,246
162,162,-0.3205179919374071,-4.54307718527011,-0.4608971697084905,246
163,163,-0.33832737441016647,-5.08092146829091,-0.053234232988733504,246
164,164,-0.3188428595167891,-4.171903992114499,-0.7051318555751638,246
165,165,-0.3368270670163794,-4.195043074330909,-0.6365788720434445,246
166,166,-0.38132686742402505,-4.0229103540342495,-0.7193212179203087,246
167,167,-0.2972168012954672,-3.2371784048591756,-1.3803054741693992,246
168,168,-0.3414961096468422,-4.134950950835045,-0.6333198172819821,246
169,169,-0.3186474780016369,-3.939119211809611,-0.8018801185324649,246
170,170,-0.37494088363823547,-4.447938157892872,-0.3665891922557833,246
171,171,-0.3243602842329547,-2.913190417915683,-1.5956235276990864,246
172,172,-0.2756012426958725,-4.529673315679965,-0.3579689227075971,246
173,173,-0.3086944058608719,-5.031758488798103,0.06804405872562291,246
174,174,-0.3103995823798057,-4.041879674175587,-0.7543329187113059,246
175,175,-0.3206664414084535,-4.363065902154869,-0.43037092891060386,246
176,176,-0.34327010296360216,-4.840740196590013,-0.06142843611566266,246
177,177,-0.2903969807299985,-3.221908714684105,-0.9006430301731356,246
178,178,-0.3423110320946312,-3.4789676771810223,-0.7282618601802751,246
179,179,-0.3065841083951757,-4.010436020582674,-0.3722459718650694,246
180,180,-0.26771659603536146,-3.3804607251200265,-0.5504760131889223,246
181,181,-0.2572761769945487,-3.5419556898829794,-0.4239260087115759,246
182,182,-0.21196657744851108,-4.1015779733506434,-0.07364301787062215,246
183,183,-0.25601470436968826,-3.0034938501833697,-0.8008489090340271,246
184,184,-0.27941500891070337,-2.703117673068084,-0.8762045183244748,246
185,185,-0.2597037401384589,-2.5689462604469067,-1.042216244608576,246
186,186,-0.27943518589462485,-2.9916550688980212,-0.714619384727582,246
187,187,-0.2083313680537754,-2.944078806901621,-0.7703623245546607,246
188,188,-0.27545994055768863,-4.0077017446962815,0.09686584021593148,246
189,189,-0.25805567903169174,-3.4553674605995166,-0.2964191699978073,246
190,190,-0.21094798763950823,-2.7594015015390405,-0.814632402210161,246
191,191,-0.27062518100598965,-3.069995654837293,-0.5928273155768224,246
192,192,-0.2624166905910018,-4.2296449359657435,0.22628566972361946,246
193,193,-0.22932865073539938,-3.4171665014810118,-0.32778389324843354,246
194,194,-0.2405763388852722,-3.463363513186916,-0.28541816598055914,246
195,195,-0.22958962326097973,-2.3494132532567735,-1.0652853186174869,246
196,196,-0.2261020410777576,-2.2816831700697815,-1.0376820643413236,246
197,197,-0.22941897278254642,-2.5660989936635508,-0.8290217403452194,246
198,198,-0.22845427259831197,-3.6266950558677378,-0.049453462266318256,246
199,199,-0.2558969947550239,-3.456465704432635,-0.06005245746414574,246
200,200,-0.4249534282077827,-2.84918029613507,0.34359460235186823,246
201,201,-0.2798811668150967,-3.3530387168980487,-0.10815294582331564,246
202,202,-0.21492955804977393,-3.0241962741899213,-0.3347936588314252,246
203,203,-0.19221425895035724,-3.13132981303209,-0.37030713246072633,246
204,204,-0.3962070451871016,-3.079438959893607,-0.30118330124599374,246
205,205,-0.25842354529654277,-1.8519118249410944,-1.166496902039448,246
206,206,-0.193326523095372,-3.3862583866723277,-0.16310592984924635,246
207,207,-0.29466463420696337,-1.688352440355867,-1.3523426991221292,246
208,208,-0.16654559336113886,-2.5499501201079737,-0.7781508642365382,246
209,209,-0.24264761064852458,-4.11136648030503,0.5131281836541131,246
210,210,-0.1545539500862354,-3.1867643929237266,-0.3703382572856375,246
211,211,-0.18351272906932523,-2.083856960027737,-0.9814199014436232,246
212,212,-0.25691419304789426,-3.97070371469828,0.3864263306919355,246
213,213,-0.21749911908993433,-3.1629876821386955,-0.20234513699112774,246
214,214,-0.18838626132053482,-2.2837468544995407,-0.8707761407157226,246
215,215,-0.23850569962935275,-2.85895513344036,-0.4653554257333272,246
216,216,-0.2568610624319254,-2.728392854247759,-0.6339476626031494,246
217,217,-0.19001218467064832,-2.7435402097150914,-0.6724384459808561,246
218,218,-0.21919075995194273,-2.3288958020968584,-0.8066577912577413,246
219,219,-0.25764410651013303,-3.5291916982973808,-0.07817378554043074,246
220,220,-0.2930830496208906,-2.669573046319078,-0.6637856236414525,246
221,221,-0.24236146433109235,-3.327583234777124,-0.2343209330095282,246
222,222,-0.22450072226289638,-2.6242635236032577,-0.754330692051981,246
223,223,-0.2655465266267003,-3.2723374344698475,-0.27826371594708615,246
224,224,-0.22036741334345283,-2.7638453487301766,-0.7510538240159194,246
225,225,-0.23021251648248123,-2.998108527539895,-0.6362624685939391,246
226,226,-0.3017843264989895,-4.704259651472702,0.6662478973371756,246
227,227,-0.2774830785129026,-3.7759477251466924,-0.050757316517963044,246
228,228,-0.2503119550049648,-3.2657458950687444,-0.368929846856997,246
229,229,-0.20587799861068046,-2.31541822022171,-1.0290444655749131,246
230,230,-0.23264102838739087,-2.8748856386774566,-0.5798239155531961,246
