,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.2617722280472143,0.6383832455418325,-0.36569293250157725,330
1,1,0.3109533019051539,-0.45663764723985634,0.6341732692020303,330
2,2,0.38301017025668976,0.22151768890018322,-0.6352248359862431,330
3,3,0.19938963716760283,0.0964031861566703,-0.6588720921886219,330
4,4,1.5273252203450736,1.636583515153433,-1.8081625410381548,330
5,5,1.5587363996158683,1.2442429833897615,-0.8748144155071648,330
6,6,0.6853561403479919,0.47295828795248945,-0.7297644859729387,330
7,7,-0.7457128965110615,-1.700037271935278,1.6655397579063906,330
8,8,-3.1528175000242618,-5.431139950399576,6.005045801451266,330
9,9,-3.190405014634298,-5.467303892849478,6.353929072179886,330
10,10,-2.0405654625328222,-4.072234435083791,5.178055380989232,330
11,11,1.626362574532425,2.1898447653227624,-3.072573170970554,330
12,12,0.1756906713843623,-0.6671373200466503,1.023356440307157,330
13,13,2.260326367766219,3.62378582783648,-4.706491761900265,330
14,14,1.3478491248459565,2.18701648790705,-2.942952593467555,330
15,15,2.312500952055816,3.2806881829252905,-3.7684001086681627,330
16,16,-0.9189831999069855,-0.87778489346409,0.06686111387539508,330
17,17,1.175181108228048,2.5150937262973985,-3.9980151336804135,330
18,18,-0.02884757135694784,-1.1810544520675277,2.0250283387783066,330
19,19,-4.785512185350552,-7.501541394458422,8.360991666418958,330
20,20,-1.3624015975101564,-2.0990665738811494,1.7570935060492714,330
21,21,-0.985093179712017,-2.161179976329361,2.5879044096716597,330
22,22,0.9420800026124626,0.29460500776593995,0.42804134262834104,330
23,23,1.7782743543174362,2.38085763174088,-2.690206661632407,330
24,24,0.2846473800902628,0.2128098657771284,-0.3303262646178483,330
25,25,-4.179211930614701,-6.925371803261545,8.270542554374703,330
26,26,0.5883006009268138,0.8573276313600026,-1.2152391667308957,330
27,27,1.1236322311133415,1.0151107387008307,-0.6587116433316833,330
28,28,-1.8965274633729279,-3.3300731423365395,3.9398207476958143,330
