,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.6069769170257817,-1.5147068444856537,0.27618727711378394,369
1,1,-1.6484763509665514,-3.475851792487211,3.358496993542822,369
2,2,-3.4294892427882195,-5.391402730184934,4.312399688048173,369
3,3,-2.184999369151417,-3.0104691247989144,2.216938893721083,369
4,4,-1.5815635448727592,-3.5127197304982274,3.471824347576926,369
5,5,-1.5671033602993345,-2.0539203138545274,1.3112214832394073,369
6,6,-2.872768661285868,-3.614942308132264,2.3303533768787106,369
7,7,-2.0330733751414813,-3.0620362675099977,2.1165761229699376,369
8,8,-5.510035522323829,-5.961739458937222,3.0094987943852134,369
9,9,-5.152979233123741,-5.064958084046428,2.150309487350958,369
10,10,-6.11758467730354,-7.347554071293154,4.767214096666235,369
11,11,-5.929660591830513,-5.890917063066878,2.834630259646097,369
12,12,-5.476824502608731,-6.211486471876877,3.7322886100306465,369
13,13,-7.544347082387368,-8.231740506738097,4.805941648671563,369
14,14,-5.034198993996415,-5.776653773898539,3.520166809468809,369
15,15,-2.3758556894079286,-1.9502627399635066,0.5463845727481726,369
16,16,-3.918867784856193,-2.906175616047062,0.45370375035908195,369
17,17,-1.5218068227943076,-2.174836636867408,1.5756508884708937,369
18,18,0.6099028417360078,-0.4460062416021395,1.109600085462656,369
19,19,-1.801138403513314,-2.9859963129908373,2.1199877847075275,369
20,20,-4.129723532593439,-4.335315984827556,1.9843718796873044,369
21,21,-2.7194143039801144,-3.3843421166208176,2.0303250076852213,369
22,22,-2.849464872409492,-3.736078751390692,2.44213428492747,369
23,23,-0.31608221098468936,-2.2552528462422403,2.779222662174105,369
24,24,-0.3530660794524187,-0.7442196520533026,0.8103558783808726,369
25,25,-1.5198607308497236,-1.4785190473813008,0.5996813040756105,369
26,26,-2.07109489591232,-2.868818011066838,2.101304537057313,369
27,27,-3.7471647905973278,-5.18739475020001,3.9955793873108982,369
28,28,-1.055037002795035,-2.1305626775226214,2.247485903833712,369
29,29,-3.630547656299299,-3.7072617736226166,2.0855032674862675,369
30,30,-5.25329040265863,-5.5330632311163415,3.342236472886776,369
31,31,-3.9936925983026246,-5.001971509136387,3.7982680024329922,369
32,32,-4.948839617117349,-5.227930975819159,3.0749009083656285,369
33,33,-2.4504586609573766,-4.201412375751869,3.934966304494336,369
34,34,-0.8639505087662034,-1.4618630905593677,1.6231243620999742,369
35,35,-3.1220785653931826,-4.005934294751286,2.9555750788142756,369
36,36,-5.4864614550940685,-7.234526827228621,5.331340626890329,369
37,37,-6.0904485550233955,-8.211193651581027,6.049499164983221,369
38,38,-5.129015040236092,-6.877890649134221,5.2344726167985485,369
39,39,-7.74211181686328,-8.457311458313846,5.086287472095491,369
40,40,-8.85367903044003,-10.97180192112678,7.935935272835283,369
41,41,-11.775093899767796,-13.444896750642993,8.49291990173167,369
42,42,-10.12900068408015,-11.994891702956638,8.03467982162708,369
43,43,-9.038391383752765,-10.916864199129217,7.586454600954026,369
44,44,-8.836100840444452,-10.305762886765878,7.100147428212937,369
45,45,-10.344621057256576,-11.002974319625062,6.437460203162543,369
46,46,-5.220640426369018,-6.751585690554098,5.049255675454586,369
47,47,-7.969107001607222,-7.744379340206937,4.256141526092805,369
48,48,-6.831542727311094,-9.010696437677513,7.02942237729413,369
49,49,-7.425450946965574,-8.28898786292219,5.313557457630692,369
50,50,-5.107903476596337,-5.32371412628732,2.998418810205767,369
