,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5104059411641002,-0.35672060539540434,-0.3423221518390458,387
1,1,0.5361478414923212,-0.16903166632272568,-0.4759459395873843,387
2,2,0.00563249748679621,-0.6197655329385164,0.2898828151923613,387
3,3,-0.011233554113297855,-0.6502085132476677,0.41731751747796164,387
4,4,1.138717335167864,0.1892586360783097,-1.2406305302842022,387
5,5,0.5293797038657724,-0.23705583656730625,-0.313085419253101,387
6,6,0.36433787769309306,-0.37533536756757896,-0.09415171872331132,387
7,7,0.5465985595458407,-0.18954655166524384,-0.33926566030116384,387
8,8,0.14520601858096238,-0.605354682999714,0.20155438361044659,387
9,9,0.5318394434406638,-0.026496933071970114,-0.45102589914836766,387
10,10,0.13110403521941466,-0.4818806210494846,0.12860451840252213,387
11,11,0.6005025438374575,-0.18793906570622954,-0.44477840314222494,387
12,12,0.6377747097406369,-0.08307954162780824,-0.5552165395419054,387
13,13,0.4954969390716628,-0.19461177730549234,-0.35717588633915537,387
14,14,0.5838737309248316,-0.08830544109716935,-0.5495364770551356,387
15,15,0.38460331633801853,-0.2971882974881694,-0.20199947109131022,387
16,16,0.3403467155006723,-0.37313012113217764,-0.10443981996941057,387
17,17,0.2716750834306063,-0.46414373312790397,0.017219260337322316,387
18,18,-0.4152268011637252,-1.219736152985532,1.042504432221094,387
19,19,1.1549071547102991,0.4891455343160706,-1.3519702838293557,387
20,20,-0.07705463780210343,-0.6941771047163319,0.46741940625840034,387
21,21,0.4328215220986714,-0.11907631115856519,-0.3068989228406412,387
22,22,0.9464326158760423,0.45043846869162674,-1.1237885741608056,387
23,23,0.16763840528620846,-0.4172521340514415,0.0654400079502527,387
24,24,0.15550229395808762,-0.44258043048955886,0.13098636620268048,387
25,25,0.8057398943698881,0.2561523324763646,-0.8703016930173021,387
26,26,0.2506895909516688,0.00829796032896567,-0.2398930463357563,387
27,27,-0.0888527785276439,-0.4248454865044868,0.27851853204716237,387
28,28,-0.18416165186535477,-0.5271447714343254,0.44350379964334113,387
29,29,0.2413263703878643,0.042650533407411755,-0.23534086829758766,387
30,30,0.5779810593170156,0.07602635315708746,-0.5958299513319585,387
31,31,0.15893028149854763,-0.40118860162980025,0.04820454333408852,387
32,32,-0.09137815381623211,-0.8493083315881385,0.5328690281776948,387
33,33,0.25321680830607735,-0.2839068746608492,-0.09995511415062092,387
34,34,0.5940721829118238,0.05016982935615928,-0.5132523103830581,387
35,35,0.12523918850056592,-0.44023694026168236,0.09785962480131219,387
36,36,-0.11822131865240287,-0.690994618968033,0.4709067785274812,387
37,37,0.4539322750533789,0.03428891481614087,-0.44324027190858417,387
38,38,-0.058603343137524334,-0.6374447382825447,0.3717557245010588,387
39,39,-2.138422022925791e-05,-0.581413273110282,0.30142487979001764,387
40,40,0.30102723886464944,-0.3116039325014545,-0.11244830167331829,387
41,41,0.4216996134307902,-0.1462461883714026,-0.23705638870334053,387
42,42,0.4072626649424734,-0.12370265574860836,-0.3184340833042216,387
43,43,0.12406724683562217,-0.4570377106042008,0.17955106522230688,387
44,44,0.8552695540436523,0.38598366494394604,-0.979232629488563,387
45,45,0.25518975775028674,-0.279975412605833,-0.11828684541956036,387
46,46,0.6895926029663539,0.1879356377506464,-0.7519097882148648,387
47,47,0.5389188901908174,-0.021075667983497026,-0.5091243050821846,387
48,48,0.4528059002797758,-0.06290237787026051,-0.4511520957354277,387
49,49,-0.21557042531217505,-0.8191521099515479,0.6051779073015157,387
50,50,0.349629563824219,-0.20194752078775693,-0.23367689352919763,387
51,51,0.2939180282088754,-0.19771153360199345,-0.21497092681091012,387
52,52,1.1606319074759839,0.7011641098289804,-1.4596253873198128,387
53,53,0.8210612283535405,0.28569912067166847,-0.8276728134625256,387
54,54,0.48940881458524593,-0.07530573953001506,-0.3554771163041436,387
55,55,0.7239762157618778,0.20478425883799142,-0.7608290075822721,387
56,56,0.3966810632648907,-0.19722659620989252,-0.3189128222375384,387
57,57,0.3575425938334052,-0.19163553574407455,-0.19242908596484093,387
58,58,0.5915787044471741,0.0696872509694116,-0.6288665074819587,387
59,59,0.27469035127652086,-0.27707730233870215,-0.12356638967385189,387
