,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.7444118395136614,-1.5161349429959097,1.9250285770027977,224
1,1,-1.5296802551107285,-3.6911497309097845,5.23365781023498,224
2,2,-7.73628115515957,-6.538636111669004,1.9612488286414183,224
3,3,-7.165162383780386,-6.4777638611678245,2.7615886451288976,224
4,4,-8.500139062210588,-11.61927335844985,9.720056508489906,224
5,5,-2.7296161072234684,-8.669138321175735,11.660123600028909,224
6,6,-11.582989760232708,-11.766572864999569,5.657872862310308,224
7,7,-7.498727292840518,-9.386200931274525,7.111724777998926,224
8,8,-6.373710248435912,-8.162684631021548,6.490650236311304,224
9,9,-13.212853731029858,-11.615514470114553,3.8890562153801764,224
10,10,-5.8603219876764765,-11.116183891884617,12.314577698181502,224
11,11,-9.053921246597747,-9.531507349973769,5.241726207634022,224
12,12,-12.143954672732647,-14.980109871550559,10.969712840096856,224
13,13,-7.344074255076113,-10.79472605902884,9.865241280309595,224
14,14,-11.438486069068324,-15.029379349086426,11.81985317535355,224
15,15,-11.331526181889888,-13.238030035006334,9.066874304899365,224
16,16,-9.007999370711437,-11.304348184470582,8.953217754573481,224
17,17,-13.48832509609618,-15.153089144647268,9.588468661896,224
18,18,-11.50558119991004,-14.260271020395711,10.499695865356232,224
19,19,-5.84042734857073,-10.152982034982099,10.445255903762304,224
20,20,-11.164155900438882,-13.689083047410309,9.48059932981626,224
21,21,-6.213743796779741,-11.617786108513702,12.49530823209933,224
22,22,-10.024925176473582,-13.757119790959376,11.07495541920586,224
23,23,-9.01996675563218,-14.524814985159267,13.557255921050976,224
24,24,-9.238718770832488,-14.784317864383437,13.794769002027305,224
25,25,-4.924467892553796,-8.975129495850029,9.966853701184736,224
26,26,-8.118663592747254,-9.645894657770402,6.761016347292918,224
27,27,-11.28439501517111,-11.472718712125625,5.732652031500316,224
28,28,-10.576397894311631,-13.149579427300475,9.399761840046644,224
29,29,-8.660443934808677,-10.615890430494193,7.848934986531693,224
30,30,-14.222477848590549,-15.218906130608913,8.312915851486295,224
31,31,-10.460552098716345,-16.932996269226916,16.79570590577045,224
32,32,-6.187390855480529,-9.623878664737212,9.945298126010563,224
