,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.495711168562567,-1.725293646462376,0.15541664753390982,213
1,1,0.3148697988337915,-1.5826126419917728,-0.04288251048538003,213
2,2,-0.19714360261759173,-0.829944065661854,-0.8572649140049661,213
3,3,0.11503397643859248,-1.24380204536699,-0.4197477567752599,213
4,4,0.36557760716849447,-1.7595603502306745,0.12513680637867267,213
5,5,0.3135248419573201,-1.4599655717623836,-0.16678496796890255,213
6,6,0.3433545546956538,-1.5362599980403286,-0.091141236127628,213
7,7,0.6149637551972055,-2.097093642915288,0.44740719295159376,213
8,8,0.6654841992477033,-1.930867656455417,0.329136641582144,213
9,9,0.13393128539402716,-1.45892191682732,-0.22102947874251289,213
10,10,0.5315776376577998,-1.8414975432695495,0.24235400111660918,213
11,11,0.394634016406564,-1.7220217988622721,0.09165906688222134,213
12,12,0.33739823860622525,-1.4783932016588632,-0.13871242539342804,213
13,13,-0.3998706042710253,-0.6755492479808993,-1.1351070429155483,213
14,14,0.041232009073340736,-1.0458470540777358,-0.6980806422306624,213
15,15,0.12525560474334613,-1.3003579503880476,-0.42691215079129885,213
16,16,0.295225780018432,-1.474916663181484,-0.2002593952972121,213
17,17,0.19732140300234963,-1.3818856815114644,-0.33362205871201817,213
18,18,-0.2825787491559916,-0.8293391514137091,-0.9523313087845164,213
19,19,0.36810532169358634,-1.6434063535884138,-0.02582702361146372,213
20,20,0.147223490138226,-1.3194194526605028,-0.36820641101721496,213
21,21,-0.042910049176355734,-1.138152804987525,-0.5750920598768258,213
22,22,0.2515951767461138,-1.5692333857271863,-0.11855117075003997,213
23,23,0.050012525810315483,-1.17346509757278,-0.5144249935886913,213
24,24,-0.14358736265313335,-1.0137117536887408,-0.7299585173521517,213
25,25,0.20148858248700358,-1.4567452275453419,-0.2189596351406481,213
26,26,0.6394791355108175,-2.0380551345490443,0.4253403085163345,213
27,27,0.5929509243523319,-1.9533228909878149,0.3272517564223208,213
28,28,0.2207650156538791,-1.3128781422472926,-0.3205649253407144,213
29,29,0.11303187092895639,-1.2859042373596945,-0.38821504443910704,213
30,30,0.1973739309365725,-1.2007316298531696,-0.4387433025572617,213
31,31,0.5459563354682359,-1.9850454478742017,0.3324083664079999,213
32,32,0.13441623471144415,-1.3634547650177777,-0.3163331947275619,213
33,33,0.4543561896875013,-1.8430858514905526,0.22808413481253345,213
34,34,-0.05917777457945023,-0.9960436020477025,-0.699796388909439,213
35,35,0.37603813867199404,-1.6963444966533217,0.001966425216877627,213
36,36,0.4140928687592345,-1.604056847078455,-0.028829068220695486,213
37,37,0.12418988109043176,-1.267192376925483,-0.4067529444624197,213
38,38,-0.1833082062858121,-1.0597178570270498,-0.6928995178426156,213
39,39,0.408057101422017,-1.7495735837319641,0.06319821617324317,213
40,40,0.43152093403149017,-1.8376150298761882,0.15704405520184334,213
41,41,-0.280661314720244,-0.7686660218621599,-1.0021572224652817,213
42,42,0.05060362990693618,-1.1939032231497846,-0.5243929636123935,213
43,43,0.01745773417478899,-1.2643808934170928,-0.4686214561629476,213
44,44,0.31631255876770753,-1.4262098937793328,-0.2641401363063956,213
45,45,-0.12412449927619683,-1.0628177895409285,-0.7113626979675117,213
46,46,-0.04370873751512488,-1.1989412359843847,-0.5621353810787798,213
47,47,-0.1806842271783369,-0.873172578525471,-0.8947917027881265,213
48,48,0.05985481012147673,-1.2868648455945986,-0.4780229582720282,213
49,49,-0.010537896508775832,-1.0453238889250602,-0.6938430063703617,213
50,50,0.26449880664635456,-1.522896333072249,-0.1970491199066244,213
51,51,0.30538048465803586,-1.461745825276371,-0.23055571013084014,213
52,52,0.11553398083339154,-1.2848264338780404,-0.4422837052330668,213
53,53,-0.0060246700264906215,-1.1939588748598096,-0.5626539097176602,213
54,54,0.0983791047755252,-1.311464644925298,-0.42952152915105063,213
55,55,0.298109651520127,-1.582470717105062,-0.14803722466132285,213
56,56,0.16200691678075985,-1.5023668841813864,-0.24741089799447802,213
57,57,0.05596587484069779,-1.198794761966174,-0.565032874485736,213
58,58,0.5442393973002488,-1.9646192462321859,0.2566985655285221,213
59,59,-0.30589840467404134,-0.8173443942628328,-1.0781242080257323,213
60,60,0.21760191092862716,-1.601295985183145,-0.19624896981334447,213
61,61,0.377487821743684,-1.8365842407667767,0.04138113894575501,213
62,62,0.08440436655965627,-1.2606522488856582,-0.5491299785441168,213
63,63,0.3900803500083917,-1.7639441097785695,-0.02172760539935675,213
64,64,0.3327855607003591,-1.4754059653608018,-0.25676027703648013,213
65,65,0.15476344652072016,-1.3435826355683318,-0.44652406491585284,213
66,66,-0.08779187223750508,-1.241121264218262,-0.617788652841784,213
67,67,0.06846543525529558,-1.2947057045998067,-0.5235976074466877,213
68,68,0.14367378860837995,-1.4076292767909089,-0.39299637705805235,213
69,69,0.01919247469705251,-1.3113665680549842,-0.5063722847931684,213
70,70,0.08882198780601308,-1.502568248381001,-0.21664573704410098,213
71,71,0.3466596386908131,-1.6604870798367957,-0.1136383537720846,213
72,72,0.3018839704088674,-1.6407421256670824,-0.1399934500035517,213
73,73,-0.026003746731903563,-1.0258814695352987,-0.7607152889292739,213
74,74,0.48821659719436994,-1.854143166908789,0.11762480903235044,213
75,75,0.9423427865481907,-2.525964197455569,0.851702116129259,213
76,76,0.3494575753712483,-1.6743018503117741,-0.08004163770947546,213
77,77,0.012037576644091523,-1.0968997274275196,-0.6884327976160117,213
78,78,0.19616216204394626,-1.6441813893224788,-0.1785939805057049,213
79,79,0.1329643538182386,-1.3206126477684885,-0.5144254294002888,213
80,80,-0.11409496057190653,-1.148649224515942,-0.6892319889237769,213
81,81,0.3689049990520375,-1.7399762389218394,-0.04703570784863664,213
82,82,0.09695008122608167,-1.3564794834916445,-0.4384584125158798,213
83,83,0.24097892958823394,-1.5252432841217358,-0.24843967485188342,213
84,84,-0.008171941647232317,-1.1423737376920815,-0.6800078839255184,213
85,85,0.6557320256186817,-2.090719488034421,0.3467976450898313,213
86,86,0.32324745488695694,-1.777551503985872,-0.07617372261803859,213
87,87,0.26433759643818544,-1.5451375780621024,-0.26292718546782423,213
88,88,0.1469254655407106,-1.5275551647741954,-0.31771380228774787,213
89,89,-0.020767656753137416,-1.2619217371373475,-0.612581663035417,213
90,90,-0.4735926258786471,-0.48514256345491275,-1.433146827633212,213
91,91,0.5762569314662866,-2.0356654577358655,0.25177816542876785,213
92,92,-0.288823309537191,-0.8891658719631867,-1.018372460493201,213
93,93,0.17955245561302435,-1.428501934607189,-0.3737850609540555,213
94,94,0.1710210619448429,-1.4403379731612356,-0.36574080690352695,213
95,95,-0.002048371340466768,-1.2276441715660842,-0.617753308521215,213
96,96,0.4177967474683999,-1.8973557477920426,0.1459740919723308,213
97,97,0.10309991549995885,-1.4864075288678793,-0.28807848290427085,213
98,98,-0.2040578392145945,-1.0637392692328642,-0.7699825610662793,213
99,99,-0.2148291426804,-0.8490982038830271,-0.9804372999001103,213
100,100,0.03166225463011392,-1.3636697164912117,-0.48906372212449845,213
101,101,0.3278576052980801,-1.7578671113817672,-0.02921406418605687,213
102,102,0.5631012114382064,-2.0515954340767775,0.29688719349250126,213
103,103,0.170807213911375,-1.3030339218823261,-0.4445162808854929,213
104,104,0.08938111359958159,-1.397211164448996,-0.40190811409369726,213
105,105,0.07100699605593576,-1.1823459040710804,-0.5623606520936036,213
