,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,5.762000726290388,7.0561727480256184,-6.585866022993241,67
1,1,1.1013042056580318,-0.35417902821420255,0.9020212735204449,67
2,2,-0.8216479357694821,-1.4537571008926722,0.33611899686396846,67
3,3,0.0629986650802388,-0.24964801435983977,-0.7235822235315764,67
4,4,4.026426450998805,5.026187240893373,-4.68393149585419,67
5,5,3.3094979524159163,5.250346031496645,-6.26587999433224,67
6,6,-0.05016711832144864,-1.1870056954465917,0.42266831310768843,67
7,7,-0.37535887666653295,-2.860028059702303,2.900085877569867,67
8,8,-4.896949790815196,-6.802889693392331,3.7507045499860756,67
9,9,-1.081131343345736,-0.5728072544889664,-2.0672762460036602,67
10,10,-0.5332302310230069,-1.2395357349683815,-0.13155203894660972,67
11,11,2.4250921747992753,2.8597678041356467,-3.405903344764419,67
12,12,5.487905288534147,7.422127668435189,-7.144351798339121,67
13,13,-0.49254878170220073,0.26066678787426,-2.3381900667197204,67
14,14,-10.403897100894692,-17.221982038924764,15.039207282878673,67
15,15,-2.3160714154456166,-4.070198181562048,2.842759720005556,67
16,16,-4.802373986531329,-6.521577508301923,4.45521591506429,67
17,17,-3.6718133236026897,-7.628070682383682,7.992762892318209,67
18,18,-4.8204039293718095,-8.203199355337404,7.390912098036519,67
19,19,3.7543589380962055,3.9251977357906673,-2.5421614534762065,67
20,20,-21.257449393890646,-34.617994101057114,33.18129519960181,67
21,21,-26.109897602914376,-41.246852628505444,39.34367264455556,67
22,22,4.2091793898420065,6.8571131266758165,-6.312552061909406,67
23,23,-0.682070153530234,-1.0421335811481158,1.5064441294402784,67
24,24,11.243813295256171,16.79623143577814,-15.224513214348132,67
25,25,-15.69799780014987,-24.540602176032586,24.038395064792645,67
26,26,-2.4934153141830073,-4.261110916700493,4.9931867998077495,67
27,27,-2.092587168880705,-1.5745600971273408,0.9546210104927839,67
28,28,-5.399382391298673,-8.805532655767708,9.551210036005454,67
29,29,19.78226397922123,30.834945044883373,-30.666488004858827,67
30,30,5.833256348985146,9.545645360308772,-10.096209837919968,67
31,31,-7.228995049794897,-11.888536131248696,11.658316098659501,67
32,32,-0.8082882937521243,-0.951019536189167,0.20123489549176526,67
33,33,-4.793123702543374,-7.685676895409102,7.179971928158906,67
34,34,4.682667208577655,7.834061132110607,-8.52592181317261,67
35,35,-6.402087220597712,-10.054484909672599,9.343026892423412,67
36,36,6.012735904891244,9.504888140345164,-9.863958973680202,67
37,37,-9.776097674493002,-16.84722586512204,17.182688994796745,67
38,38,14.996387279622182,21.6453023843677,-19.806596628039962,67
39,39,-14.490815700938578,-24.261663588770315,24.23676015235314,67
40,40,0.8987783315323866,1.040278102103449,-1.2545805535721102,67
41,41,15.185165594286874,24.70229513432207,-25.7955001681172,67
42,42,3.6416268512153076,5.747685806849902,-6.606634238173209,67
43,43,17.32121132454089,27.178955645610213,-27.287356892146178,67
44,44,2.685426121369145,4.8950314588572885,-6.230342264824708,67
45,45,-18.019224788072396,-28.68395691250391,27.550605184113245,67
46,46,3.0763755282751504,3.9202993046618064,-3.716222180675863,67
47,47,17.781750654148937,27.94310261483731,-27.794702532676194,67
48,48,4.155974702998638,6.2029815289033,-6.347472509195724,67
49,49,-3.357063775151209,-4.776000222030674,3.905621015214201,67
50,50,18.050830670753882,29.847916647674737,-30.92528137601388,67
51,51,-22.32228055797754,-35.18089548963782,34.793118397515165,67
52,52,-24.727554400986165,-37.51436826800397,36.42827260044137,67
53,53,3.0423435674478303,4.256966928278512,-2.802825057756173,67
54,54,-5.741928403801354,-10.371541347143953,12.303315674520485,67
55,55,14.165839644024787,21.695572937072903,-20.439261874222044,67
56,56,-0.012694498429206058,0.932370112610872,-1.2813904499220665,67
57,57,6.465723857630397,10.560240639824624,-10.500596952691286,67
58,58,-20.72310627175481,-32.274598381546106,32.15314691468049,67
59,59,-14.91601654105866,-24.489192769905603,25.348846247420372,67
60,60,-0.16865014511761542,-1.469470015156102,3.3460405382509624,67
61,61,14.115105262028539,22.311095983239948,-22.031539478055493,67
62,62,3.534153704412231,4.7318279627037745,-3.7796859590221943,67
63,63,1.2368528327118207,1.3952058552463746,-0.7205259850798984,67
64,64,-31.122451490614555,-49.49943438165284,49.72517532870846,67
65,65,15.29940116243984,24.38230810262451,-24.772094018712025,67
66,66,11.034551909003707,16.793729983303905,-16.232105121267228,67
67,67,3.0831024523520525,5.240961737240472,-5.577440282197933,67
68,68,1.9118269898420972,1.9766612614634438,-0.9591616265714948,67
69,69,-7.899707244019892,-11.9002111545809,11.376694600064893,67
70,70,-5.53396705746071,-8.41064707015915,8.107022334342696,67
71,71,-3.3274968368983115,-4.621846585526626,4.108862129444723,67
72,72,-7.191009914168188,-11.290075761139962,11.296137384405423,67
73,73,-4.807920721704136,-6.561303604221489,5.750124409095517,67
74,74,8.62155416474563,11.474884365909327,-9.314619284198558,67
75,75,-3.8635772261095025,-5.830364215681459,5.770918396751114,67
76,76,-12.299924012079352,-19.691494528424244,19.91860323264573,67
77,77,-27.140576573475116,-41.692440276249805,40.71589982267426,67
78,78,-20.487376897350465,-32.85348633624709,33.53910767932579,67
79,79,-0.7871667006530536,-2.3659246050785536,4.061617724329453,67
80,80,10.748131665389364,19.57846810277289,-20.79820079971019,67
81,81,-10.480166617976318,-16.408496198533985,17.250728330463062,67
82,82,-4.423349373202865,-7.285361038859072,8.520041971256529,67
83,83,3.0837364412814514,5.762129830341711,-5.353211572446098,67
84,84,9.196168752241537,15.721701923222394,-15.340975888740603,67
85,85,-1.7331494164198242,-1.8231018711930154,1.873412909729198,67
86,86,3.1742903663665945,4.945146336692466,-3.7732519547704153,67
87,87,15.02197127116931,24.265654944126364,-23.361962443506492,67
88,88,16.5753548386189,25.99671924826566,-24.6148014569501,67
89,89,-10.315454691015713,-17.47334782468325,19.004803021921198,67
90,90,-1.4412100148151847,0.1693443871957348,-1.487503191532634,67
91,91,-29.302264312324585,-45.67006934690534,45.586442612763534,67
92,92,-5.980626189947984,-7.156444488888782,6.011714408155032,67
93,93,30.273415069998414,47.15535858755783,-45.788760892537425,67
94,94,-8.581313665832434,-12.039380936865145,11.672038370440687,67
95,95,-8.161115269365999,-11.455361038730274,10.881588999668786,67
96,96,-12.547751467823996,-18.5764564021612,18.0575350515002,67
97,97,-14.376682426002395,-20.901884992376633,19.835376994266014,67
98,98,-1.8760976981273163,-2.864414036387346,3.624850951210872,67
99,99,-7.580540193536862,-12.171020317261725,12.927870762639312,67
