,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.25224274452314055,-0.8093338975776576,-0.15392777625721693,303
1,1,0.23261240099811947,-0.6981537796776445,-0.16279654937081303,303
2,2,0.23619364340717763,-0.6688253747943953,-0.13871432049124763,303
3,3,0.19882848868453046,-0.5887097290094638,-0.1342472132789279,303
4,4,0.23237623593754528,-0.6489053209504247,-0.17303221268019328,303
5,5,0.15835338636684,-0.3989715679981785,-0.12306343208912648,303
6,6,0.0940311345691996,-0.3762583209444629,-0.03154072086839188,303
7,7,0.09410314593204397,-0.24959153240601695,-0.07326667361807028,303
8,8,0.10402690990945078,-0.22842837633549176,-0.09415286690365754,303
9,9,0.09023431820811219,-0.2718523032915424,-0.059559409512374095,303
10,10,0.08809686911384554,-0.25130147381330664,-0.061605708969228935,303
11,11,0.12525093621537547,-0.40662276129007724,-0.07856828773447701,303
12,12,0.1402849762039605,-0.3882647263333933,-0.10342626520569378,303
13,13,0.13656339216124402,-0.37885348618239584,-0.10045146290329332,303
14,14,0.12440486021901731,-0.35073941622758686,-0.08969773701351816,303
15,15,0.13970163815127085,-0.3907943500083338,-0.10173798353140373,303
16,16,0.1422803581526796,-0.382982645923943,-0.10882473940581998,303
17,17,0.24640257698281315,-0.6885727835766546,-0.1797248452211246,303
18,18,0.1591495375525361,-0.1983780649797612,-0.19594378850491478,303
19,19,0.1440617766271327,-0.4551746139088674,-0.14156657222177402,303
20,20,0.09097525301335257,-0.5047352617938168,-0.0956285945053415,303
21,21,0.17217749741868874,-0.4593408368264644,-0.1333533405170773,303
22,22,0.13684706631583535,-0.3802203662095892,-0.10042846297301947,303
23,23,0.14422144399395054,-0.4222905792332794,-0.0990413501970321,303
24,24,0.16576676061365206,-0.4653953418904508,-0.12046912674642621,303
25,25,0.13516020589291267,-0.5588323928996409,-0.17729457711698104,303
26,26,0.194023743311874,-0.5685412115576757,-0.13285289675119424,303
27,27,0.20096421226690786,-0.547481568232733,-0.1464777082766636,303
28,28,0.18644414475306498,-0.5637000508695402,-0.12336043496232313,303
29,29,0.1972564323193053,-0.536868168695539,-0.14900952324277109,303
30,30,0.18582629646259052,-0.468858396288714,-0.1344470088996464,303
31,31,0.1813613618979887,-0.4748431086681788,-0.12383805238231192,303
32,32,0.20677884223127432,-0.628222500339664,-0.13712949510709488,303
33,33,0.2274225213717843,-0.6412279605609587,-0.16412073780925873,303
34,34,0.21407327119185485,-0.6074111968034651,-0.15319516338385256,303
35,35,0.11952361715260446,-0.3217723566743118,-0.0911210421326157,303
36,36,0.10141736076228759,-0.3451553823704965,-0.049984408351086265,303
37,37,0.12902796670679959,-0.3113469970369877,-0.09315579822823876,303
38,38,0.1664945815285342,-0.418960176335934,-0.061152566946739255,303
39,39,0.11779683988797754,-0.31304492799413186,-0.08762505273099068,303
40,40,0.2094730564951365,-0.5943069289613871,-0.1475370069521063,303
41,41,0.17752727448009367,-0.5736331058699792,-0.10586000499742601,303
42,42,0.2091906477159306,-0.5159065900769375,-0.17481631293192643,303
43,43,0.1825319491636503,-0.6542643342776444,-0.08761220748691322,303
44,44,0.19095256221727588,-0.6046332333397807,-0.11682715288170453,303
45,45,0.2091549871368863,-0.6089042484667213,-0.14533300608654362,303
46,46,0.21898016686835442,-0.6047481787131648,-0.1625078785478288,303
47,47,0.20416837281110353,-0.5612594943815882,-0.15218090985487068,303
48,48,0.23379046548196777,-0.6501616305448368,-0.17155535678004322,303
49,49,0.21477187343874585,-0.6149502100146249,-0.15378500310513962,303
50,50,0.2057977161710517,-0.5981755733719467,-0.14908468527906207,303
51,51,0.22107125720986345,-0.5936690956399232,-0.17290263194095248,303
52,52,0.25017431590444333,-0.637028265220448,-0.20656836761639738,303
53,53,0.19777569636384112,-0.5988709412896397,-0.16313929172798808,303
54,54,0.20993813946635012,-0.5959067952121903,-0.14992396575358327,303
55,55,0.20956128766973972,-0.5652456430930543,-0.15911326242378815,303
56,56,0.20600190174461175,-0.5605669743025896,-0.1553925680429971,303
57,57,0.28224030858110355,-0.5349952401142839,-0.1655525485629481,303
58,58,0.20343928652083637,-0.5606112602579365,-0.1497601020994058,303
59,59,0.1310533725623915,-0.3741438213504907,-0.092526902021581,303
60,60,0.14032270739727212,-0.39277809666051755,-0.102122386139641,303
61,61,0.14432808062870567,-0.3456565607076608,-0.1293516130259969,303
62,62,0.11792004143686918,-0.4037240329565466,-0.06684214215116147,303
63,63,0.13544733107128248,-0.3776840975776955,-0.09910193114545153,303
64,64,0.13745191575007754,-0.3805053564441375,-0.10153159170426708,303
65,65,0.12434883859967993,-0.36081894919216945,-0.0861197289926147,303
66,66,0.199665131882561,-0.5529093836918849,-0.14664842851382834,303
67,67,0.14086152724321913,-0.36730446845157766,-0.11012176188888562,303
68,68,0.11336123902549264,-0.3697444883902105,-0.10877240371542325,303
69,69,0.13292796867886367,-0.3848568539689593,-0.06687850807865106,303
70,70,0.1540971237067105,-0.4118473071032987,-0.11841735938161947,303
71,71,0.14004018358394008,-0.3960540191654511,-0.11119095487395543,303
72,72,0.15464583648748914,-0.4141448525611696,-0.12063550737410533,303
73,73,-0.0024293513361968166,-0.4452563759242435,-0.1589640666496721,303
74,74,0.14412193947500426,-0.3914662748480798,-0.10871381898736722,303
75,75,0.1363600118265654,-0.45226020182600607,-0.07638728679918799,303
76,76,0.18136216713687037,-0.38488347506979687,-0.1432428765738839,303
77,77,0.154000380006787,-0.4432106784622037,-0.07759013975641542,303
78,78,0.15735431498296926,-0.4249321353508114,-0.11950477872652909,303
79,79,0.14241414284115858,-0.4624564961770531,-0.07929256855762896,303
80,80,0.12795274273155013,-0.45718972805971253,-0.09815025478525245,303
81,81,0.140513664046348,-0.44757658027259495,-0.10533916506696048,303
82,82,0.15911767309964833,-0.44470331739521435,-0.11587105011983012,303
83,83,0.10841707229218545,-0.4272309189994191,-0.13861832832942544,303
84,84,0.16361826824329426,-0.4472788366734592,-0.12094821963363997,303
85,85,0.21500481754379347,-0.44030947374719964,-0.10313490382482864,303
86,86,0.16802246478939495,-0.4616257940118463,-0.11566040547539755,303
87,87,0.1594010021518616,-0.4634996305996416,-0.11047500610101606,303
88,88,0.16452910845256216,-0.5038650613441114,-0.034762707327094265,303
89,89,0.16785486006788639,-0.4620977923206507,-0.12154682536608802,303
90,90,0.2161106405965455,-0.5835153125041671,-0.16424641289996264,303
91,91,0.21329840131945937,-0.5985183871138957,-0.15625155034458324,303
92,92,0.21368618135803497,-0.6234926529987517,-0.15556042413790133,303
93,93,0.31023558864279055,-0.6032978859033469,-0.11020898803954682,303
94,94,0.2322184091167424,-0.631135921869936,-0.14450049540282,303
95,95,0.2830039051091558,-0.5743576538160321,-0.338712600972717,303
96,96,0.21805874351949936,-0.642031835260205,-0.1550381955324004,303
97,97,0.2306044803296719,-0.6326397870656254,-0.17425771839893572,303
98,98,0.21784144405558065,-0.631200761791511,-0.15409901724751995,303
