,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-3.3652292311054772,-3.030384541733353,1.1743551607451947,146
1,1,-4.200253655829931,-4.780357477532273,2.945855931334615,146
2,2,-2.757600040123358,-3.0068890622302367,1.6602605957078882,146
3,3,-5.1466003789869275,-5.319022136509808,3.031907947405683,146
4,4,-2.9540166122830156,-3.259654655849001,1.9277134525146074,146
5,5,-1.9832311357662835,-2.3384723842004913,1.5472830925497145,146
6,6,-4.547706237612452,-5.448432870955082,3.659073250558845,146
7,7,-4.553786269846978,-4.387350685566085,2.2048061542167376,146
8,8,-0.35846898698576596,-0.9914809050368105,0.7578187986999411,146
9,9,0.08741450802174446,-0.22798535424441974,0.15536272480164498,146
10,10,1.9075619275786697,1.1002866299436498,-0.2025330962332471,146
11,11,1.1787858362145798,1.825473971347604,-1.4983910140753423,146
12,12,2.0131107777689627,3.0307950738934717,-2.3751788603301054,146
13,13,2.2774489109129563,3.0117609796194804,-2.236950497928572,146
14,14,2.3290734102032253,2.1709078049931656,-1.2441904988523207,146
15,15,1.8520706966442704,1.084322137978193,-0.30506093357399294,146
16,16,1.3673920632540693,1.0558506688252363,-0.4991031868466418,146
17,17,3.1165334510305143,3.082147893111425,-2.0332660142507635,146
18,18,4.79139189581672,3.7622219285934557,-1.6153474878569813,146
19,19,2.0189481369819107,1.1592145829668274,-0.4189114140247862,146
20,20,0.561110595307075,-0.26125217905893117,0.3053392456146901,146
21,21,2.608332986251325,2.7319217078402676,-1.676204405975071,146
22,22,-0.3665480058083969,-0.37567688829453116,-0.27590183407122376,146
23,23,-0.8446307499178359,-1.8601377793771916,1.2691209668271406,146
24,24,-4.081032102919458,-4.826815285461007,2.882342449922378,146
25,25,-5.20337030100296,-6.066127446707899,3.8338395115807833,146
26,26,-7.689031620120722,-8.109420461565117,4.101301910426498,146
27,27,-4.118954656093361,-4.572800796545068,2.783957109898386,146
28,28,-8.451294701791992,-8.851127910976588,4.7441891541309325,146
29,29,-2.8907968705710023,-3.598695900974908,1.9262883489905984,146
30,30,-2.270944057899892,-3.490522917094561,2.392165282652282,146
31,31,-7.635048310760645,-8.323287969049803,4.822054577845637,146
32,32,-7.104721207591167,-7.762265184705084,4.48005406428302,146
33,33,-8.302537790400946,-9.147748511281447,5.461779112724945,146
34,34,-6.4044215807650975,-7.038086676942145,3.9717305629038178,146
35,35,-0.06758362803361445,-1.213104906834573,0.9436874606443563,146
36,36,-3.253560492761661,-3.3336320453626294,1.579399448850484,146
37,37,-1.7779492747607257,-2.2713295683231918,1.1567336387808513,146
38,38,2.381026897700591,3.1405340747800023,-2.6776068683207073,146
39,39,1.6595713245705483,2.0617607298007155,-1.5557956224847858,146
40,40,1.2696476623379391,1.4778769705914152,-1.0660773825620757,146
41,41,2.0201013644605506,2.461544888109761,-1.7083746151584223,146
42,42,0.9815466756202604,1.966734974597803,-1.7751828433603893,146
43,43,2.3824999158665605,2.4640533887453544,-1.5885304221879644,146
44,44,4.790463182153964,5.23650821518986,-3.260380459107075,146
45,45,6.291073435760519,6.627441646656467,-3.960498705748976,146
46,46,6.819124270704263,7.650290290909507,-4.773249510839356,146
47,47,11.079948883527551,11.95968070447486,-7.362836279072629,146
48,48,8.735122817108088,9.46042205081303,-5.673648238022834,146
49,49,6.604902243608536,7.904280225096744,-5.712776800230573,146
50,50,1.8064576019410274,2.36465506328948,-1.892102997756101,146
51,51,5.041855924140995,5.44081557415206,-3.5814264164841467,146
52,52,2.643913473558075,3.0023505104538812,-2.1370632409666563,146
53,53,0.631715709559193,1.5037707156714757,-1.6427100003300905,146
54,54,-2.7855520102007434,-1.3167214865223247,-0.634623697494425,146
55,55,1.2489725812341612,0.3787767509939172,0.03406372871080432,146
56,56,-2.174147355270657,-3.169253809919563,2.421644219374639,146
57,57,-0.8331225891415903,-0.9861602818513608,0.4015703510599139,146
58,58,-1.652489857818164,-2.860321755985023,2.0959131208506756,146
59,59,-3.2113905721255245,-3.3283587867631574,1.4122236412986549,146
60,60,4.146167017363234,3.187245266611321,-1.8859246467818693,146
61,61,7.228521912292448,7.91995972547692,-5.414019376090644,146
62,62,6.186151431917511,7.0766369720722135,-4.3648113580142684,146
63,63,7.4279118775095085,8.237620593635002,-4.837576451075977,146
64,64,5.7562631312885975,6.3337315653646025,-3.1295588659249827,146
65,65,2.268897104199159,2.4480708725641467,-0.6527712839961506,146
66,66,4.755183382993485,4.845068746332448,-2.3216710417332767,146
67,67,-0.6741822840924636,1.4402570364525429,-1.4431101057198807,146
68,68,1.071118962305335,1.8293105170973654,-1.151813959697156,146
69,69,7.191465812647486,7.84284533876108,-4.692308210854387,146
70,70,-7.309965983725352,-5.768554958834976,3.6494634630862706,146
71,71,-5.494777913994263,-5.056786515447311,3.64973159438205,146
72,72,0.7422845188722568,1.9416557150932696,-1.122301282921288,146
73,73,-9.728374566629622,-10.260841007932529,7.611964050143044,146
74,74,-23.37886362573132,-24.48812771285491,17.127026747403402,146
75,75,-5.588149248011327,-5.597337970227292,4.115925085187416,146
76,76,-4.079140951354792,-3.842310156182058,2.9149962615695797,146
77,77,-3.989891521196968,-2.7780321989742696,1.7736345705863334,146
78,78,-6.626894018926829,-6.551469944981305,4.925435890936804,146
79,79,24.740599551136345,25.8433882414304,-16.683264758816144,146
80,80,15.861244160002467,16.41983192787321,-10.084095551815437,146
