,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.708518032470498,0.1305208551987451,-0.1481018809499205,40
1,1,-4.166153860917696,-1.4948414699432606,-3.6373712053407288,40
2,2,4.792871273214835,1.5705592988393775,1.60536938124297,40
3,3,2.216608919074292,0.6358215059929385,0.612567439644249,40
4,4,2.3498721123744373,0.6180238406548361,0.758735960683027,40
5,5,0.41198576027253947,1.8052254540799146,-3.060702796944847,40
6,6,0.9688418511962678,1.1819878684989513,-1.4968838579178876,40
7,7,-1.7118360007110873,1.773889209580261,-5.187423155508299,40
8,8,-7.017538630035737,-1.6106953512271005,-5.382083259351963,40
9,9,0.036033860484210395,-0.5861597039735326,-0.18121061762544563,40
10,10,1.7472508549397803,0.9956298181695707,-0.4331629415317862,40
11,11,-0.6581411256413825,1.750275466814322,-4.357540233793362,40
12,12,7.807863627317667,6.016705670691913,-1.779751355779274,40
13,13,10.656533663262998,9.659961524192791,-3.9821296740162686,40
14,14,5.990608373887825,8.930707542439368,-8.529981846247052,40
15,15,3.218850346698469,4.96435195930546,-5.867540953412468,40
16,16,7.047471795443388,8.87658320396407,-7.119567090385826,40
17,17,10.968975303769154,12.336071620737783,-7.718500667982957,40
18,18,12.525078907789675,14.067208564981186,-8.888267730285184,40
19,19,12.61490240141832,19.31623764837004,-16.759641603969857,40
20,20,12.170860122345905,12.790044802720162,-6.437798705480205,40
21,21,3.4125042374770596,7.010964185048844,-7.780693602509753,40
22,22,-0.23306709416422147,4.809035680401131,-8.377461031269123,40
23,23,0.6348183326349538,2.556833158603499,-3.0370763866706865,40
24,24,-0.5448519325944847,-1.755963282937731,1.7203357251137752,40
25,25,-5.119799350517403,-4.767326759236103,1.0778465432109166,40
26,26,-4.944042311024213,-3.7665002149978455,-0.3041568262834468,40
27,27,-7.926977167352111,-11.350000352503319,7.919724808327156,40
28,28,-6.172650414826015,-8.007658508531414,4.784267767557149,40
29,29,-6.5481078722151596,-10.483255861718893,8.223188187763698,40
30,30,-6.933623796188815,-11.072035881891212,8.581418833033654,40
31,31,-3.006694372645973,-7.896389530862313,8.210460912534181,40
32,32,-4.740997148009651,-9.365179382443733,8.325368072010512,40
33,33,-5.882626838654669,-8.607886442717398,5.91378352317737,40
34,34,1.621691312353421,-0.724314494921765,3.00108733674745,40
35,35,-0.4141601217714682,-1.3234101286109259,1.6061152690144425,40
36,36,-1.8400075026381328,-4.308942414314361,4.685708653043398,40
37,37,-0.6772654401050299,-0.37186761926940004,-0.18054972522048207,40
38,38,1.5317080179493752,4.037662368528693,-4.28921711120779,40
39,39,0.7527124513596818,1.4168253052680342,-1.526232741533334,40
40,40,-3.9307011006516315,-5.374073071957855,3.955761540618125,40
41,41,-2.858664334359279,-2.172192620594355,0.35902395973257506,40
42,42,-2.8838194830863655,-4.74105120471205,3.9746278815655893,40
43,43,7.3196636939789075,12.1256061246404,-10.114596003177779,40
44,44,3.2819877375047044,8.478631728857073,-8.623574732460021,40
45,45,5.674562964783977,8.23082279999269,-5.264543709530289,40
46,46,0.01643967429615823,5.766310500041902,-8.090710009623372,40
47,47,-2.03146303608296,-1.1567938358095364,0.5410116983127078,40
48,48,-2.0705611680211904,1.4167166343985098,-3.9160059092898036,40
49,49,2.752197406801152,3.7669548011834597,-1.8506279561842218,40
50,50,-0.05882314867968977,1.43167496099768,-1.4784005304232746,40
51,51,-8.702820167533481,-9.018474341405327,5.466077252736712,40
52,52,-3.9417549276214903,-3.784129565397231,2.487646603375089,40
53,53,-4.036020882806305,-4.750810036158886,3.8619710442880497,40
54,54,1.1359832266614176,3.4413984228994305,-3.0513855292436265,40
55,55,6.582580632983641,14.662270261048183,-14.478803931387532,40
56,56,-0.975517998983675,0.53461738693198,-0.9239728776659218,40
57,57,2.5373553954335883,7.741288637321602,-7.809847835227817,40
58,58,-1.7674532505828713,1.3517530012334025,-3.1634197795715155,40
59,59,0.7708461837945026,1.8885669550991464,-1.211247722303046,40
60,60,-11.457274172980693,-12.70281090631247,7.550214275074772,40
61,61,-3.5592035691439166,-6.874819653722099,6.918730595725515,40
62,62,-3.5553990573499368,-6.29291712559116,6.108985493032668,40
63,63,1.9892598336852745,2.3177303902055932,-1.2377267381903216,40
64,64,-12.745763074008973,-19.710826654713813,17.06638757403552,40
65,65,-7.7921729932413255,-11.299757562614758,9.316693527368194,40
66,66,-5.157442982064623,-8.368052331858499,7.7213505549280335,40
67,67,-10.942139975615373,-17.045975859523885,14.967134199744327,40
68,68,-32.75603455214441,-49.024794957944735,40.95615919714505,40
69,69,-9.187324420717461,-14.640526177159474,13.602419660483044,40
70,70,-5.614577644665256,-9.030503707025469,8.691245998650936,40
71,71,-21.117317526444264,-26.980819140457438,19.56797909238087,40
72,72,-7.63304526110525,-11.23891311749532,9.91421917398122,40
73,73,-32.88104763874587,-42.51602942231326,30.814881638955,40
74,74,-18.782829149908913,-25.281651417301408,19.369206330725618,40
75,75,-14.605368666268852,-17.775242332181847,12.02479123491344,40
76,76,-15.715366158980395,-23.585471518512062,20.469204856008336,40
77,77,15.038254213590488,20.11904931788677,-13.614735445819829,40
78,78,-11.605870094013222,-15.384941618847193,12.252200037032912,40
79,79,-14.170661259158742,-20.45707326300754,17.522361246779862,40
80,80,9.56373449400294,16.796371280391693,-14.420058816641058,40
81,81,1.814594035042672,3.143362942322396,-1.6780116554663629,40
82,82,-2.7673575135330815,-3.2605743944312744,3.3004591017126654,40
83,83,-13.995152798649508,-16.49857695701209,11.505463955906222,40
84,84,-8.805944099033221,-9.750137818645094,6.58885322103507,40
85,85,7.683144657698912,13.282563667031805,-11.004043414700465,40
86,86,-6.329467406860788,-8.555838717122374,7.8412469588585525,40
87,87,-2.0402218941391546,-2.729435995317259,3.525606731161024,40
88,88,-8.697506008414239,-8.82637547134798,5.177583579475882,40
89,89,-11.065424289383852,-17.32484779435104,16.28255997528737,40
90,90,-26.3654223162867,-37.8419504295867,30.72564472417534,40
91,91,-11.243276494598978,-15.177677541584186,12.441078483140815,40
92,92,-4.792473886679306,-7.686043947448544,7.840300666151346,40
93,93,37.0765784302314,50.70777813334464,-37.57852044224145,40
94,94,-15.81045785594974,-18.037132882282783,11.27698720426868,40
95,95,-5.964792846237978,-11.605663562144343,12.252578817157547,40
96,96,-4.500426794022579,-6.216646101088496,6.540458141673396,40
97,97,-57.51949131640037,-76.97621167545864,58.875226291663786,40
98,98,-3.851494227426943,-3.9108226242686475,2.9455046414790567,40
99,99,-2.405888055129067,-2.379632897679575,2.039025276435418,40
100,100,-39.03914201746744,-54.647036030902704,43.643672572292125,40
101,101,-17.229094357382586,-21.732751856718398,16.247692475689387,40
102,102,-22.603361963849768,-32.159275862268764,26.614533598100074,40
103,103,43.52243285414098,59.43636726801737,-45.71205816729408,40
104,104,19.726478917835855,27.538089522089823,-21.42337188854854,40
105,105,-4.71141875559742,-6.598577678846474,5.314061477924963,40
106,106,-13.718010209425069,-18.53370629420909,14.286353207819852,40
107,107,-2.179727031060439,-3.147259562734338,2.6965369372657286,40
108,108,-59.26896597427152,-80.8993449816024,62.690299706995894,40
