,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3247416391597948,0.04514942605496744,-0.40907649589140993,40
1,1,-0.6489564716302079,-2.030593540786542,2.5080589722271003,40
2,2,1.080546771000235,-0.028627555151224775,0.949464576722638,40
3,3,1.8381106513746575,2.1607593787219295,-2.1337335479325454,40
4,4,3.356332907138931,3.5712098360900097,-2.5002888892880577,40
5,5,5.906246097869777,7.684659872485429,-6.5113468236912855,40
6,6,3.651389894400581,5.0004781534247424,-4.49628884017711,40
7,7,2.3625552805836874,3.797402942370105,-4.374357479483248,40
8,8,3.522126316063338,4.035204158514629,-3.130798327743829,40
9,9,3.7320635925205274,3.894372020245756,-2.0096190228875113,40
10,10,4.267521106278528,5.325034322527489,-3.9254283936923104,40
11,11,5.4064536105026475,7.477095388968158,-6.870838754167926,40
12,12,4.406632590178577,6.491347552421605,-6.4683296329741795,40
13,13,5.245738315107678,6.045328578452211,-4.570662251888918,40
14,14,4.977687867778849,5.801464901787739,-4.342721119021368,40
15,15,5.2006561141329275,6.609916839250864,-5.737652908485913,40
16,16,2.8571946629463874,3.8974532141239018,-3.969101544781507,40
17,17,3.946375023535776,5.46890331196338,-5.277680343488254,40
18,18,1.7010765775548329,2.4612071652388336,-2.7771067967278644,40
19,19,4.854003738737009,5.228875592084064,-3.9013508668113794,40
20,20,3.229309046336143,3.9490587616981045,-3.123489055026247,40
21,21,4.2368690197675205,4.972402347283427,-3.8798981678253854,40
22,22,5.850220990463389,7.732184017000203,-6.828838877431399,40
23,23,3.348297330370095,4.870136813608927,-4.812225988353504,40
24,24,4.136200380181601,5.853957303584495,-5.8047561749409295,40
25,25,3.360742155200609,4.217833673837923,-3.4791811829765398,40
26,26,4.061973442232182,4.084479527846335,-2.3002601854617337,40
27,27,5.074888517203693,5.7560598392286835,-4.194054194530294,40
28,28,3.1368585532938353,3.800326126305782,-3.0646387235784864,40
29,29,7.01011392528277,8.701924134829667,-6.725466098833734,40
30,30,4.119489605762517,6.010166057618422,-5.635089969685975,40
31,31,3.2056171713759727,3.792984909433244,-2.6133064225696994,40
32,32,2.1377492208675357,3.5315434073506258,-3.539306444921935,40
33,33,2.8602904113012317,3.778737783711491,-3.0108677283853917,40
34,34,3.6072280623361856,4.216176130805065,-3.0301835419286705,40
35,35,2.259356566498857,3.9099884613780356,-4.272742806203665,40
36,36,2.677879392854249,3.961315149508317,-3.648788697040309,40
37,37,2.70443305947848,3.879461002947543,-3.650346890625943,40
38,38,2.259619558886088,3.269684396783658,-2.7350684501349263,40
39,39,1.1313744887428663,2.4220107067828796,-3.1663923157839897,40
40,40,0.20875917637766797,0.3492253519326944,-0.9258850268107306,40
41,41,-0.9307088628061403,-0.7583684284603244,-0.013472097418847518,40
42,42,2.949236149559628,4.212681175713933,-3.34631287498601,40
43,43,4.1986789322353975,5.816378417266861,-4.709274076560991,40
44,44,4.193382737647763,4.5197250966473845,-2.378654190371498,40
45,45,0.04616324519061628,0.47233211597350744,-0.07700194165637962,40
46,46,-1.4104925240565926,-0.9627965824661133,0.7769913871586401,40
47,47,0.07680614054591575,-0.10082560795502761,1.3775577964388808,40
48,48,1.4699488827197436,2.6137576456047276,-2.0376074874355266,40
49,49,-1.4239803361702192,-1.4725522705018768,1.6636931359810039,40
50,50,-2.6004515569880335,-3.318906137965579,3.5553324220879587,40
51,51,-4.552367477165656,-5.473244608577053,4.442399963348392,40
52,52,-2.5068054825888457,-2.392553957747781,0.8675523883635647,40
53,53,-1.371037608164916,-1.8267348744427225,1.5238234785252542,40
54,54,4.7094882730596455,5.620231245047126,-4.40513533742306,40
55,55,6.802920208804834,9.100935463187138,-8.330390367134907,40
56,56,9.922878067787723,11.896557909854389,-9.61089143149864,40
57,57,14.466512523770643,17.65618769097134,-14.188871419736591,40
58,58,7.398431898408375,10.056772579715012,-8.948586492320292,40
59,59,14.307263217711322,17.70078271837078,-15.065736886598415,40
60,60,4.294180888973222,5.5581701858252,-4.500136154620134,40
61,61,7.7031178746150255,9.930294676674347,-8.633026480257575,40
62,62,6.041715377430078,6.962604399020141,-5.321405774125902,40
63,63,8.118609081815636,10.01726384864548,-8.3863959020216,40
64,64,7.204174315811599,8.549655636633831,-6.586821393942506,40
65,65,7.357738474284858,8.666090227876692,-6.506580835925143,40
66,66,16.68800984537242,21.387967834058962,-18.675003803794183,40
67,67,1.3442832240629208,2.479220298680303,-1.8020499806035115,40
68,68,5.26076585469253,6.802569056379466,-5.038637533426084,40
69,69,6.659320934239773,8.506384020570723,-6.4669295932426705,40
70,70,8.143589807474148,12.043669538109643,-11.80673176475882,40
71,71,1.208717855147476,2.0570449001204407,-1.6524114867367572,40
72,72,2.452657224452344,4.2259109172606575,-4.5939016619836535,40
73,73,-2.958276408818422,-4.228316123670166,5.1610928343621785,40
74,74,-1.6459356231646673,-1.5006125020465897,1.1276615548366886,40
75,75,-0.07136782288359127,0.3278459197168853,-0.5445955660497337,40
76,76,-3.608496990552787,-3.3819411754692466,2.335525611862053,40
77,77,-3.823478749265114,-5.2249491589807215,5.084575961163825,40
78,78,-4.7376987764493945,-6.669925725596125,6.832716600027178,40
79,79,-7.08651449361646,-8.518718871546692,6.647893600149532,40
80,80,8.967670499497224,11.52400793822605,-10.525288353314181,40
81,81,-3.2703259629776107,-5.325656140040868,6.172357512218269,40
82,82,-3.429132631333564,-3.867137559265165,2.980610851468091,40
83,83,8.185858261462409,10.539000187773668,-9.299546005926882,40
