,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.025585979286870054,-1.583716791041794,0.03443364211950976,103
1,1,0.5527857342164778,-1.0028518385009242,-0.5432237286888678,103
2,2,0.3235677590145077,-0.9945679456777506,-0.1843647748915769,103
3,3,-0.30516616387431444,-2.033858878723725,0.5648828102073723,103
4,4,1.3943078496881873,0.3002922133291796,-1.8228070474874576,103
5,5,1.1918827116415627,0.24034094020325855,-1.535977265280128,103
6,6,1.3933831413548587,0.5698922443231926,-1.8352450471001656,103
7,7,0.5070440453344564,-0.7494126335907482,-0.40367458865018385,103
8,8,0.4738914272668545,-0.5912781334908302,-0.5791992981367213,103
9,9,0.35634772822247335,-0.7947271554206532,-0.3264296259008843,103
10,10,0.7016700506059267,-0.28738927429015715,-0.952181709547233,103
11,11,0.5285692520707531,-0.5699130338737293,-0.6185899918890825,103
12,12,0.5215256424902834,-0.5441607377089861,-0.41031069752408345,103
13,13,1.1192111874733852,0.3409140194872613,-1.4066458515350477,103
14,14,-0.28058295899674973,-1.4647888362771904,0.36960934460585815,103
15,15,-0.41095893249235077,-1.941840500847069,0.8580452894931441,103
16,16,0.6852645534909487,-0.580329763377086,-0.7126785811490854,103
17,17,0.5634362640501333,-0.7731626283508027,-0.4772366798773529,103
18,18,0.76828600175537,-0.42994669620920706,-0.936672897773642,103
19,19,-0.4698480263860328,-1.8466604874553305,0.8193272279261786,103
20,20,-0.5643173010698265,-1.9739479266553333,0.9301804470951214,103
21,21,0.17403830808539547,-0.9406343570486377,-0.19666721405733273,103
22,22,-0.35453266759149343,-1.732777974650793,0.7144134315719912,103
23,23,1.1162918142431073,0.2129313324228627,-1.3172170978715587,103
24,24,-0.4056861893355966,-1.7078266239374666,0.6509278541883529,103
25,25,0.6884410741881344,-0.2182962384336837,-0.8459153976089497,103
26,26,0.047490264550191924,-1.0381371843254503,0.010066147919086204,103
27,27,0.5837497519500454,-0.05354630556679095,-0.682168016765633,103
28,28,0.268942804566435,-0.5534585578659021,-0.27098825100593316,103
29,29,0.20969674862198834,-0.6645163980672001,-0.15464627959668428,103
30,30,-0.367580897111511,-1.4366512508850835,0.5594386605963484,103
31,31,0.3088865326909674,-0.571864871732652,-0.26183112967011046,103
32,32,-1.5725371501918257,-2.621546505763344,2.132439324588894,103
33,33,-1.2994040116533974,-2.5923356418512187,1.8247325325272643,103
34,34,0.1113439429552415,-0.5072721553907783,-0.07191024246626197,103
35,35,0.6525843988668395,0.36247309159922586,-0.8534024615574157,103
36,36,0.8629581010679434,0.7029107493915395,-1.2204392285683396,103
37,37,-0.14873962977945077,-0.7826566403200493,0.42707190210532037,103
38,38,-0.17826510904021015,-0.840438893594563,0.3361983825277225,103
39,39,-0.44400307918157084,-1.0400997272799581,0.6107851373230343,103
40,40,-0.45741756663909167,-1.0850201335879266,0.6814865263193021,103
41,41,-0.6903676079694667,-1.3290064098285994,0.8860555654261181,103
