,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.2983392879089746,-1.5426576932813276,-0.5719721373115215,376
1,1,-0.16090435853625168,-4.049658126009762,-0.12661259880531534,376
2,2,-1.3918200479525653,-1.6809752108244636,-0.5723244037237806,376
3,3,-0.5150700917290011,-3.7402005708765187,-0.2280109324245642,376
4,4,-0.637032598470371,-3.161416236787021,-0.36384747017766805,376
5,5,-1.9260550683874025,-0.2954940786464856,-0.7618532812461647,376
6,6,-0.9660841575199219,-2.5100739056872876,-0.44950620488011067,376
7,7,-0.01625805222825776,-4.544812511778598,-0.08773420187529056,376
8,8,-0.3932432578003524,-3.496717695181541,-0.2543860153550668,376
9,9,-1.320478170421672,-1.5190837008383675,-0.5863267108615884,376
10,10,-0.5670216162616812,-3.05245837351208,-0.32395864492737547,376
11,11,-1.2281505786997777,-1.7227108571425824,-0.5889193527284435,376
12,12,-0.13173311875965502,-3.8556386612618208,-0.19421655545708585,376
13,13,-0.3317152494020163,-3.5936927662911224,-0.1724087579311336,376
14,14,-0.25065912428685755,-3.536543666631475,-0.17872556567405654,376
15,15,-1.8288066308302149,-0.3855954100950976,-0.792106687705408,376
16,16,0.0028601120373002308,-3.9737692529582094,-0.08354656355463118,376
17,17,-0.9543722854293871,-2.2181365477051074,-0.441891642729597,376
18,18,-1.37177018276803,-1.2057345701124167,-0.6096343168964511,376
19,19,-0.4608199196907108,-3.2636767933833903,-0.2763625682981066,376
20,20,-0.4506497197256376,-3.354599007199208,-0.24296141039008265,376
21,21,-0.3789861799308284,-3.508802684476959,-0.18930876075864303,376
22,22,-0.757630890292478,-2.8754572322467986,-0.31217906441547516,376
23,23,-1.231198664207052,-1.8791092713881759,-0.5255025872586028,376
24,24,-1.3731539240503465,-1.6707679151275117,-0.5747669384888092,376
25,25,-0.9296387404685841,-2.3501908730395185,-0.4478008177645987,376
26,26,0.370210288378866,-4.748569647824274,0.07018909536661311,376
27,27,-1.077823955578991,-1.8663306994723448,-0.4814552666119233,376
28,28,0.30944357206960943,-5.1012047757408725,0.004076530494721233,376
29,29,-0.6093467449816939,-3.4225731413270806,-0.2632861276560751,376
30,30,-1.1258588424156757,-2.2058369801698356,-0.4972503633357829,376
31,31,-1.7699701578987619,-0.8346858911550337,-0.7666004742337696,376
32,32,-0.1067925909780526,-3.8207819359276978,-0.14934365890149967,376
33,33,-0.2126449039199427,-3.746816227050834,-0.1032875806622679,376
34,34,-0.8072462321864238,-2.54355847375073,-0.32059894972066294,376
35,35,-0.5468067381334113,-2.7219789401928716,-0.31858882440964303,376
36,36,0.7681203358011804,-5.221876717049,0.24179199709478968,376
37,37,-0.06575674180820835,-3.604832610799834,-0.051990352650377734,376
38,38,-0.6511179185384561,-2.50385792605132,-0.25258478273770496,376
39,39,-0.2641725815944874,-3.4957078731901503,-0.16692236571631072,376
40,40,-0.2498172311482124,-3.757105441251511,-0.12172553030211311,376
41,41,-0.30428161986718993,-3.5135596750149602,-0.16250863301203441,376
42,42,0.04355419926726973,-4.081595801150086,-0.021424475125828745,376
43,43,-0.4568585973124244,-3.163564163181308,-0.22167413495019092,376
44,44,-1.2597234430969844,-1.6133728812903787,-0.5672137921579495,376
45,45,-1.0131394212236404,-2.3960646097933433,-0.3805514684278491,376
46,46,-0.30173644781248926,-3.7990071579059705,-0.144094092399809,376
47,47,-0.07361665938813132,-4.112735195211583,-0.08673155902937729,376
48,48,-0.7279771065335747,-2.7826043502712197,-0.3312635766586318,376
49,49,-0.8455823003008414,-2.394449109006691,-0.4097479441389241,376
50,50,-0.2943341013792229,-3.514204124399771,-0.18337817566916675,376
51,51,0.38062556274862314,-4.4265522083402145,0.013932414981847038,376
52,52,-1.2792460121683453,-1.4493628801847813,-0.6238771057640643,376
53,53,0.6477197694826736,-5.504017979849655,0.18376159627568428,376
54,54,-1.4324426396908698,-1.1438559275268385,-0.6310008674029112,376
55,55,-1.3138202539332242,-1.4450383961198257,-0.564668362880507,376
56,56,-0.6770543920086689,-2.8381717170770475,-0.3120680688013683,376
57,57,-0.6088180830348344,-2.7920263181969114,-0.3434783020614762,376
58,58,-1.1132078500626887,-1.9430532295323588,-0.48148519860454264,376
59,59,-0.8988709085626688,-2.337902204149235,-0.42251812105331094,376
60,60,-1.2281159607176106,-1.570037099488378,-0.5931050972850709,376
61,61,-0.15942777428763608,-3.8550329824665597,-0.11491192512808815,376
62,62,-0.832067190503074,-2.388843900155856,-0.4146659441213182,376
63,63,-1.2054870137062663,-1.4476751535417915,-0.621419710211839,376
64,64,0.20322933006330873,-4.9365308952891125,0.029515252320435885,376
65,65,-1.8494062356419354,-0.36958896326640955,-0.7981390494604734,376
66,66,-0.8506907543531789,-2.515222711445941,-0.4118460242683262,376
67,67,0.7357887254986779,-6.8708820823915815,0.2585002563140434,376
68,68,-1.6761714452629926,-1.6692875754053478,-0.732262508082228,376
69,69,-0.6914813728437631,-3.7715450738633716,-0.3279338660490949,376
70,70,-0.011072470728072083,-5.056586080490679,-0.06904885300646685,376
71,71,-0.8279400626602729,-3.2551974689160463,-0.4116404456617244,376
72,72,-0.7278042189684704,-3.485939292620562,-0.36194292221144075,376
73,73,-1.158673789221265,-2.4688207477427975,-0.5356690490470019,376
74,74,0.17056600765891086,-4.996255112493332,-0.05434577426992698,376
75,75,-1.7348241882705817,-1.377068996649203,-0.79032747009492,376
76,76,-1.3435110500987797,-2.208678667850847,-0.6142739335661184,376
77,77,-1.0882142739752425,-2.860457302082743,-0.48277942850685124,376
78,78,-0.7698804287149075,-3.4311317936366357,-0.406699299674493,376
79,79,-0.49163096927236594,-4.2206006926593185,-0.28014478330221576,376
80,80,-1.778792566673082,-1.467306516493593,-0.7485546652599718,376
81,81,-1.3486976770519095,-2.3401517023414873,-0.5991137212340388,376
82,82,-0.8221398560017869,-3.279861817190209,-0.4398776246814,376
83,83,1.1534123732246822,-7.230856822375829,0.3246598496594004,376
84,84,-0.48764209415035786,-4.211641291813548,-0.3108101360430092,376
85,85,-0.6983277406564676,-3.7723472856010485,-0.3948618015459426,376
86,86,-0.7098167289241653,-3.7144461794371963,-0.40626220841496025,376
87,87,-1.0031955955452665,-3.29874559562901,-0.4789089430570213,376
88,88,-1.3339924708365147,-2.603473506575403,-0.5906759503796586,376
89,89,-0.16082807419561654,-5.0701993814128405,-0.2037574438601965,376
90,90,-1.8703662856493715,-1.4498158439504703,-0.8449314731297356,376
91,91,-0.7749495602468291,-3.7920086198265675,-0.43209230814065364,376
92,92,-0.9269836609575924,-3.522953056330847,-0.47588865244851597,376
93,93,0.8236368548734448,-7.977303230973352,0.23727579071455118,376
94,94,0.11820729606662482,-6.167776904918553,-0.07120174708368898,376
95,95,-1.2597331051056457,-3.003452526988248,-0.6377079483501275,376
96,96,-0.5575545339879883,-4.825437254929052,-0.28910276061531764,376
97,97,-0.1284285431760321,-5.793841179370381,-0.12211790768866447,376
98,98,-0.25172049509519917,-5.291874961817437,-0.22025917759083222,376
99,99,-1.6427201885815836,-2.181623406999048,-0.6916836162604408,376
100,100,0.3378541267943199,-6.43110853579959,0.06300015668232628,376
101,101,-0.8414254950841416,-4.104559067474491,-0.3625118930939905,376
102,102,-0.5426648221900936,-4.777376017192991,-0.2674549335455261,376
103,103,-1.0165250699968684,-3.6057379129991225,-0.47307236230991906,376
104,104,-0.48432679424298514,-4.846476285080902,-0.26548157881946394,376
105,105,-0.42886844956841996,-4.640401132312595,-0.3049044329087333,376
106,106,-0.896825378704555,-3.8449849677861203,-0.44534076568227254,376
107,107,-0.5206306873175434,-4.515030981682878,-0.3332539752609834,376
108,108,-0.6454698421454896,-4.285226441447371,-0.36867283353615576,376
