,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2338480309865148,-1.1367634570865321,-0.22787374883664302,25
1,1,0.1666286471687547,-0.809502758172101,-0.1605651418756138,25
2,2,0.14060663203446863,-0.6729133113264002,-0.1652224447739659,25
3,3,0.16387412695203177,-0.7985862991203557,-0.15506084179906277,25
4,4,0.23524592420511362,-1.1433208753681294,-0.22612175850977823,25
5,5,0.17016647799804885,-0.8524309642461638,-0.17492076924114694,25
6,6,0.16336016813723578,-0.8047894272567029,-0.15533871043855108,25
7,7,0.17183790944258773,-0.9027302609693072,-0.1779247438880299,25
8,8,0.12274590909091182,-0.907277800799786,-0.19429752821619714,25
9,9,0.18638365409894572,-0.9056849572654043,-0.17923797352830412,25
10,10,0.18360356676736328,-0.8923524273926222,-0.17642846754300454,25
11,11,0.1629959488869544,-0.7918484685614042,-0.15666670985059097,25
12,12,0.1586450539020644,-0.7835082756506092,-0.15524201766605733,25
13,13,0.11783358418615025,-0.5726665170073929,-0.11326425853947225,25
14,14,0.1606795084745523,-0.7807618741856704,-0.1548437261541048,25
15,15,0.16051526592675514,-0.7801420318976524,-0.15429813078507476,25
16,16,0.1606756958346171,-0.7809260166258462,-0.15439807290735683,25
17,17,0.15311545511602728,-0.7327693202726404,-0.15474673798617572,25
18,18,0.15417641562505752,-0.7505785102858256,-0.15094194631414837,25
19,19,0.13598788040471846,-0.738371896467861,-0.14326481588055132,25
20,20,0.14086237794071077,-0.6843793587390561,-0.13592108842828202,25
21,21,0.1502674878420689,-0.7595553448135599,-0.1396889556708946,25
22,22,0.15312255709237732,-0.7440920198299171,-0.1473572242414321,25
23,23,0.16384721419954765,-0.7963122524253419,-0.15749312781346286,25
24,24,0.1684729182903563,-0.8188074563935733,-0.16194778944318713,25
25,25,0.15920117602908523,-0.7742544206703204,-0.15149394191761062,25
26,26,0.1581512048939855,-0.768634611925662,-0.15201708723355695,25
27,27,0.16923335306331694,-0.8008356281781174,-0.14737061550116667,25
