,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.059813751937700145,-5.035603754531911,-0.016255725262250418,181
1,1,-0.21872376620574052,-3.5877749736621998,-0.4147446074569606,181
2,2,-0.10576810348137743,-5.412407188467958,0.0500656851066245,181
3,3,-0.30337831585797037,-2.386719988176542,-0.6719747203577974,181
4,4,-0.28861274749301047,-2.1018713104819287,-0.7547604819711934,181
5,5,-0.1587483696186058,-3.682567792696593,-0.3472223281317783,181
6,6,-0.1633057649660446,-3.569557197505516,-0.39328989234130424,181
7,7,-0.26820487338850846,-1.7720937907880157,-0.831362755935998,181
8,8,-0.1292579149313776,-3.9115046550955372,-0.3114196895406862,181
9,9,-0.21173215873685078,-2.6879154003087846,-0.6009625800947095,181
10,10,-0.24298594930337405,-2.539744986124143,-0.6288705619520761,181
11,11,-0.15934660534742,-3.5123396197001697,-0.3972868386840647,181
12,12,-0.019279842210021575,-4.587658734985908,-0.12759444816273804,181
13,13,-0.07715562599177934,-4.452814686857411,-0.14117365924613628,181
14,14,-0.10639435529732341,-3.798042607556696,-0.3064947866732916,181
15,15,-0.13130602510951225,-3.6173673199832024,-0.3606881964577678,181
16,16,-0.1366156607844897,-3.7105290264676323,-0.3189854949327869,181
17,17,0.07951167533721093,-7.32997954303286,0.5258778211111065,181
18,18,-0.3231951679566923,-1.7612207892545602,-0.856146527969804,181
19,19,-0.2496768451783492,-2.2986724759175274,-0.735422303138512,181
20,20,-0.11303760704807428,-4.34585213282684,-0.2600859462818121,181
21,21,-0.14288296013247231,-3.8120360071379054,-0.39815033795843496,181
22,22,-0.021701807778414923,-6.228376567710445,0.10778541649582249,181
23,23,0.015159981402989351,-5.879758774869764,0.1519501353989432,181
24,24,-0.2017898030250802,-3.0657526093962257,-0.5085064675910093,181
25,25,-0.2228178895495,-2.6874860640535636,-0.5973635270556622,181
26,26,-0.12382656865032775,-4.65744657225237,-0.1127483916783175,181
27,27,-0.14429844357663085,-3.0261741371426996,-0.5308570733770017,181
28,28,-0.2299250843479335,-2.670400266615159,-0.6077368037925955,181
29,29,-0.33129630474455135,-2.008261702398538,-0.7697093011088126,181
30,30,-0.15131479579313684,-3.887361592236952,-0.28210184097615576,181
31,31,-0.14839969676292386,-4.000265259164087,-0.25374830108918645,181
32,32,-0.11607710086037273,-4.237613744026502,-0.19999621729262912,181
33,33,-0.1720963575268971,-3.539735371361898,-0.38444161554811745,181
34,34,-0.019480903769467404,-5.531676637848451,0.08959903121299752,181
35,35,-0.027554737454448124,-4.7596249487962385,-0.10109481381808434,181
36,36,-0.24387130798503878,-1.7915140533892022,-0.8109986461008505,181
37,37,-0.39047747881369993,-1.1738699985058436,-0.9455383777916821,181
38,38,-0.30064452452936,-1.0920035092906166,-0.9263305105758539,181
39,39,-0.392795013159102,-1.3917053940483743,-0.924348253448811,181
40,40,-0.05119880514467394,-4.336949492528949,-0.20118227410304268,181
41,41,-0.24235667778941386,-1.8696503097904464,-0.7888390247600847,181
42,42,-0.10173395469540009,-4.278435587060744,-0.18997365744602107,181
43,43,-0.31839049289409016,-2.048347424481012,-0.7235648276802216,181
