,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.048366438581344824,-1.4327384299328794,-0.03589656042821277,105
1,1,0.4388182639102778,-0.9286484153859376,-0.4600068562699273,105
2,2,0.33490349974016465,-0.9056203322319194,-0.3638475414191008,105
3,3,0.6736679505225965,-0.275877779473581,-0.7047162769302743,105
4,4,1.0951073772336104,0.34272322713858394,-1.2656386331379808,105
5,5,0.18252544507806379,-0.9896165987281412,-0.011697716457973737,105
6,6,0.5042668572424471,-0.40643993278770046,-0.5655611895417325,105
7,7,0.5760859115960445,-0.27133089256931714,-0.6977081903469273,105
8,8,0.4820912753625722,-0.4667103217983998,-0.5612775696925698,105
9,9,-0.6615125539708584,-2.1216515215300653,0.8750002036757677,105
10,10,1.1872009171697882,0.35949918624379046,-1.3401875988708933,105
11,11,0.8452770339143544,0.17828569121936005,-0.9371354227047903,105
12,12,0.7707830315533589,-0.21514490680199996,-0.8513879484877461,105
13,13,0.2932632313401894,-0.8534209161089668,-0.2626529562849122,105
14,14,0.30634180811581213,-0.755160219908567,-0.37634184065016757,105
15,15,0.17925039089704664,-0.9443742038163419,-0.18273373983405322,105
16,16,1.01315063298235,0.228185544019353,-1.2258485241077457,105
17,17,-0.3392235035657082,-1.7056419583291589,0.500290860712617,105
18,18,-0.5044887734758585,-1.8053573169729753,0.6948884962337373,105
19,19,0.5260958422620992,-0.3353986686353887,-0.5628972848433822,105
20,20,0.3127707506508078,-0.5071685838323031,-0.4244426256047777,105
21,21,1.1613308059099026,0.6473208903728777,-1.4484272836779917,105
22,22,0.4663824612168355,-0.31460088108411083,-0.5145961342781262,105
23,23,0.5359856563866624,-0.23176636421693872,-0.6024247898614709,105
24,24,0.641498646997112,-0.09260953023710533,-0.7036088910579975,105
25,25,0.542978221215254,-0.1584548821175111,-0.667431562911455,105
26,26,-0.49819266624423214,-1.6858977819913674,0.7080522773723533,105
27,27,0.224487451223931,-0.6192521414600876,-0.2583087743999155,105
28,28,-0.6071212812793181,-1.4777330422213275,0.6948105851437013,105
29,29,0.1341978960808686,-0.5573115859520879,-0.09425068963416015,105
30,30,-0.48378019231589325,-1.0649633039347617,0.49596828531843645,105
31,31,-0.6208563890528118,-1.3613208299828221,0.7965307508278866,105
32,32,-0.8474385311261027,-1.9139267406442118,1.3249639962277473,105
33,33,-0.8431786245599826,-1.6003016414878872,1.2526263164631606,105
34,34,0.3793621478719431,0.46211282241976126,-0.7183573433222972,105
35,35,0.3557992843384361,0.30751318431626307,-0.5276479980517523,105
36,36,0.16900432241460872,-0.05185505932589675,-0.140551377170419,105
37,37,0.23762281050890394,-0.06460429796909122,-0.3272798861619923,105
38,38,0.6832261905610646,0.6371211984111871,-0.6134796763823276,105
39,39,-0.1426071795029991,-0.525286729333097,0.25053291849744713,105
40,40,0.3935198605890406,0.314834650635316,-0.579932752229779,105
41,41,0.055781340089716414,-0.3193389329189915,0.050556224686385466,105
42,42,0.19103316398291872,0.06387143742540921,-0.35346423891512163,105
43,43,1.0873507970351182,1.2557474714793107,-1.3799562610641853,105
44,44,0.09274120955757943,-0.05178764627106152,-0.22732400221064306,105
45,45,-1.040386246800766,-1.7255540222030348,1.3224176233889218,105
46,46,-0.7614453887845024,-1.335007106303631,0.9545057037236624,105
47,47,0.9454075791660658,1.0665180589058754,-1.238760398043708,105
