,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.12020292208877667,-2.118281179130956,-0.000871145359249976,389
1,1,-0.05586390712391331,-2.211845285328439,-0.0497396969012962,389
2,2,0.004515609148517279,-2.8720839704330454,0.24611290944142522,389
3,3,0.13003074529098957,-2.661822627309227,0.08525447968610995,389
4,4,0.06805898046316568,-2.2238447916671893,-0.15687424311259002,389
5,5,0.05604896082871476,-2.092214662825921,-0.2251747413843356,389
6,6,0.13407207146100297,-2.86733871284764,0.18646710926497742,389
7,7,-0.049696692176159914,-2.31805652347653,-0.11372993661254936,389
8,8,0.03458585092914408,-1.3382391862427496,-0.6559143946063677,389
9,9,0.02701790673674132,-1.4132901865915584,-0.5533071938420586,389
10,10,0.0246813222886996,-1.584890627804131,-0.4953376437257693,389
11,11,-0.021457914875729848,-2.4880946651655207,-0.017538014631966345,389
12,12,0.01769508135995594,-1.543851611990608,-0.5243668729003231,389
13,13,-0.11307663693610483,-1.759492827121536,-0.41564646142951306,389
14,14,0.11329796693892333,-2.925341833187956,0.21488381412318605,389
15,15,0.05159002973304246,-2.661736651405663,0.07562851412586286,389
16,16,0.010348703513018405,-3.969788079896879,0.7753268815041969,389
17,17,0.09997222918244912,-1.859937174135794,-0.3435149922297397,389
18,18,0.05629251280934202,-2.855183199787735,0.17212831620595748,389
19,19,0.13303813589630495,-3.4109684330218553,0.4824260913237137,389
20,20,0.05586049507841009,-2.633487189050655,0.06442921842443598,389
21,21,-0.0068589034873365075,-2.466522749694404,-0.05139847947825768,389
22,22,-0.04407930132108084,-0.8807197867068132,-0.8701994779443282,389
23,23,0.07783208386230915,-2.4278156070338386,-0.03449265754871611,389
24,24,0.09592687231265604,-2.441705690326172,-0.03890068374897189,389
25,25,0.026612149625586348,-1.1180633162219402,-0.7466805738679567,389
26,26,0.21540377590032486,-3.6131508475458327,0.593534992623665,389
27,27,0.17297235503474426,-2.2445864146215473,-0.14740806104072188,389
28,28,0.007920451180593126,-1.9131307463040637,-0.2755949457952479,389
29,29,0.004657172210476523,-0.8722529221378054,-0.8907447411052982,389
30,30,0.10669555855738151,-1.545012095347684,-0.5247124840201934,389
