,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.37364907052711455,-0.7924583144438617,-0.30884802967872665,201
1,1,0.4069779299598188,-0.7068469872981048,-0.3726854818801567,201
2,2,0.40354255598564176,-0.708231095943878,-0.3387709252857188,201
3,3,0.6042606940939762,-0.56203966911972,-0.5237552249229803,201
4,4,0.40041467876448805,-0.6568018974700212,-0.3374340860765534,201
5,5,0.5246717814500229,-0.827448201067613,-0.4436438824399511,201
6,6,0.7038819669027024,-1.0717341016316841,-0.6370834791451132,201
7,7,0.7126086365707196,-1.1700016144517413,-0.5990151757812344,201
8,8,0.5821736742656047,-1.2608786743128029,-0.5180247885821183,201
9,9,0.4942385844839304,-0.9360106211770333,-0.4108483225769018,201
10,10,0.21324370774983778,-1.1960980037899749,-0.1482234085684176,201
11,11,0.318200367661494,-1.0739333566869376,-0.3294576256822726,201
12,12,0.37372092319377986,-1.044617212660839,-0.31943133161353215,201
13,13,0.3895871351040866,-1.0090247173129892,-0.3146342227153705,201
14,14,0.39546778596609683,-1.0050737921883353,-0.31413093848416546,201
15,15,0.38740820298746104,-1.0252667975059855,-0.3125258877128844,201
16,16,0.40331050453261524,-0.9757994225909201,-0.32916857524570786,201
17,17,0.4335594973896203,-0.994519033035399,-0.35454544497838736,201
18,18,0.374623164064975,-0.9648424992982122,-0.30247077500557656,201
19,19,0.3966177552357724,-1.0044078173996687,-0.32196279742037925,201
20,20,0.26317143134056264,-0.938148218629017,-0.19928007411113272,201
21,21,0.4096252108218907,-0.9473633879401951,-0.3344390823795234,201
22,22,0.380919417283038,-0.9822202153906371,-0.3362874397166274,201
23,23,0.3870159527480742,-0.9994492188518508,-0.3278940493537974,201
24,24,0.4552412028573934,-1.1876560375259204,-0.36634289089572436,201
25,25,0.40184683305234015,-0.9907612660351321,-0.32580421520570024,201
26,26,0.3918849507237402,-1.0061038668540436,-0.316644310048808,201
27,27,0.3910016528283026,-0.9972091137219745,-0.3170869074114957,201
28,28,0.36731860564162777,-1.0196781656053193,-0.32460399769048337,201
29,29,0.4145154379945254,-0.9739857443011924,-0.31766317852979536,201
30,30,0.4895454622400795,-0.9480383257758217,-0.20930941777125583,201
31,31,0.2642731450125114,-1.0719152559029945,-0.2651899269632552,201
32,32,0.3423449865807356,-1.0201664795435388,-0.2705344375146261,201
33,33,0.398020351949382,-0.9767273975694937,-0.3101307894673708,201
34,34,0.36972722133930974,-0.8853717199255656,-0.30136174027270507,201
35,35,0.42333306660648024,-0.8111236621175557,-0.35225764152302447,201
36,36,0.3436393960405595,-0.8304838818003072,-0.2791525827623671,201
37,37,0.4166960031263024,-0.9302161515642109,-0.33050150081259877,201
38,38,0.41181884007487957,-0.9128604478481394,-0.33807688911352074,201
39,39,0.4191499349944379,-0.9310769291900067,-0.343696066195434,201
40,40,0.533705621268034,-0.9911658781194506,-0.44445136341158864,201
41,41,0.39553686250700465,-0.9399103434615856,-0.3327539798344444,201
42,42,0.4008640845341769,-0.937753168828084,-0.3299288383774354,201
43,43,0.3782113882573315,-0.8567896596452608,-0.30187829022642526,201
44,44,0.3807097381375871,-0.8337370088571877,-0.3127857128986973,201
45,45,0.3844297466526687,-0.831230504887047,-0.31662275960303643,201
46,46,0.38242309763452476,-0.783196159259555,-0.31666891008596243,201
47,47,0.6225189465981769,-0.9200137880534527,-0.5272258123961551,201
