,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.5771426090927956,3.814075566719124,-4.651495010264475,60
1,1,5.412434644831071,8.428371682260316,-7.532180870438854,60
2,2,1.6127423501475417,2.514893536908772,-3.2682100586571656,60
3,3,-0.014041133919455913,-1.4790914896373786,0.9072889852813071,60
4,4,-1.6613214533863296,-3.4068875483398875,1.9969296129698337,60
5,5,0.05124026000512874,-1.3394796981317403,1.0759141297772277,60
6,6,2.928025192786476,2.997899858017378,-2.3801497577579833,60
7,7,-0.49259674271399967,-2.6445002272335363,1.9762065812487288,60
8,8,-1.3370169129891876,-4.1617055161573875,3.186180201318427,60
9,9,-2.222754255300271,-4.732308380835277,3.069632072994403,60
10,10,-6.229369157711111,-10.088407274655344,6.388143402632842,60
11,11,-3.033519657691648,-5.806180093509516,3.7282169899372435,60
12,12,0.8198141868164901,0.2615546797802005,-0.7547688741258589,60
13,13,-0.48910535315684456,-1.2848162831534575,0.12565113279676288,60
14,14,-0.5310461352422612,-2.7725187853404263,2.542658253268662,60
15,15,1.423167525566425,0.9642547268503395,-1.0310482219990889,60
16,16,-1.822045247438963,-3.9290361747599696,3.1901191417160426,60
17,17,-4.003348649737475,-6.660011880108591,5.048866525444761,60
18,18,-4.046683253832491,-5.954895760780578,3.5598809549790573,60
19,19,-1.3146569744559002,-3.142156148324081,2.3937119152445976,60
20,20,-5.6402374725490905,-9.403016060700764,6.659919588136694,60
21,21,-15.906469488851894,-23.509137561124422,17.787018278948526,60
22,22,-4.445021077956241,-7.8526322837489,5.923735593832075,60
23,23,5.703389035540481,7.383119960690275,-6.786326107013539,60
24,24,-2.1662636211171478,-5.378428893500587,4.668665292553541,60
25,25,-4.012622007373542,-7.262816338759728,5.502842468922066,60
26,26,2.465808204867569,2.457118571459584,-2.3859516211812752,60
27,27,-4.348515027183319,-7.970624083357312,6.52630597063754,60
28,28,-1.8514720697712297,-4.530509770992913,3.9250503804842625,60
29,29,-6.874170299677095,-10.589297572506048,7.8214562652507515,60
30,30,-4.624109708845354,-7.719122745600955,6.026329347483927,60
31,31,-4.334735480991163,-7.263804225620809,5.64237299561048,60
32,32,-4.54286867008306,-7.583221759081286,5.968462114108547,60
33,33,-5.54448035508662,-8.55723130146773,6.35746663012591,60
34,34,-5.8424239132025,-8.418965249311501,5.9257123035729276,60
