,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.39633810779546275,-0.673114561259285,-0.25288242312240355,278
1,1,0.3427071722426295,-0.6426352595290681,-0.18966650334732296,278
2,2,0.3587690213448011,-0.6413664046289262,-0.2137018282220699,278
3,3,0.345332620054373,-0.6680696809277701,-0.19099997094744708,278
4,4,0.3690805744950686,-0.6489705293519518,-0.222787137634821,278
5,5,0.35460232079535814,-0.6305428968352924,-0.21132732796745865,278
6,6,0.34407095046199465,-0.6481887317277567,-0.23749948368420545,278
7,7,0.37467497245398396,-0.625512960437191,-0.24469237579107106,278
8,8,0.3612001791301952,-0.6487823890620533,-0.21654679203190097,278
9,9,0.3430018488258675,-0.642326878051858,-0.20143077362632794,278
10,10,0.37734093956215087,-0.673693772791282,-0.22368272473424008,278
11,11,0.31300723705208366,-0.5837582693575821,-0.1745296837897402,278
12,12,0.3770220526993,-0.6491151789638391,-0.27668170367453987,278
13,13,0.35926285026995913,-0.6296238066125829,-0.21990122155697076,278
14,14,0.3519145745653639,-0.6239206651730912,-0.21065080300014208,278
15,15,0.2775861798030588,-0.5082677635502822,-0.15990224869289563,278
16,16,0.2564459459819219,-0.4452719571055838,-0.15763654821383544,278
17,17,0.29254134562167033,-0.49402642491386406,-0.18837471930571867,278
18,18,0.2829120361249291,-0.5149284662615787,-0.1612011018760034,278
19,19,0.2974426610152664,-0.5318124670921773,-0.17603979867294697,278
20,20,0.21300460049712236,-0.4078026879978591,-0.11423591959952711,278
21,21,0.22916693745442343,-0.39894538034588695,-0.13608460462375072,278
22,22,0.2246176334485046,-0.3994817142843204,-0.13271229910867272,278
23,23,0.22683251948923966,-0.4030482564234582,-0.1334623593985237,278
24,24,0.23763972493300456,-0.3920028503775226,-0.15100731857373345,278
25,25,0.24665070996632735,-0.4368889469094898,-0.14800512730632864,278
26,26,0.25907554702154895,-0.4536381074793649,-0.1574781019387613,278
27,27,0.24209796182021234,-0.4365654299099761,-0.14079752813495602,278
28,28,0.2630573782810605,-0.43774523429408474,-0.1707574436254749,278
29,29,0.24558677454049418,-0.420946988650613,-0.1529452383996401,278
30,30,0.23260530365065832,-0.41729522777324,-0.13708761017222004,278
31,31,0.2357447387375308,-0.41266896916619356,-0.14352946693523436,278
32,32,0.22480868193113998,-0.46385814858753843,-0.10520724457330236,278
33,33,0.2520763450556399,-0.46988840889767414,-0.14100293951105214,278
34,34,0.25679866645728616,-0.4623555552416978,-0.14784074945275172,278
35,35,0.2289262528336692,-0.42562547438905074,-0.16047419911866326,278
