,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.42785570507775594,-1.3221854736401357,1.404612619187157,388
1,1,-0.8335251237789896,-1.4421415303326983,1.0502170744505133,388
2,2,-0.6328314612265289,-1.8132939759411262,2.039075741436333,388
3,3,-0.3180623797311129,-0.9148183975026617,0.7065097786222096,388
4,4,-0.07533488302410889,-0.3990441732532405,0.06800008546988069,388
5,5,1.3186091678800829,1.1764074728344969,-1.4164255487989155,388
6,6,2.2756050447408045,2.204691686447686,-2.151177892074821,388
7,7,1.618579962219774,1.6489274896810096,-1.9704022071842133,388
8,8,3.2519360122422207,3.9612270092605426,-4.864703740854244,388
9,9,1.3519486996250898,1.0804255854904743,-1.2646413718242955,388
10,10,0.2533607679057768,-0.10911947554706532,-0.6958875766552691,388
11,11,0.9065358750698395,0.6494969765113037,-1.341358349141189,388
12,12,1.5832389060693532,1.450798648973924,-2.063755117243251,388
13,13,-4.830298298451548,-7.267712512683391,7.273008469215073,388
14,14,0.04765874719048836,-1.0076123228358032,0.9522675563146955,388
15,15,-0.07656659035051754,-0.6942085504121681,0.052909786398527454,388
16,16,-2.2126238725067897,-3.8303183942578274,3.5769289319165614,388
17,17,-0.38308950699067984,-1.4189312189468288,0.9840501898914831,388
18,18,3.9788622654608248,3.9432497444612236,-3.876597598171523,388
19,19,4.456219161437521,4.548624525026177,-4.386602081409777,388
20,20,6.52833668295832,8.15116447861879,-8.660664687095972,388
21,21,-1.783430548704494,-3.169868524762289,2.9454094683987173,388
22,22,-0.29548337781530193,-1.7214272327277775,2.224553284309023,388
23,23,-2.9358634583846075,-4.572739096132422,4.568895183735231,388
24,24,0.42623542997313074,0.7696384482642987,-2.1968592722661033,388
25,25,0.5352526528845599,-0.4808681059575113,0.6428206487727829,388
26,26,0.567935392717074,0.49704473817324707,-1.4598845784917167,388
27,27,-0.8918795528007288,-1.8430293999727694,1.3686421912022435,388
28,28,-1.9948626449998326,-3.3276778402156344,2.9366586190160557,388
29,29,-0.0010123814034154667,-1.3078822673690413,1.6826970581192076,388
30,30,11.066395904228035,14.725091764246468,-16.128552278806854,388
31,31,2.550350980313953,2.7227909693690218,-3.1067941151398877,388
32,32,-0.44619826566369925,-0.7825964366873048,0.026545644972678136,388
33,33,0.7780740961989654,0.3954049752662858,-0.5089114537470883,388
34,34,1.1346280032789513,1.4667668470852873,-2.222039289658228,388
35,35,-6.300849605769586,-9.19031983038577,9.509855911036324,388
36,36,-7.963288277082529,-11.425109710147494,11.775800736669577,388
37,37,0.3105392651846314,-0.035821013996356926,0.11529451853180249,388
38,38,-1.9247799220662862,-2.3481774215939923,1.3594848651829259,388
39,39,-1.4775616984683797,-2.002476178837023,1.3147569105810728,388
40,40,-1.6899827093480855,-3.049890636580662,3.1493098345053396,388
41,41,-2.2455987423464525,-3.332758859881132,2.8697557363087642,388
42,42,-0.023955600243599794,-0.7549264993987673,0.6751708472631767,388
43,43,-0.07036817229899112,-1.0105805609806273,1.2050397686159222,388
44,44,-1.2197926212600172,-2.034207647978802,1.606756705747884,388
45,45,2.2217576750072876,3.032236070231089,-4.065305920849486,388
46,46,2.3080156787098436,2.157612822917129,-2.012132333991657,388
47,47,-6.01698245026265,-8.445100791437582,8.425966511948332,388
48,48,0.402012223371236,-0.4931821237930411,0.7858463392780369,388
49,49,0.12683977353784096,-0.39784232231285366,0.23550101128924641,388
50,50,-0.8326134272986638,-1.5517323093491915,1.3038815321820998,388
51,51,2.177281382022507,2.5573788429355466,-3.2031629649913134,388
52,52,0.840901626898614,0.7951942713550575,-1.272510826282298,388
53,53,-0.006475301533287892,-0.5966852744860933,0.44005357625394526,388
54,54,2.7208986143959546,3.383235304693986,-4.156356019736997,388
55,55,1.9144829630174265,1.7929031691671924,-1.7445025242336554,388
56,56,-7.674130297836069,-10.431151189517342,10.03601663033294,388
57,57,9.296723493733518,11.832873021043524,-12.418373761330951,388
58,58,9.295897609052227,12.238053738659085,-13.353101091612464,388
59,59,3.1929070615974458,3.301505697044052,-3.3810446530805303,388
60,60,-0.4597662916811696,-0.8652682165311874,0.16088525526776484,388
61,61,-5.894823604348755,-9.17180835535637,10.000396256355033,388
62,62,-3.8672460080915196,-5.645979818861177,5.271689115241988,388
63,63,6.73682361707763,8.211815732711491,-8.89947330014478,388
64,64,2.3253921856087807,2.182747723504845,-2.492095940214466,388
65,65,-3.2636324364433777,-4.95950079192111,4.543912311685156,388
66,66,-4.924874108945613,-7.340501830541326,7.285506248612673,388
67,67,-10.055890497581371,-13.688625190580895,12.78224022764691,388
68,68,1.8876953310824052,1.861656123440264,-2.5104428099084894,388
69,69,0.32659128622480593,-0.009699647503888482,-0.8341228940915465,388
70,70,6.812674183351101,8.63110793421096,-9.981395586014557,388
71,71,1.8980733997674362,1.8579335798808736,-2.584395516566194,388
72,72,-6.543455900784744,-10.101595238330091,10.8151123195163,388
73,73,6.976691499200188,9.097734873245152,-10.47832671226047,388
74,74,5.821256136044089,7.417662255393348,-8.612843002922396,388
75,75,2.7498795575346855,2.5518502065324746,-2.5420338068615065,388
76,76,-7.735374808733081,-11.308095858617222,11.566456087594618,388
77,77,-7.625486758062339,-10.635459745518517,10.17875252887054,388
78,78,-4.449719201301551,-6.630943033533038,6.369841086747181,388
79,79,-1.8130621652673724,-3.04334436387093,2.7717970369758143,388
80,80,-6.457972831442355,-9.625096641150295,9.882869588109523,388
81,81,0.7097799742764377,0.944610040515133,-1.8667550885046487,388
82,82,-3.339344168654045,-5.346547334724617,5.69223802313825,388
83,83,3.971134280945746,4.828549383430083,-5.225216633774418,388
84,84,2.178615657462622,2.544484225498953,-3.0837780224463134,388
85,85,-1.8568578042351156,-3.1334663784260757,3.029175372412667,388
86,86,6.111942179943325,7.431335563183597,-7.827198950082877,388
87,87,2.7870666172413223,3.3749278635840536,-3.992209569487899,388
88,88,-7.096617529994947,-10.043281357456143,10.238740133898117,388
89,89,5.255306643702986,7.374253523571455,-8.893260133649367,388
90,90,7.015191252769869,8.679119793792344,-9.33748050478356,388
91,91,-3.8096752600871486,-5.631395977241839,5.824291014554933,388
92,92,16.589095667642717,22.37839651669018,-23.995355874801056,388
93,93,8.180748598062461,10.763444690761121,-11.952808943104607,388
94,94,-3.6989568749254085,-5.866578043176155,6.340674259698689,388
95,95,5.757193560660753,7.382755311730355,-8.230666157249885,388
96,96,3.274009293285033,3.540545405407645,-3.4115357426171506,388
97,97,5.848342572700816,7.16200896696767,-7.281361089093259,388
98,98,1.044752526776525,1.6491102800796629,-2.675810526306982,388
99,99,0.9325786088602038,0.7765242586156959,-0.8456332774703307,388
100,100,-4.856473414080645,-7.087739332391764,7.516197347950063,388
101,101,-8.095913075423134,-11.335982218598376,11.910541982606468,388
102,102,5.007386830918809,6.238512808238956,-6.55271758052718,388
103,103,-11.0029817655097,-15.407548988017473,15.991870561068666,388
104,104,2.1435289079368545,2.325686885396528,-2.3763093592217275,388
105,105,14.754836049200618,19.697089571601108,-20.785117913060024,388
106,106,-4.933957950477877,-7.157555824033312,7.303156181978959,388
107,107,2.187696384128092,2.7431453231994447,-3.4767175681893603,388
