,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.262204246039796,-2.5926315643212003,0.030931400117132215,91
1,1,-0.6368247988687613,-2.6477582498177044,-0.23660641444977373,91
2,2,-0.644415029718748,-2.103978252469079,-0.6094077585262061,91
3,3,0.053939661211690186,-2.550561091537016,-0.6815331222284745,91
4,4,0.3975188741365959,-2.543245290641061,-0.8514968676753716,91
5,5,-0.04202037125769975,-0.7366520696836384,-1.8369916459472528,91
6,6,1.6324869073882626,-1.7480074191761819,-1.9405791577271512,91
7,7,1.3932598628510762,-1.9037828001814945,-1.8187589371811081,91
8,8,0.873885967762418,-1.0036037071167627,-2.0001082711220466,91
9,9,0.9064601879427286,-1.8250633637428044,-1.5116274785444859,91
10,10,1.2945759658868972,-1.0746483191829515,-2.2249492348515982,91
11,11,0.937890051882663,-2.4483265457636105,-1.0481974000183478,91
12,12,1.4855629754583994,-2.2401381760349164,-1.5896151867403192,91
13,13,1.7371066246676754,-1.076124362760982,-2.5065520310231593,91
14,14,0.5002162326628591,-1.0927289961467446,-1.7461901806717774,91
15,15,0.7309128601487803,-1.9481853816700836,-1.3430708473108766,91
16,16,0.6052530752079558,-1.5120501198954532,-1.542671159170617,91
17,17,0.9365651999720708,-2.4077006972464337,-1.4309352748558029,91
18,18,1.7751316543578521,-1.9341388706864737,-2.1489263338980047,91
19,19,1.716924424859841,-1.3946798331136279,-2.1848970208880516,91
20,20,1.09096544054793,-1.828153581448157,-1.5862030094193438,91
21,21,0.38452615230792947,-3.006760783562324,-0.46069107302500617,91
22,22,0.3190212843406345,-2.377231678634586,-0.8118026252482585,91
23,23,0.24071012306877837,-3.059040392176871,-0.4009342325179181,91
24,24,-1.5416012751344637,-3.011895427384399,0.4491379851105755,91
25,25,-1.333731245937065,-4.057512118077702,1.022729803171342,91
26,26,-1.337315944712376,-4.583854872852448,1.4779240107789722,91
27,27,-2.5545629997730965,-3.942837588771273,1.8054758502035517,91
28,28,-2.5463151919349336,-3.563676188062889,1.6593209294896225,91
29,29,-3.4095393857338547,-5.4280427538914875,3.212774076816941,91
30,30,-4.7444696177759385,-6.576975415358254,4.524140085892052,91
31,31,-5.129912074576713,-6.182662622727944,4.392162216468588,91
32,32,-3.3995124062892694,-6.368331003345678,3.843346673908926,91
33,33,-3.0085822878285153,-5.758987245256253,3.0824975517391264,91
34,34,-5.221916034436053,-5.8861122192807125,4.301426369079918,91
35,35,-4.411403079661051,-5.105161874694634,3.3757201899002665,91
36,36,-4.2368827060564955,-5.503132159132882,3.560318883830101,91
37,37,-3.242115846313135,-5.313417915213839,2.9767962942760744,91
38,38,-3.4571217866646915,-4.868934913851958,2.78559842363239,91
39,39,-3.1712876111012296,-5.008172632465953,2.8924432261961366,91
40,40,-3.5887295999085573,-5.07041537560719,2.974136456711942,91
41,41,-2.6985657998163846,-5.7972245110155916,2.974533751773346,91
42,42,-3.32563833516579,-5.296687211267947,3.047006489015222,91
43,43,-4.225626713110282,-4.780001437902433,3.1024091342652236,91
44,44,-3.240779585068142,-5.195368673006683,2.8753829532837254,91
45,45,-4.4047564578126615,-4.886760446191199,3.334708538575982,91
46,46,-4.124226709998706,-4.698264276501366,3.018655030032611,91
47,47,-3.531742028257966,-6.003302009757168,3.3661035345356396,91
48,48,-3.541527814373324,-4.713093660072307,2.898859616969188,91
49,49,-3.64505839659086,-5.802085366011322,3.530007385523643,91
50,50,-3.672440342778821,-6.216706587859788,3.8508884822513543,91
51,51,-3.4069964732826588,-4.757506947929926,2.784696201292377,91
52,52,-3.050987132808378,-4.994250756694335,2.7585155141851923,91
53,53,-2.5833573074665024,-3.860273993754683,1.7488958595600843,91
54,54,-3.5384831193951913,-4.561304807834593,2.748088784764757,91
55,55,-1.9808831829913545,-4.522571943435566,1.780531045309717,91
56,56,-0.7755053012925375,-3.289697916195635,0.40044658626023377,91
57,57,-1.4007302232907846,-3.4025554684312262,0.7538694341319684,91
58,58,-1.1091032576804678,-3.2791512436927923,0.3664340503095205,91
59,59,-0.9577376576068002,-3.3279361626910675,0.29737164931121984,91
60,60,-0.08024746026011047,-2.2928426068343413,-0.80081801397042,91
61,61,-1.1348126097069753,-5.027546093274142,1.3901556025014998,91
62,62,-1.697164526212444,-2.879492295156055,0.4367932306966947,91
63,63,-1.4138737194735544,-3.8439836403151615,0.8564920325260423,91
64,64,-2.1559904527574734,-4.91655128579379,1.7608022487244173,91
65,65,-3.5695226700052842,-4.95844244732872,2.3559068201635505,91
66,66,-2.7816023651169197,-5.865810655215217,2.4726824886347822,91
67,67,-3.924837638387946,-5.730227486200877,2.961427924286753,91
68,68,-4.296636813112534,-4.845711736961333,2.5949496661249043,91
69,69,-3.8020111334588123,-7.366394743031251,3.771293891142602,91
70,70,-4.082664786644357,-6.237952927696193,3.239358856809773,91
71,71,-4.0793697708694765,-7.298110011724629,3.709940128423398,91
72,72,-3.992418548842767,-4.7374956817483636,2.336139502574198,91
73,73,-2.6028101085261084,-5.536713216828182,2.1782245347456453,91
74,74,-3.4763195891004437,-5.296622155773687,2.46065562691856,91
75,75,-3.9908454298156175,-6.056060707953816,3.2326675318117193,91
76,76,-3.4339868511139926,-6.6564359613722575,3.3305516690504384,91
77,77,-4.138411250898855,-5.951667888948734,3.4171034556165867,91
78,78,-4.0395000799934175,-7.779614819912893,4.4105257833514395,91
79,79,-6.117363497289124,-9.083366808148977,6.383114646066515,91
80,80,-4.781287996259913,-7.909919994179363,4.577173689392828,91
81,81,-3.9588614145038474,-8.114940913235273,4.210155759517343,91
82,82,-5.033176435554773,-9.274888221777912,5.390784124436719,91
83,83,-4.4158915118142295,-9.154583940377767,5.049167397821709,91
84,84,-5.104999108353032,-7.051753681587265,4.147882779897515,91
85,85,-4.3858696738326675,-7.104328982134264,3.526862258839831,91
86,86,-5.278231596290452,-7.4116334837682984,4.185915851231977,91
87,87,-3.198429961266778,-6.2131007481528195,2.4820529116989944,91
88,88,-3.5154050023298087,-4.128206844880223,1.3959329977955648,91
89,89,-3.131488886285141,-4.970462675813353,1.7598735904012308,91
90,90,-1.2369643596005355,-3.3553755240513885,-0.07628284531146017,91
91,91,-3.0396120264110236,-4.939591391946799,2.0301996458791107,91
92,92,-2.7016320584365343,-6.2001059949024135,2.654923092865562,91
93,93,-2.5633188652721164,-4.872199784310116,1.9470917126066327,91
94,94,-1.9649910070114744,-5.517502558211658,1.97795251287774,91
95,95,-2.3272781055529737,-5.568797998155504,2.2758495993492667,91
96,96,-3.857483545501009,-5.747522440313065,2.967925133636934,91
97,97,-4.0481196039463505,-6.467013322985275,3.509974575131851,91
98,98,-5.1321049486485,-5.917728208754926,3.7588327239885335,91
