,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.404745824871934,-1.622982304959719,-0.13178792282956908,292
1,1,-0.4208697379145835,-1.7747861539760825,-0.132814808121758,292
2,2,-0.4192608918638754,-1.768001542642795,-0.13229255476219243,292
3,3,-0.505912492401114,-2.1346877374853266,-0.15975844071787065,292
4,4,-0.5102602271386026,-2.1474216326153868,-0.16096436508838102,292
5,5,-0.5426691708503331,-2.2863934869182403,-0.17064767547989562,292
6,6,-0.5088224853440633,-2.147108922042685,-0.1606950666399971,292
7,7,-0.5225317977600189,-2.1506025217729974,-0.1525481832601913,292
8,8,-0.4751804147848593,-2.0051549333332956,-0.15004849641387855,292
9,9,-0.37717851021948684,-1.9173051591140091,-0.14062244540424915,292
10,10,-0.4185862950251085,-1.6468953707380276,-0.14394374809608096,292
11,11,-0.4567857085837356,-1.9266023162616535,-0.14417491162432658,292
12,12,-0.5348367681097795,-2.2396631201581663,-0.1681496700674514,292
13,13,-0.5446582300876576,-2.267775359224956,-0.16480597067649078,292
14,14,-0.5369052765347934,-2.265612870361132,-0.16955144785496823,292
15,15,-0.5603488343622531,-2.260959267741147,-0.17424883602480556,292
16,16,-0.5462409999384956,-2.3077488775889177,-0.17286770624519432,292
17,17,-0.5800133960157737,-2.29273563370048,-0.17611159572171883,292
18,18,-0.5526146889620611,-2.268769481469079,-0.17183026154831063,292
19,19,-0.5153377625847957,-2.240742273657571,-0.16261882875766065,292
20,20,-0.5369721592133964,-2.231123867962822,-0.16193482145994229,292
21,21,-0.5033269539620804,-2.123612997299507,-0.15892323888669402,292
22,22,-0.4770651137414272,-2.130491119781021,-0.17248864379387283,292
23,23,-0.5068505143398451,-2.138063664180666,-0.1598893235301971,292
24,24,-0.568581257105069,-2.1294933964864686,-0.1539643541216226,292
25,25,-0.5236132387980355,-2.2096322181904435,-0.16537772544914614,292
26,26,-0.5052553166831115,-2.1316350921881404,-0.15994286038457114,292
27,27,-0.46549482645268725,-1.9847822809408708,-0.16944329802854433,292
