,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4228435086152956,-2.342000523437844,0.03745509673335633,71
1,1,4.400144796210235,2.4825084776668866,-2.0616552770133874,71
2,2,6.120756528476002,4.961179447382938,-3.7253225547937476,71
3,3,4.70601119031851,4.0269321800524605,-3.5494292161883254,71
4,4,5.171062623768273,3.579943240764517,-2.580674158018494,71
5,5,3.491466846298717,2.5816586810195,-2.6243202606928664,71
6,6,6.944463382511151,6.399970490157928,-4.931601616335857,71
7,7,10.451463231993467,8.868099789499086,-5.404371524867442,71
8,8,9.85655739749751,9.11847627468083,-6.102791031569621,71
9,9,8.081995821397104,7.879360289817835,-5.743794067270584,71
10,10,5.965015981989704,5.886653330627874,-4.682744493738857,71
11,11,6.266827678619195,5.834716182180503,-4.366729885776737,71
12,12,8.664713889966295,7.967855883077982,-5.2834545004265285,71
13,13,6.453536415875608,5.738193363052581,-4.038737200691308,71
14,14,6.38422125227161,5.649778103482758,-3.993006364154003,71
15,15,6.115941830322213,5.4594302595684185,-3.925957359656165,71
16,16,3.7708038290894415,3.427924963259021,-3.240893301583967,71
17,17,4.637502966206716,3.792715525505927,-3.006514907855095,71
18,18,1.4201854148259032,0.41684777712540066,-1.1115573203747213,71
19,19,2.958583924032089,1.0280946586040538,-0.7679372114643696,71
20,20,0.5371105488785936,-0.34069325200987355,-0.6770129240881185,71
21,21,-1.4601031127283157,-3.052727567088334,1.3099958377159002,71
22,22,-0.8997308930875197,-2.2369734380869613,0.6052178983235734,71
23,23,-1.6887358157914838,-2.6678421228959563,0.5819563571354149,71
24,24,-0.46291207399864204,-2.450375869746289,0.7575195560292671,71
25,25,1.7174885360224712,0.8397452333742862,-1.1277479360424643,71
26,26,1.003424840592838,-0.19859919777269228,-0.3268113536529985,71
27,27,0.585290081465803,-0.2501513942643012,-0.5549005970600553,71
28,28,3.661925773204278,3.1520340254794768,-2.563478263014762,71
29,29,5.823757081018534,4.445025090931114,-2.6733386266886114,71
30,30,7.074286354958003,6.866057110391317,-4.854268401947585,71
31,31,4.542796759643163,3.6894319175106194,-2.8062707459508456,71
32,32,2.171526490302712,1.8090489417840534,-2.0310342595855335,71
33,33,-2.2299653781243522,-3.8879068549610016,1.4749809218541394,71
34,34,-4.819647882266854,-6.39888141920941,2.741258178864395,71
35,35,-4.010349204293824,-6.523747854487871,3.4770586267294727,71
36,36,-0.9264766693931562,-2.6593161193214967,0.9805000775208844,71
37,37,0.5844273255974941,-0.951418629026437,-0.07500064373128178,71
38,38,2.7472127158917834,1.5652843918670352,-1.8340349058084844,71
39,39,4.7994908651804575,4.5262278027632625,-3.8658175798808214,71
40,40,7.096186782572423,6.125742932319196,-4.268597198543875,71
