,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.23000960813006685,-2.9199610470233046,-0.48653729705169585,246
1,1,-0.23218005704312777,-3.009013273814818,-0.4164546953750412,246
2,2,-0.2412395228238834,-3.1325372410244485,-0.42724339226622327,246
3,3,-0.2367292395339943,-3.0681248162799157,-0.4241138709907054,246
4,4,-0.23884194052755575,-3.0858643871031557,-0.43749643237285313,246
5,5,-0.22319990768192552,-2.923402337924999,-0.4060958405448409,246
6,6,-0.22942112330747863,-2.957919067061662,-0.42246633671282485,246
7,7,-0.22729045910566104,-2.9710936672207584,-0.3973568319678722,246
8,8,-0.22626889651219312,-2.9230348147011855,-0.41277596373647135,246
9,9,-0.22553569401182308,-2.920383075809972,-0.40738289804027406,246
10,10,-0.26799882080732923,-3.484661691647135,-0.48599655767520616,246
11,11,-0.26443502149048514,-3.5507143012497306,-0.3613759535028908,246
12,12,-0.24325563994770136,-3.1514434039262893,-0.4438224199205486,246
13,13,-0.2512605262522087,-3.1594084835113048,-0.4408185596799754,246
14,14,-0.21621791223628542,-3.2042670808404687,-0.41687688934529826,246
15,15,-0.2422252222515722,-3.113304044745486,-0.46891348211761474,246
16,16,-0.24387151233780707,-3.1459225960265784,-0.45558600635093954,246
17,17,-0.24106305327798697,-3.0905705531301204,-0.46438406980565583,246
18,18,-0.2454222938167645,-3.1785366484358173,-0.4422209678095662,246
19,19,-0.2452403214570713,-3.179503905884553,-0.4388562919470832,246
20,20,-0.24736807612515727,-3.204314318994942,-0.4382546582786211,246
21,21,-0.2114869471379256,-2.793558147893804,-0.4092063384048221,246
22,22,-0.2285280229533354,-2.952311050261385,-0.41560977497251433,246
23,23,-0.22967001494299927,-2.976332949562491,-0.4136779543856084,246
24,24,-0.23291458780889715,-3.0595072272424524,-0.3697682809040991,246
25,25,-0.23193268342520612,-2.996469553916562,-0.41971045855315375,246
26,26,-0.23045565230127202,-2.975896732026129,-0.42672845309452007,246
27,27,-0.20388338673618311,-2.972542303957935,-0.4643993175814677,246
28,28,-0.23146462799881373,-2.957333348552901,-0.43516884729376387,246
29,29,-0.24013010496186724,-3.1099380234305896,-0.4325049882509763,246
30,30,0.007064639886017111,-3.167268185674803,-0.46752293336921086,246
31,31,-0.23130194711277588,-3.000495179058754,-0.4110075121761211,246
32,32,-0.23410920440866348,-2.975648774973528,-0.4523780195370376,246
33,33,-0.23174938280011345,-3.0140954417087067,-0.4025812524230266,246
34,34,-0.2318910644426972,-2.9926873869551165,-0.4051202249210696,246
35,35,-0.22993212598177903,-2.923275504345406,-0.40493802610152724,246
36,36,-0.23213318824975523,-2.9971018184456653,-0.41975058682663957,246
37,37,-0.23317340980954543,-3.02487352743757,-0.41642662010529236,246
38,38,-0.24889077427853126,-2.974205329242337,-0.40943568431528754,246
39,39,-0.22932466593920184,-2.973681556738343,-0.40930915197886775,246
40,40,-0.2311145351900191,-2.9902770298422543,-0.41551707817670575,246
41,41,-0.21797286708232327,-2.82240595242662,-0.3914928278244572,246
42,42,-0.22548661144278506,-2.932081007799565,-0.4143656048719044,246
43,43,-0.23158967469854053,-2.927654810028782,-0.4020963731522097,246
44,44,-0.2257189946369155,-2.9198672628484896,-0.4067547864881006,246
45,45,-0.19571904533303605,-2.909134857972304,-0.41025896739785267,246
46,46,-0.1966213170435071,-2.5554413392735644,-0.34215683397378943,246
47,47,-0.21923813475118153,-2.7455783716987527,-0.36999457725940194,246
48,48,-0.23318858998553652,-3.08030170508849,-0.41755839231563213,246
49,49,-0.21817292915173933,-2.655587784058492,-0.39588413885263435,246
50,50,-0.20905982674914847,-2.687796591933752,-0.37294877331590226,246
51,51,-0.4235281994344183,-2.4909380719242753,-0.38623200632990423,246
52,52,-0.20895502028407645,-2.712705807191409,-0.3600920907795324,246
53,53,-0.2080228309767564,-2.6935655299195966,-0.3773840366629277,246
54,54,-0.20554080895147814,-2.6602520759705026,-0.37247706037848477,246
55,55,-0.20477636058885962,-2.642961008064459,-0.3782722317053777,246
56,56,-0.2091540703417599,-2.6886579528603725,-0.31311698508655256,246
57,57,-0.20431538924459652,-2.6579777232144757,-0.36750749560475704,246
58,58,-0.1900882753028037,-2.454369338121322,-0.358172081168176,246
59,59,-0.16918846200118925,-2.174615037903037,-0.32189307238184467,246
60,60,-0.20063767535708588,-2.591812295748449,-0.36836684088725824,246
61,61,-0.16334997656281214,-2.542020685430729,-0.3467735700557946,246
62,62,-0.19072932148476124,-2.4796817215105627,-0.334132437823203,246
63,63,-0.1924247573907673,-2.4937386196537568,-0.344203230704653,246
64,64,-0.19361893123540067,-2.4493048196477853,-0.3566803646374015,246
65,65,-0.1752115130793251,-2.4984030845993,-0.32396517250621976,246
66,66,-0.13153435170893044,-2.12283345544056,-0.6593665277773515,246
67,67,-0.18737684286785994,-2.385108081201974,-0.38177079756118004,246
68,68,-0.19523789700485145,-2.5270468825968644,-0.3535033574314981,246
69,69,-0.17366022559450117,-2.4267062941880577,-0.34993319963783626,246
70,70,-0.19234189893014922,-2.476343558594459,-0.35865265233725574,246
71,71,-0.22664840091197064,-2.437404351907969,-0.3461559625269582,246
72,72,-0.21867899826884266,-2.7891032265565645,-0.38910415483084554,246
73,73,-0.184590015558827,-2.3927478577451957,-0.33115127982661646,246
74,74,-0.19095904814809322,-2.4725911534006664,-0.34416799140055454,246
75,75,-0.19308231201411513,-2.475163642933827,-0.34445019626716766,246
76,76,-0.208110496493105,-2.698524151871017,-0.3722305304667077,246
77,77,-0.2127072435354102,-2.4388086055439655,-0.3296789739564786,246
78,78,-0.18755027637855826,-2.427589716890119,-0.33937079910195705,246
79,79,-0.18772250812532396,-2.4201491019432293,-0.3517616741886841,246
80,80,-0.18126068671031215,-2.433730071354267,-0.31334933214654287,246
81,81,-0.1798011760395011,-2.256472530397867,-0.38559852175196857,246
82,82,-0.12507398506078443,-2.4496960484656016,-0.3533102189378812,246
83,83,-0.20768968936448515,-2.6736450444480786,-0.38933650189083574,246
84,84,-0.20276852931110334,-2.618888756005288,-0.3734055289113331,246
85,85,-0.20647249225293193,-2.681060223465637,-0.3525493307220509,246
86,86,-0.20639981716037453,-2.6620720426692164,-0.3748725101613461,246
87,87,-0.20551133410976208,-2.6424749568706307,-0.39384466412793295,246
88,88,-0.20414600378082914,-2.700331660155364,-0.32079668469251593,246
89,89,-0.2033466410134311,-2.6431831831206627,-0.351833701777281,246
90,90,-0.17725349975306143,-2.67484901176978,-0.3830652127135129,246
91,91,-0.19498514707459963,-2.504376894288062,-0.36975138733661234,246
92,92,-0.2126820697435583,-2.780265019764693,-0.3738341608313775,246
93,93,-0.21402279553723885,-2.663661528702149,-0.4857485271886666,246
94,94,-0.15059970399275355,-2.787036341006447,-0.39263094117330916,246
95,95,-0.0991757193097004,-2.8736065748024906,-0.3752486219647053,246
96,96,-0.21180509832640587,-2.7589436548110697,-0.3665227313154987,246
97,97,-0.1791968785335887,-2.711276204142847,-0.38405268771847123,246
98,98,-0.22110099534822278,-2.891245959210199,-0.3681350262892805,246
99,99,-0.28556974801556184,-2.342799825113763,-0.32586010799735227,246
100,100,-0.2078170763413437,-2.6815097645840305,-0.38749321521491353,246
101,101,-0.1551059392357118,-2.7408834528514245,-0.3677966224775323,246
102,102,-0.2071246073132163,-2.682845583457777,-0.3864660475872069,246
103,103,-0.20852358703226284,-2.7608677876965704,-0.37274464674257346,246
104,104,-0.21294272601547215,-2.749853857262407,-0.3898013896333661,246
105,105,-0.21090548314673313,-2.687045626401101,-0.37186148588642326,246
106,106,-0.2102176946728697,-2.733086215793292,-0.37566960579402503,246
107,107,-0.2103434371306626,-2.7285807686644543,-0.37071499836228416,246
108,108,-0.20348946116921404,-2.627938063707259,-0.3707025097078096,246
