,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.8404656470165435,-4.225035772492593,4.441234033214815,126
1,1,-3.060434425880348,-4.5263279766886955,4.700172746832614,126
2,2,-3.458529653779314,-5.202744558365548,5.492238013800984,126
3,3,2.4496392765460526,2.558441299246095,-3.9290274757081924,126
4,4,1.5073434662641436,1.1659921023695106,-1.6255566840425724,126
5,5,1.3186034180336699,1.2520232896596835,-2.178955068911809,126
6,6,0.851029635086125,0.9854111516546089,-2.1745447306606147,126
7,7,3.275228979065259,4.1571612247603955,-5.565024800458286,126
8,8,6.480258066609118,7.591775296222942,-8.326799806421544,126
9,9,1.3846760102152484,2.206209600757112,-4.007753580824825,126
10,10,3.6587001197831452,4.056957516655062,-4.701825111514111,126
11,11,1.559340168311914,0.8082728363177497,-1.0155457268139572,126
12,12,0.8453554656916356,0.12131898076032745,-0.6474168134832108,126
13,13,6.012336298734534,7.465001010071522,-9.16326556768763,126
14,14,2.6954933967672905,2.365857500425527,-2.6100097541439466,126
15,15,1.95027395361484,2.0675678700547175,-3.487551219793102,126
16,16,-5.996865579163509,-9.805741347382687,11.104608094896324,126
17,17,-1.3933274337385881,-2.8718036764158765,2.3193625136858524,126
18,18,-6.543937007734248,-9.945308561381403,10.266786250020866,126
19,19,-7.781676381196244,-12.683200934105491,14.405277438968822,126
20,20,4.3490989154792254,5.45140730105222,-7.677856557615304,126
21,21,-12.314074352384056,-18.249695228912895,20.15335877980823,126
22,22,3.86894335038634,3.7784117556116574,-4.527660022606612,126
23,23,8.279331890527825,10.829978387391552,-13.744625042597436,126
24,24,-0.6825682791789099,-2.203607444544372,2.00497872029348,126
25,25,-5.7765412735388235,-9.765690329940359,11.056162519038184,126
26,26,3.0903347947287543,3.36205631870944,-4.696316618118943,126
27,27,0.7188992987083411,1.4994814100724791,-3.945765567997278,126
28,28,2.6273512782434554,2.8346520259888375,-4.239122569504786,126
29,29,2.89741185690457,3.377857575033102,-4.8263340303262545,126
30,30,9.538701243443988,12.196617297181648,-13.881969735714199,126
