,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.38363798536526683,-2.0162130670060123,0.05006136723857687,256
1,1,-1.1814105824668772,-4.413647187632509,1.8316491929451444,256
2,2,-1.234597432647455,-5.567699631894842,2.826132029266627,256
3,3,-1.3520766866076444,-3.81980895732607,1.3340119759749176,256
4,4,1.5309989195269365,1.509786581895812,-2.577301765597018,256
5,5,-1.1758051559761666,-4.857216123131324,2.0616750234776533,256
6,6,-3.7238262833866145,-11.931991631371215,7.3795665037382046,256
7,7,-0.5881336998403311,-3.4534758452283296,0.8691381768774783,256
8,8,1.2818282300583506,-0.47563557117301747,-0.9708244940166061,256
9,9,0.1273046596731871,-2.9436963556996596,0.839984020925338,256
10,10,0.01723987650440778,-1.6200670692195684,-0.4125797746082484,256
11,11,-1.480604515855455,-7.16801698275612,3.961331814941827,256
12,12,-2.122366934242408,-7.286961268878557,3.7237743627645554,256
13,13,-1.5356747259112342,-6.603115480033308,3.323466081191291,256
14,14,0.08076725361578932,-1.5183523396014442,-0.27003795090174254,256
15,15,1.5216760739918993,3.2850321974358527,-3.9639541760025607,256
16,16,0.20376941689598246,-1.4305551653410769,-0.3420732262633025,256
17,17,1.7007870883583844,1.8983968832560623,-2.552838354564602,256
18,18,-3.1068418895521916,-10.814338480573266,6.350868771312969,256
19,19,2.3159304972313315,3.5725498663511406,-3.8752460107473836,256
20,20,-3.3693844614733615,-11.044618009163415,6.469856301247089,256
21,21,1.7481070178225833,0.27817556475855415,-1.380846742907172,256
22,22,0.6313352125112063,-0.7776801083164648,-0.970186064652827,256
23,23,-0.6108191326855865,-4.3704904150869,1.7579638921593173,256
24,24,-1.046378702323055,-4.637291013042276,1.8135370248384206,256
25,25,-2.989798550430297,-9.341676076357261,5.16174836157241,256
26,26,-0.918646943354666,-5.173192083350774,2.334741869228871,256
27,27,0.6087963148514797,-1.1085442558292942,-0.709948624075957,256
28,28,0.3494115397269171,-1.8909872462261923,-0.13885369603359518,256
29,29,-1.0741471740885171,-4.205542790565907,1.185253811310109,256
30,30,0.10562702074382899,-2.5380477206687133,0.29080032495810376,256
31,31,3.7140077572308363,7.62374199853736,-7.19388212896595,256
32,32,-0.8107309670004833,-6.100722717301243,2.9524602991501525,256
33,33,-0.39151601385894913,-3.005168700434667,0.5130474025106344,256
34,34,-0.778360633712165,-4.149128696060877,1.3518540162525818,256
35,35,-0.23779527320169513,-2.362600716654335,0.06005652877281789,256
36,36,0.683814675019105,-1.3275510900361722,-0.5486553459286674,256
37,37,0.5675473891558934,0.11475588110016728,-1.8594479103297397,256
38,38,1.7898090361440704,3.333612114547769,-4.303338591400244,256
39,39,-0.7746018649536386,-3.5264963156490237,0.7987437499356013,256
40,40,-3.027089932570444,-10.61461473567188,6.170527459529682,256
41,41,0.5485355423796915,-1.6025741344101432,-0.27960314278001663,256
42,42,-0.6450935804439473,-4.93072326378919,2.328034666490065,256
43,43,0.15896910891479765,-2.542936524716381,0.49097152417678747,256
44,44,0.4231889072598839,-0.11826046335400436,-1.5363044718040297,256
45,45,0.5183944029398843,0.9573419737699496,-2.4792678203184586,256
46,46,0.2912931153127137,-0.6775292889551462,-1.1416967970270213,256
47,47,2.7084118691163184,3.2301910055361787,-3.6146136823136894,256
48,48,-4.849470210957142,-15.786497915684166,10.236225949224233,256
49,49,-0.8895773538501439,-5.430390586519855,2.6780276991872647,256
50,50,3.4216744362855054,6.954094152978141,-6.422517969702992,256
51,51,-1.817369255210441,-6.581104377614629,3.393129262814935,256
52,52,1.1060323008779143,1.365917889107694,-2.4273463797106105,256
53,53,-1.8680162988684563,-7.378430138227468,4.06097119619885,256
54,54,0.6063259940745426,0.3850502773209713,-1.8364279881360623,256
55,55,1.4931332433947473,1.6731441858467417,-2.6610185040763845,256
56,56,-1.101741302131318,-5.767207127064839,2.8502556751999033,256
57,57,0.19586599427748602,-1.9831052981354624,-0.006864887775299672,256
58,58,-3.321841266334694,-11.450371843838237,6.913169105950243,256
59,59,0.6945629579745661,0.16889859503478294,-1.7621553050744567,256
60,60,1.2458285081916392,-0.1144363317063106,-1.2628303829787872,256
61,61,0.25488504508384174,-1.4309025083465026,-0.49386995112837123,256
62,62,-2.654395731689569,-7.727673887785032,3.9748105674162892,256
63,63,1.820838590710569,2.8087523481597128,-3.646093399192266,256
64,64,2.785002748662977,6.1170317458319445,-6.218267214069902,256
65,65,1.6766109698384524,2.7043084949275307,-3.655173667351826,256
66,66,0.3490014599166686,0.07934054558190727,-1.9037504397845162,256
67,67,0.846005067383962,0.08760830585328462,-1.6074008856142301,256
68,68,1.8231128022093608,2.76249484048769,-3.654563450529346,256
69,69,1.1997366310658648,1.7254820379200393,-3.0912933764194053,256
70,70,0.7994291138244012,0.8779915400195636,-2.33970771336617,256
71,71,1.1249985832307556,-0.1932472787144897,-1.395277285712982,256
72,72,5.398945139641554,11.777803997934921,-10.193293443598707,256
73,73,1.7470916602124078,1.1624576608715889,-2.3522039865263076,256
74,74,2.3126225200953265,2.5101537223171273,-3.267639992089503,256
75,75,-3.0195874768775237,-10.754138715670365,6.385652425771433,256
76,76,1.8372866185130983,1.8636084119391099,-2.843250818627849,256
77,77,1.2139988423509218,0.0864034394891743,-1.5370256224172203,256
78,78,4.3954284472938445,8.975057534444925,-8.032416347618883,256
79,79,-1.2097369364886414,-5.294126387041413,2.3494987085300347,256
80,80,4.611229575669806,10.084193306043083,-8.924647055495795,256
81,81,-0.03383993804668946,-2.212523728095817,0.17975111991897183,256
82,82,1.1594698920802473,-0.06081333218124778,-1.3100300657896549,256
83,83,0.18367432151879715,-1.7612657928792688,-0.16831193473175726,256
84,84,1.9925982410119998,2.975169300765415,-3.635222859385437,256
85,85,-0.20030181284394194,-1.8830746295517535,-0.2462495355476953,256
86,86,3.7976319611674914,7.765812438298638,-7.139626382286122,256
87,87,0.557260582680233,-0.8249681337152036,-0.9455942227908117,256
88,88,1.0694559156691466,0.6076105789012749,-2.051433275441558,256
89,89,0.29534916915145876,0.15471083585434015,-1.8378820575212635,256
90,90,2.623113446007689,3.573320824812342,-4.0622316897792645,256
