,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3415287362833956,-1.219466498252401,-0.31044417227789145,384
1,1,0.29129581173667196,-1.043250766993142,-0.2551319333026603,384
2,2,0.28487572035579395,-1.020839096798966,-0.2550370063526112,384
3,3,0.2992540203298445,-1.0436908663621631,-0.27234615248253696,384
4,4,0.32788853530648115,-1.1783032932410165,-0.29138987677231015,384
5,5,0.3404822467030466,-1.2234099224297486,-0.30348065135465163,384
6,6,0.3226416213219416,-1.173973582545979,-0.2940313539725281,384
7,7,0.33708096378172386,-1.2040793485100931,-0.3044719061292633,384
8,8,0.2924820305258331,-1.1702243334077607,-0.3102339891166239,384
9,9,0.3246311460723506,-1.166062702726216,-0.28846841214773655,384
10,10,0.276751590176629,-0.9914900264745953,-0.24502901807511251,384
11,11,0.26685843341813636,-0.9244930015241412,-0.26148758791771787,384
12,12,0.26685536485511935,-0.9589835181519524,-0.23714468861701818,384
13,13,0.26239981135436846,-0.9589113736703279,-0.22758283132568422,384
14,14,0.2828606607774219,-0.9454841056039196,-0.24163090717339855,384
15,15,0.2725567549407907,-0.970084091625476,-0.21856648300879825,384
16,16,0.26933016092836687,-0.957188110267193,-0.2418334294130886,384
17,17,0.30296446097513463,-1.0887308906274962,-0.2692412965229945,384
18,18,0.29794078495008514,-1.070675702320685,-0.2647743372666695,384
19,19,0.2990338509333714,-1.0740039049646461,-0.26551004252877247,384
20,20,0.2566876812981377,-0.9404224369527504,-0.21795206853859722,384
21,21,0.26117227655601416,-0.9160123886590588,-0.24101974538498477,384
22,22,0.23521146629105139,-0.8375056442745881,-0.21437343379770038,384
23,23,0.2563752358280806,-0.9207282656643745,-0.22820212481856536,384
24,24,0.3088043747627181,-0.8914529475957604,-0.41654909168365595,384
25,25,0.27451340223030274,-0.9653088822451725,-0.2718104871503392,384
26,26,0.2908057183862354,-1.0450119959038244,-0.2584354596418817,384
27,27,0.278204225990591,-1.064708456141666,-0.20403683906281803,384
28,28,0.2959819458298466,-0.9871229212572161,-0.2699000501817664,384
29,29,0.2785823167909056,-1.0084517781121864,-0.246285152423148,384
30,30,0.2652193824008884,-0.9537903476009602,-0.23521542033283635,384
31,31,0.2780026871552929,-0.9949842305455544,-0.2520049077488321,384
32,32,0.3246929556988368,-1.1666858579487787,-0.2886315598184251,384
33,33,0.3231583454157049,-1.1460410463790693,-0.295601286516127,384
34,34,0.32078820925964585,-1.1581489178940025,-0.2811216311534009,384
35,35,0.32083094995881184,-1.1529472827377656,-0.28511078857458255,384
36,36,0.330324755158943,-1.1871288012050063,-0.29351794383150476,384
37,37,0.3129364140482433,-1.12464546940193,-0.27804656291127705,384
38,38,0.3178783347871955,-1.1361892275680434,-0.28664776631586514,384
39,39,0.3011075419836765,-1.1444428688051547,-0.3162367277577838,384
40,40,0.323824552365013,-1.1270742501392517,-0.27616548567567745,384
41,41,0.21624237686042733,-1.1652982236565612,-0.3462302200977479,384
42,42,0.3069057013959211,-1.1312731050493046,-0.33106309331994555,384
43,43,0.3195349204502552,-1.1606162351240774,-0.28346266327275993,384
44,44,0.3212430141353866,-1.1583048068724864,-0.2829766869347041,384
45,45,0.3325644773867775,-1.1950639729392287,-0.29556944447336947,384
46,46,0.32468857203738366,-1.1646850656837433,-0.2876939314948558,384
47,47,0.29943495595631386,-1.1767379122559436,-0.2922700267848263,384
48,48,0.3232591696291223,-1.1616723774437987,-0.2872756194976599,384
49,49,0.31467891947577986,-1.1308616951825567,-0.27963601154559853,384
50,50,0.3220928964995718,-1.1581343727971796,-0.28579072746341516,384
51,51,0.32414083353884116,-1.1784561970687748,-0.27020203600662984,384
52,52,0.32302606843136294,-1.1673222960903409,-0.2813712316821147,384
53,53,0.2647597554975496,-1.1809942162915332,-0.2988770794632693,384
54,54,0.32582744728285323,-1.1530659474877412,-0.29022841258365656,384
55,55,0.3293488425279861,-1.1681417199644542,-0.26399677512577985,384
56,56,0.3245352534780679,-1.1506179435818222,-0.2928636412109677,384
57,57,0.31819669820021423,-1.1692975142285242,-0.2690736122171818,384
58,58,0.3175644646271665,-1.160533091664277,-0.2894427615367441,384
59,59,0.32193409836344006,-1.153922986264451,-0.28769530104508184,384
60,60,0.32293740887847755,-1.1567265837289238,-0.2918319419062407,384
61,61,0.38050397985286827,-1.1462393084701985,-0.3007058569996084,384
62,62,0.3372062269077409,-1.1799254922627143,-0.3056466806341769,384
63,63,0.33588762154270174,-1.206695562654201,-0.29842658303575925,384
64,64,0.35451664843611513,-1.2803713664970913,-0.3107734207119438,384
65,65,0.3603114105107337,-1.294553196521684,-0.32036258341091167,384
66,66,0.4544699379141789,-1.2733406353289491,-0.28232696374773564,384
67,67,0.3536506561160902,-1.2981332937969878,-0.31188382635622913,384
68,68,0.3759197658884741,-1.2962730440308683,-0.3166479352131816,384
69,69,0.3394096743370527,-1.305553316668114,-0.31901237808171856,384
70,70,0.35966186147494705,-1.2891784025888073,-0.325804833622025,384
71,71,0.3600419249229155,-1.2939676461844336,-0.3199619043728773,384
72,72,0.3569437721910623,-1.310574320153613,-0.31694709634070345,384
73,73,0.23929572366673932,-1.3242959561368524,-0.35066067228085773,384
74,74,0.3347016219366137,-1.3057048180760684,-0.3024709504504319,384
75,75,0.3581247305864795,-1.28692074711941,-0.3182830069894113,384
76,76,0.3297376732988603,-1.1866348689500854,-0.291729054445502,384
77,77,0.3536886843791943,-1.270548157050064,-0.3147794835187292,384
78,78,0.35186464284863317,-1.2645015839965676,-0.3126975531827776,384
79,79,0.3644545185414273,-1.3052363297233034,-0.3267392520622517,384
80,80,0.3594231711088352,-1.3011746014182155,-0.31198863974697316,384
