,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.1624131170542195,-4.666415461639451,-0.27634610057849024,81
1,1,-0.10448007916744706,-3.142545926802867,-0.893849244998335,81
2,2,-0.0733357233980157,-5.690483923949923,0.06164988897934414,81
3,3,-0.16244319738383486,-4.618421597676253,-0.36797474035663963,81
4,4,-0.0848901334936355,-2.9626257743056117,-0.9854284968904704,81
5,5,-0.22113940572389415,-1.5633212508749699,-1.4723859143260645,81
6,6,-0.09569211611083116,-5.9791321627620935,0.1780381738083484,81
7,7,-0.14031969140413786,-3.987946161968389,-0.5723949299694783,81
8,8,-0.11105467497383796,-4.189858153736767,-0.49812110221267447,81
9,9,-0.1580834361608207,-3.3053549680374386,-0.8237001960845672,81
10,10,-0.08502145981073617,-3.6237734967855597,-0.7118578349662623,81
11,11,-0.15819977471786928,-4.775052654427033,-0.270529370689231,81
12,12,-0.1434321146384726,-0.6159044218787728,-1.8410299902238056,81
13,13,-0.086548534383886,-4.1446107544989745,-0.5032719405324315,81
14,14,-0.15282252276348,-2.000135248310502,-1.3063727766515558,81
15,15,-0.14846328558802022,-4.354080092066707,-0.4161814297476131,81
16,16,-0.09916644658614644,-3.543650968081783,-0.7234284915934097,81
17,17,-0.17429023563376037,-2.560635272799226,-0.9770581943926436,81
18,18,-0.07710718883660345,-4.206241654218304,-0.37128023501589674,81
19,19,-0.20380234048589974,-5.513275312710828,0.11060855331373198,81
20,20,-0.07108273815268752,-5.53885363017116,0.1389317946747746,81
21,21,-0.010552206158408382,-4.041862907207621,-0.40882921477211265,81
22,22,0.01926253615632319,-2.8248705046789753,-0.8989663952919783,81
23,23,0.01822817109370029,-3.0387052756523527,-0.8091316169219934,81
24,24,-0.12583952381301497,-4.173216312110113,-0.35785574219808763,81
25,25,-0.1305479862786417,-4.355555666378125,-0.28763659279278353,81
26,26,-0.16361989376219796,-3.09286579131858,-0.7593062987928455,81
27,27,-0.08418025867661807,-3.806750030869866,-0.5007182129574592,81
28,28,-0.12806478694272175,-3.8936470183754817,-0.463309924137979,81
29,29,-0.0661511362384515,-2.9178691538591712,-0.8408459315154617,81
30,30,-0.1316635787121767,-4.803218777682107,-0.11620952652847136,81
31,31,-0.1364885893538738,-2.9410502412665496,-0.8169373953658711,81
32,32,-0.18147576607892218,-6.709882355461626,0.6121662196629807,81
33,33,-0.10028161978163815,-3.6692847879182318,-0.5364148115369223,81
34,34,-0.17190560964279936,-3.981870172511453,-0.4156118363435466,81
35,35,-0.22158814764461762,-3.3732531267992125,-0.6339051381646977,81
36,36,-0.1175898624041476,-4.449793983004903,-0.2379244094185878,81
37,37,-0.11129049637326055,-3.3660193434546657,-0.6582821739458523,81
38,38,-0.07515039526895004,-4.232687045047524,-0.3326255634656124,81
39,39,-0.041048419912716,-3.1236090814313537,-0.7151886884393591,81
40,40,-0.07952598272810302,-3.199052559368001,-0.6824278922096636,81
41,41,-0.21095422707807712,-4.213221259480053,-0.28341800267032946,81
42,42,-0.0692673326151772,-3.4206690189435656,-0.6170036965996804,81
43,43,-0.06288757768946458,-2.6624317447096995,-0.9323990887353201,81
44,44,-0.1824149641056893,-2.5472133285963263,-0.9639291621925823,81
45,45,-0.12278584630951414,-3.0042328068252684,-0.7967258565465788,81
46,46,-0.12096996912920469,-4.770688377427589,-0.1257187847767376,81
47,47,-0.14965145860782206,-3.4740487291434374,-0.6119876994668624,81
48,48,-0.034761945451663674,-3.903901565996114,-0.44152599038981966,81
49,49,-0.0834316043405845,-5.188329333525224,0.02984007796279764,81
50,50,-0.21791630364609707,-4.382408112189805,-0.31552392386440387,81
51,51,-0.09169625350950396,-4.691392216594455,-0.16152168845402992,81
52,52,-0.1456444861983444,-3.1941519411729176,-0.7073164693093383,81
53,53,-0.11934143894954773,-0.28136842389546457,-1.7927013766061042,81
54,54,-0.08894972027756222,-7.000074165269784,0.6641988235859911,81
55,55,-0.12559772827147356,-3.669733473523898,-0.5835618944723276,81
56,56,-0.17747702121604647,-1.5654555719783145,-1.3491019325589968,81
57,57,-0.07488292139724939,-3.4211153917368313,-0.6530469151252214,81
58,58,-0.1462612377649676,-3.5654742033289217,-0.5854368135175868,81
59,59,-0.0705936969750405,-3.0323709450502987,-0.7978734022611471,81
60,60,-0.13249587103787228,-2.0990671864225328,-1.1469892168406006,81
61,61,-0.10508671661627281,-7.145353013634728,0.7154730386267243,81
62,62,-0.13968082503072426,-2.583877649735214,-0.9959641073813302,81
63,63,-0.09727494934375557,-3.874364176268877,-0.5183116175656921,81
64,64,-0.12735328757828618,-2.8587053311272856,-0.8862078608555346,81
65,65,-0.14925187234768944,-3.460591861473293,-0.6583470853826832,81
66,66,-0.17692451787957708,-5.183541811856518,0.003691280653104375,81
67,67,-0.15128428597742405,-2.083457899892011,-1.1549458713185758,81
68,68,-0.20590670584483606,-3.8264810960196556,-0.4879684308750895,81
69,69,-0.14724167833425586,-4.402000177314335,-0.2802555744807206,81
70,70,-0.12447490398168957,-4.001800139527672,-0.4293770993576369,81
71,71,-0.1591047000345868,-1.2353921773452512,-1.4587816233609494,81
72,72,-0.043421097619439415,-2.7155230472032494,-0.9185446244603699,81
73,73,-0.19004362916274375,-6.4789207461012435,0.5269435013246841,81
74,74,-0.1575655723676888,-4.172467654736122,-0.3478218475061218,81
75,75,-0.20133412891003205,-5.306103754262834,0.0789625352914949,81
76,76,-0.09061587707161595,-2.8316375624811343,-0.8581704109509323,81
77,77,-0.1958568886822876,-5.580443547879054,0.003048461447013732,81
78,78,-0.08106437672842513,-4.546294461440455,-0.18185108339993764,81
79,79,-0.05835467115451901,-3.8468898152027453,-0.4655431032405869,81
80,80,-0.034558929429138734,-0.5747369971761113,-1.711599851540854,81
81,81,-0.09774701138064416,-4.455912065647525,-0.23196847330066298,81
82,82,-0.12090813151780054,-3.3413432541117065,-0.6489012241690161,81
