,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.28326861742393045,-1.594002686876256,-0.059624783096663615,170
1,1,0.2462999845364107,-1.5376021328103822,-0.310875981116372,170
2,2,0.17132767003569302,-1.5421444287309047,-0.32949106606570455,170
3,3,0.2947577533247608,-1.7547831362631865,-0.13154903372142848,170
4,4,0.2918221688489745,-1.7590133028476813,-0.11285260635771552,170
5,5,0.2578553673575167,-1.478693597024206,-0.3481399427893468,170
6,6,0.2023300881749753,-1.4455848819672954,-0.3547297790633998,170
7,7,0.2667170572553474,-1.6169569460888211,-0.22687177656606103,170
8,8,0.20928487425432207,-1.6332446850389852,-0.2822550637372613,170
9,9,0.24307451038079722,-1.4296197192670226,-0.050060280045040935,170
10,10,0.24100697916594974,-1.4768259333275906,-0.08426861777430797,170
11,11,0.22053306906060735,-1.473200020686476,-0.1926997072069408,170
12,12,0.22251971630249334,-1.527944794473621,-0.14650046293133454,170
13,13,0.25237417130965945,-1.6690156960704527,-0.02358260870328212,170
14,14,0.18235003602910277,-1.3579877314937387,-0.33292687498812573,170
15,15,0.24248997873130923,-1.4652316371368297,-0.20112404057066485,170
16,16,0.25085781066967044,-1.575978815320517,-0.10908999685573481,170
17,17,0.06380511659700785,-0.920526130801597,-0.48563817713545726,170
18,18,0.18809450893372145,-1.2081219176408207,-0.2155584116052655,170
19,19,0.09050234033056555,-1.0224082968257977,-0.37890729826266606,170
20,20,0.08396661116871332,-1.0982358666196614,-0.2512697127948215,170
21,21,0.14657955045433874,-1.1371801763598757,-0.23755531568777236,170
22,22,0.17423778223797315,-1.1518039525415966,-0.20346987214748458,170
23,23,0.2202869954930426,-1.2982132132306792,-0.07362855666840169,170
24,24,0.11774360620423187,-0.9858328734268142,-0.3542649495425238,170
25,25,0.16341396691379578,-1.16808399522809,-0.21468753043804528,170
26,26,0.1535396590982989,-1.1458596029843793,-0.17528687194782092,170
27,27,0.14961949521486287,-1.1075443933384035,-0.25024374169274116,170
28,28,0.2010690205448281,-1.290439320098711,-0.08199515783139198,170
29,29,0.16233823858714458,-1.1673050749974625,-0.19680117005488829,170
30,30,0.20591302957184493,-1.406311709769047,0.00896162172990028,170
31,31,0.16740246872503375,-1.1164787552239648,-0.24046916827867693,170
32,32,0.1883912419109087,-1.3518939577270541,-0.04792402351149584,170
33,33,0.18660076919333868,-1.1411592835994937,-0.22030808213695416,170
34,34,0.15746390995099133,-1.0552017290234799,-0.2060141616040437,170
35,35,0.1553409670366885,-1.0460806910673794,-0.21393844275054308,170
36,36,0.17123357469699493,-1.118744957570748,-0.15036637399745048,170
37,37,0.2124327910398575,-1.2714455526143578,-0.013213267040093521,170
