,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.17432256283918054,-3.3537797802078897,-0.4260626391249999,167
1,1,-0.08026090727981444,-4.0759510915730015,-0.29823850167040594,167
2,2,-0.04118954847441078,-3.8382361765145805,-0.19452266072093152,167
3,3,-0.39528624509895405,-3.0773091094249874,-0.48747976839718415,167
4,4,0.034561023595043955,-4.198120755190841,-0.11587842573234945,167
5,5,-0.4214697158123745,-2.35820595406581,-0.5305434430704511,167
6,6,-0.09676254734742065,-3.744451372682936,-0.26581137742466776,167
7,7,-0.10922100564259253,-3.7383580638842897,-0.270065670426261,167
8,8,-0.0967612812153416,-3.7036081807292685,-0.3116934121550175,167
9,9,-0.19230705459336797,-3.480016397392315,-0.3039594679097632,167
10,10,-0.017109826551003588,-3.925962183680485,-0.2042584046836265,167
11,11,-0.4612772600810749,-2.8139515426644155,-0.5587875359035022,167
12,12,-0.06712373184960048,-3.823501687010204,-0.26399504187118056,167
13,13,-0.0001142542912256004,-3.94087525977736,-0.19680487189390555,167
14,14,-0.22581242643859495,-3.2616154031879323,-0.5021946901037172,167
15,15,-0.09006069923099362,-3.685197601258758,-0.28812119637371114,167
16,16,-0.3966310180482477,-2.934410253598143,-0.5285402119868055,167
17,17,-0.27481012006241173,-3.5752441370664156,-0.31073978146120035,167
18,18,-0.08895346672786403,-3.695051089109269,-0.28350401795907515,167
19,19,-0.34112146646053243,-3.252759754227713,-0.4235058782819027,167
20,20,-0.2941440272501827,-3.5709057428354636,-0.4271380041065134,167
21,21,-0.1724293436776449,-3.438980649649497,-0.3696181442082892,167
22,22,-0.37709417802447337,-3.042828338734888,-0.4940428210068341,167
23,23,-0.17230554409658216,-3.6474369453664024,-0.29052391494906316,167
24,24,0.04338293953716972,-4.226222396362552,-0.12175541088802057,167
25,25,-0.05670191734425226,-3.832810376191269,-0.2576823761069124,167
26,26,-0.2148736080009678,-3.588379564412809,-0.31835901192919086,167
27,27,-0.3490620841349682,-3.109372387376758,-0.4785680824066319,167
28,28,-0.12414166878749111,-3.799901961842024,-0.24599499840423686,167
29,29,-0.3692537958062958,-3.174665234247873,-0.4528139192469771,167
30,30,-0.3141207778307559,-3.217432477611056,-0.44387377633306907,167
31,31,-0.2586890933659023,-3.287701097548619,-0.4195604195790503,167
32,32,-0.364075807987677,-3.0828652889170542,-0.4893273213659932,167
33,33,-0.18309334111344702,-3.3049333341956215,-0.2830926705759584,167
34,34,0.1418999732013724,-3.9095160567274556,-0.0810489918730321,167
35,35,-0.12452826111562784,-3.189174299265092,-0.31484937015552655,167
36,36,-0.4023044152131305,-2.641859804892068,-0.5256296310499617,167
37,37,-0.13129151663788882,-3.2433662911963745,-0.2882767381679569,167
38,38,0.010046455643154002,-3.697435987055409,-0.16163081958072933,167
39,39,-0.25639880111624225,-2.8808828941311204,-0.4032323481598039,167
40,40,-0.19864073963747558,-3.060842576488612,-0.34640724615323026,167
41,41,-0.3599322500776425,-2.660261482423535,-0.47508492090775467,167
42,42,-0.44982256316190583,-2.434876437704548,-0.5618420713843629,167
43,43,-0.0607064117476045,-3.4266943303349207,-0.24561146042166884,167
44,44,-0.2791431757402776,-2.558545735668903,-0.38950132031827345,167
45,45,-0.3729779122948093,-2.2231891489736704,-0.5026629513335451,167
46,46,-0.052032844280740675,-3.20374444527944,-0.19079701897094611,167
47,47,-0.21134271733585147,-2.851887772185285,-0.2999639113897461,167
48,48,-0.025577225510995373,-3.237265176081952,-0.18327314475630768,167
49,49,-0.13585972117910272,-2.9312480109441665,-0.27441061662081956,167
50,50,-0.4075737755634541,-2.74413007397264,-0.48238355942603683,167
51,51,-0.02346468413709975,-3.548852216002641,-0.22821524901222826,167
52,52,-0.44197398625554996,-2.5855873613299254,-0.5416065406269847,167
53,53,-0.1815502074717688,-3.1933964204768484,-0.3480565208225386,167
54,54,-0.47910643963356553,-2.619652890801885,-0.5308426667675319,167
55,55,-0.2773116453472601,-2.980216208091965,-0.4144464207707872,167
56,56,-0.09558553689860118,-3.7287089097730477,-0.16498157970567046,167
57,57,-0.19774452914752105,-3.3561378353839904,-0.2909167227318141,167
58,58,0.12335859435441583,-4.175431492957422,-0.027762431605399034,167
59,59,-0.34871474190128204,-2.7955832816425876,-0.48512752252062236,167
60,60,-0.14787847993948883,-3.0641923076741304,-0.24071945969572753,167
61,61,-0.3314886632624458,-2.5496894019441423,-0.4118193185027726,167
62,62,0.20739171010032126,-3.869921601392193,0.017095699166511755,167
63,63,-0.010542680819653306,-3.2027325002395854,-0.20706899446702667,167
64,64,-0.2917278955399992,-2.560880234944766,-0.4105657825089199,167
65,65,-0.07032430272342677,-3.257941915327056,-0.18984795501692497,167
66,66,-0.7570861948034466,-1.7028298629764949,-0.6905857593850427,167
67,67,-0.2589968338017826,-2.418816928811812,-0.49893635533942343,167
68,68,-0.17183805999672833,-3.0696137255043743,-0.26770432515025494,167
69,69,-0.32902688045674544,-2.7118591754117993,-0.3837596333490957,167
70,70,-0.40301731791430695,-2.5234326534009166,-0.5020692410799182,167
71,71,-0.1610983759988674,-2.1313515415930544,-0.32529009605419124,167
72,72,-0.3187517262505539,-2.568550693436058,-0.45586729600281484,167
73,73,-0.32183595365444967,-2.659445516995541,-0.4138061911155073,167
74,74,-0.5367523077419942,-1.9929841835979458,-0.629646979066415,167
75,75,0.013222899666807265,-3.4928502544345053,-0.14136792246472285,167
76,76,-0.20562711576833365,-2.971344124782743,-0.31668465427115233,167
77,77,-0.45505457261589743,-2.501276548839734,-0.4594337493827473,167
78,78,-0.18044227156192863,-2.9026122534298615,-0.3397545968351947,167
79,79,-0.3464776975396131,-2.7215176423208103,-0.4071408639825156,167
80,80,-0.3680531508920007,-2.695299788403558,-0.39969810051947763,167
81,81,-0.07730779488677146,-3.104885673146055,-0.2714936967764978,167
82,82,-0.024199884831001696,-3.3435140641032217,-0.1990925358905166,167
83,83,-0.4278941754924829,-2.517215402220207,-0.47436831764140863,167
84,84,0.08849402972232812,-3.57899609894378,-0.11823438634501401,167
85,85,-0.31070587893221485,-2.641812008327051,-0.43580397223192296,167
86,86,-0.10191879989868242,-3.2794729668144944,-0.2074184523018634,167
87,87,-0.3773903825903001,-2.4892377034305597,-0.47158335612910246,167
88,88,-0.17874030868500063,-3.03067226163616,-0.29242701855867415,167
89,89,-0.2750405561007989,-2.404544518420234,-0.39879184123100697,167
90,90,-0.07870532333935888,-3.061371625573597,-0.16901476070878307,167
91,91,-0.2468186830807783,-2.600962653492507,-0.3263838643154796,167
92,92,-0.11426520550485833,-2.901501976201806,-0.2263018531980023,167
93,93,-0.27367446992817457,-2.351724657677787,-0.4051696000774419,167
94,94,0.02680568324817591,-3.2638281513282656,-0.10769360113261023,167
95,95,-0.5029687385427314,-2.044728142292336,-0.4913798323432583,167
96,96,-0.08605782266307573,-2.98477112487103,-0.19939087350375626,167
97,97,-0.2314681680950421,-2.626152812785444,-0.31546887908098603,167
98,98,-0.12894277129057924,-2.775000902951342,-0.2687734875448812,167
99,99,-0.3389364038547757,-2.2168906847183045,-0.4564733091897728,167
100,100,-0.1614334789557894,-2.777609581949737,-0.26444237789030145,167
101,101,0.03171532140670708,-3.3318508805216718,-0.08698152766950537,167
