,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.14611039683176597,-3.0741200240009725,-0.28593918083506725,167
1,1,-0.24053339241835886,-3.5347540097104937,-0.3913483961650144,167
2,2,-0.23322928747633018,-2.7620155759925082,-0.3713292402655824,167
3,3,-0.27043851769680594,-2.4869720914676003,-0.3791515202537558,167
4,4,-0.17909468498579262,-2.6846852532413035,-0.305374066681794,167
5,5,-0.21384445364271298,-3.0492455411618,-0.3160018925915035,167
6,6,-0.20177870731405992,-3.222877999153171,-0.28461155460004683,167
7,7,-0.14403619112359714,-2.9064462500993318,-0.27311413964082554,167
8,8,-0.07482547260512205,-3.4179720735074426,-0.21928113828446874,167
9,9,-0.260869161784014,-3.2516090758916927,-0.4033530600430683,167
10,10,-0.26105598660634494,-2.956166181761105,-0.3563871402942724,167
11,11,-0.30807288693315843,-2.8740657892118047,-0.39715122291922234,167
12,12,-0.18379210533974075,-3.6065093904211873,-0.3346476866976599,167
13,13,-0.13757209447534735,-3.411940941329191,-0.31844169036758724,167
14,14,-0.12711883769003607,-3.250607265367057,-0.2727931046491967,167
15,15,-0.18576255855809848,-3.0718414015117186,-0.3255330193472199,167
16,16,-0.18231495124751526,-2.9834063891392466,-0.29188752982008787,167
17,17,-0.14310347382536334,-3.1977550837382376,-0.2849768256234309,167
18,18,-0.19588514384876446,-3.030180463742248,-0.34620814993018406,167
19,19,-0.16225217402623762,-3.2319218214094723,-0.2925461627551429,167
20,20,-0.07383493527527828,-3.292877917484536,-0.19659589242801725,167
21,21,-0.24281911252440014,-3.0520540344534886,-0.3562916477203293,167
22,22,-0.21151322312249693,-3.3306960935984007,-0.3422943176044264,167
23,23,-0.24979127983970445,-3.2064309135297826,-0.41489116669868076,167
24,24,-0.18083428012173686,-3.168932796362749,-0.3038335758440439,167
25,25,-0.2308896160755871,-3.0162153756770245,-0.3514306599288235,167
26,26,-0.2214998398960071,-3.0474899418295642,-0.34262339551091986,167
27,27,-0.023256475750767017,-3.1749344836657034,-0.17741851617754817,167
28,28,-0.07962207330526244,-2.7650600391452973,-0.2605570365680473,167
29,29,-0.1073028858835022,-3.008638729927957,-0.23719114200110636,167
30,30,-0.18467002725522008,-3.128142468231707,-0.32453610686578416,167
31,31,-0.18387616244165547,-3.3235096266852446,-0.36171938836860656,167
32,32,-0.25567042346743296,-2.8049846879426106,-0.37812659389088493,167
33,33,-0.11191245073929842,-2.6714686128202536,-0.28435629429353954,167
34,34,-0.20630442608995458,-3.0551056191575126,-0.3374786564094032,167
35,35,-0.24127745603681414,-3.0069735195152374,-0.3646781586343422,167
36,36,-0.1138950025530782,-3.24835562260075,-0.274273205465167,167
37,37,-0.18153184855662258,-3.099158987283082,-0.3355278405929683,167
38,38,-0.18138286701532097,-3.1485411930728455,-0.32869102215659285,167
39,39,-0.21594173109098894,-3.0721857011233293,-0.35089417024323755,167
40,40,-0.16963463847582533,-3.228361867509625,-0.32101044742268586,167
41,41,-0.09627135844142015,-3.33981934854155,-0.266755738318302,167
42,42,-0.31408258284637125,-2.791982926634774,-0.4423665817996525,167
43,43,-0.30035229487779325,-2.9918758308978965,-0.3784149119406918,167
44,44,-0.10786891726350879,-3.4733769203951392,-0.2718451994201984,167
45,45,-0.1460595405265908,-3.175473530312999,-0.31200347333907685,167
46,46,-0.20209101989355902,-3.099400572213425,-0.33482060936724845,167
47,47,-0.22077019611511878,-3.0178415545108623,-0.36438943162276277,167
48,48,-0.15429193130457658,-3.2875948220917333,-0.28970469635789825,167
49,49,-0.36482549885981697,-3.52073057970631,-0.49086174593744714,167
50,50,-0.2296542228697892,-3.0640391943225866,-0.3448447395400458,167
51,51,-0.24384686006923378,-2.9489324660945653,-0.38503116366095025,167
52,52,-0.2702407900704609,-3.0014711625161543,-0.36494343850428274,167
53,53,-0.18098966266410477,-3.123341584029232,-0.3140396940057264,167
54,54,-0.18515565924820698,-3.020587871182157,-0.30640574091391587,167
55,55,-0.11437001310473528,-3.490603678925807,-0.3032410583955876,167
56,56,-0.1858893827880167,-3.354529734334056,-0.34084127642575485,167
57,57,-0.22933065578292075,-3.327453870445943,-0.3637857358858506,167
58,58,-0.3341739183800986,-3.3049281299851034,-0.464569729886297,167
59,59,-0.2361020708230245,-3.465216444397744,-0.4157364225227124,167
60,60,-0.1702361918947164,-3.693125257311945,-0.33984259177663695,167
61,61,-0.20428360895111905,-3.427992370000334,-0.36133516878308397,167
62,62,-0.25584845570588166,-3.507529962775539,-0.39915793017793655,167
63,63,-0.20106608597556772,-3.5546031425303934,-0.3869334493470158,167
64,64,-0.2747226162676152,-3.440035734855484,-0.4220552227135722,167
65,65,-0.24818490993474476,-3.2963053009690926,-0.35581132211820427,167
66,66,-0.2745684295166552,-3.517163778161045,-0.4311639941984545,167
67,67,-0.16188344822854972,-3.8852154065743014,-0.32224885183094576,167
68,68,-0.1844092040469357,-3.887235461972576,-0.3814179863984781,167
69,69,-0.2767497640668459,-3.651324764528858,-0.4489907060340369,167
70,70,-0.24951568509049782,-3.4551462970462103,-0.4141255902600449,167
71,71,-0.25453294447574826,-3.7118858884162176,-0.43132110367949594,167
72,72,-0.34682574318000986,-3.591038368175663,-0.4745380367771106,167
73,73,-0.35538796136458833,-3.5833832484101076,-0.476191878186215,167
74,74,-0.2653153252609416,-3.8640717948646066,-0.38296788335700205,167
75,75,-0.27462020025055417,-3.7496388749457052,-0.4081867837163892,167
76,76,-0.23788267457019574,-3.8330393614540434,-0.3943623762700748,167
77,77,-0.21635540457748315,-3.7503028226454225,-0.39412831381545627,167
78,78,-0.18822835078204916,-3.951829027293617,-0.3576708031387194,167
79,79,-0.2953611318815054,-3.6986619894910255,-0.44098480220988695,167
80,80,-0.2087764082929584,-3.660282306452894,-0.3750977548414136,167
81,81,-0.19149912164559169,-3.980387269461792,-0.3648259301549052,167
82,82,-0.32527413531511107,-3.256665103362438,-0.38414780623175504,167
83,83,-0.19391870004865705,-3.983528147462065,-0.3174976021151347,167
84,84,-0.2165635426231448,-3.465290946779891,-0.38801665276250735,167
85,85,-0.1843549713895497,-3.607908227427151,-0.340993205724341,167
86,86,-0.11044310446156042,-3.8866019178185143,-0.24577756706171117,167
87,87,-0.12653374398817277,-3.6834281696827773,-0.317656483763858,167
88,88,-0.11604320664720041,-3.7147457390485408,-0.3057748492191141,167
89,89,-0.2718111455518387,-3.5023197263299823,-0.370951700389015,167
90,90,-0.23307918048429163,-3.4740677108648956,-0.3838296339725355,167
91,91,-0.09993273105134973,-3.7677051548046046,-0.2869502024976639,167
92,92,-0.18118886744454202,-3.482810784534443,-0.3832840108073576,167
93,93,-0.29641286559517,-3.4215733871856138,-0.3846862044056141,167
94,94,-0.1834807071889654,-3.565102774202536,-0.3566795479618069,167
95,95,-0.12973058680643285,-3.635304287215004,-0.3309013923781492,167
96,96,-0.20728497504450807,-3.48043711672679,-0.3871898002182506,167
97,97,-0.06073173438918551,-3.917026828127603,-0.24588744145799687,167
