,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5286821613940523,2.53370047780831,-3.3217091446049616,56
1,1,-2.556086909691845,15.660395093505954,-12.41795937704547,56
2,2,-1.6487883936265457,8.556056249322106,-7.612108064402352,56
3,3,-1.3466915243563633,7.267635006122377,-6.709799386246057,56
4,4,-2.264441971577139,12.1993781109122,-10.223903521961173,56
5,5,0.817566185661432,-16.03218963321414,8.77986322674934,56
6,6,-2.0010756971109678,9.94488120633092,-8.587812631295332,56
7,7,0.14641835794285574,-0.5604378238818378,-1.2068365910924395,56
8,8,0.6361717645945666,-9.232767816876025,4.6961464685760275,56
9,9,-0.8121101220047725,2.4524236812251137,-3.296513285555401,56
10,10,-0.7452606750355238,3.4791662625184925,-4.138964522060419,56
11,11,0.71965349188996,-11.99497384913626,6.636340797722619,56
12,12,1.255696939815525,-12.495920439792584,7.062652075356866,56
13,13,-0.03352611292752496,0.5358241101450805,-2.044649997570791,56
14,14,-1.2542075768856127,2.7567442320675117,-3.635018999477525,56
15,15,-1.9541646501518046,13.774964554251582,-10.978909537848425,56
16,16,0.8127892740551461,-6.693272519883272,3.1529968588802806,56
17,17,-2.600290266607863,16.75888999380192,-13.023731085557264,56
18,18,-0.22398653523324744,2.810593503842039,-3.5171619627212056,56
19,19,-0.07389010697845264,1.1893812743547039,-2.374347273620786,56
20,20,-1.4610589849596218,8.761794777530119,-7.650247749220737,56
21,21,-1.26869996216358,6.291736796680235,-5.841281982982995,56
22,22,-0.8126382220340593,0.7722141633702225,-2.0785957709460017,56
23,23,-1.6074562311396152,9.599361400792096,-8.020672352621396,56
24,24,-0.3448196254742721,2.5652942684690214,-3.1532467235939814,56
25,25,0.39381293312568766,-1.4012749473552824,-0.4253603337246996,56
26,26,1.26346931875287,-9.8545246917666,5.340312200086185,56
27,27,-0.2182491101146603,-2.415820498049714,0.061033738022028904,56
28,28,-0.8022524790567626,6.393940358844179,-5.8667901516500836,56
29,29,-0.6919876389290265,7.427804035448949,-6.771469585547696,56
30,30,-1.6043032996358468,4.116849913506627,-4.562203129468225,56
31,31,-2.6791923161904747,16.685265577117313,-13.32952140085255,56
32,32,2.318750068833074,-15.037325135282785,8.737722592558478,56
33,33,-0.36242403625747627,3.7903945211246097,-3.830408141030619,56
34,34,2.235736009532588,-19.68694637901244,11.913561365771914,56
35,35,0.133135988846595,0.9034967355444695,-2.0746099125509208,56
36,36,-0.22599110857356372,1.4213133760720864,-2.4373460310420154,56
37,37,-0.9490942041952144,5.908768988720057,-5.559936474557455,56
38,38,-0.22245770344017948,-0.10861418084619914,-1.3551622882024636,56
39,39,1.676404130758869,-5.811160321925301,2.7749229703040235,56
40,40,0.13523523206362956,-1.8765922653517348,-0.13633471404168948,56
41,41,-0.6879470651983526,2.520102818392513,-3.0571904440462188,56
42,42,-0.3577828799387142,-0.19661512149560847,-1.2388356053793006,56
43,43,1.2723786930762973,-12.480092796492762,7.1795114512784,56
44,44,-0.16134892596147746,1.1192575896037689,-2.2847664036473203,56
45,45,0.34350908045206996,-2.5656089792796144,0.25320316433724593,56
46,46,-1.3668144947435954,6.436509662409678,-5.965544771570396,56
47,47,-1.4638122457204286,15.187895247236396,-11.881843203312398,56
48,48,1.2617601178200786,-8.801222921764058,4.696985674148175,56
49,49,-1.1502236614592913,1.862549258260529,-2.5768761038079724,56
50,50,-1.6301976937676388,10.392656996801305,-8.51123217825592,56
51,51,-0.6302295086256832,1.9623961481853716,-2.6590970857028116,56
52,52,0.5818277867209604,-8.55883348603718,4.483323567406809,56
53,53,2.403019774837021,-15.3192991372548,8.877028509099244,56
54,54,-0.5162187196236552,1.3967818731308892,-2.504539896142434,56
55,55,-3.310860951390686,26.158886352274525,-19.205553424181485,56
56,56,-2.9492830225000333,21.609993440261125,-16.241128938222968,56
57,57,0.48149577823517276,0.5402249342778719,-1.7938647305675635,56
58,58,-0.7919673116102118,4.632981968559467,-4.677625181811148,56
59,59,0.8635850751847871,-12.67400326973544,7.0319467213043705,56
60,60,1.1479148964451482,-5.084456426698814,2.0535670734604787,56
61,61,1.6328650776903475,-9.221577572250034,4.903117751242616,56
62,62,-0.2709337038636278,2.434978997170328,-3.209785806545392,56
63,63,-0.03322093264900729,-2.650216301823417,0.22632963028862949,56
64,64,-0.12361972076625294,0.887577688444698,-2.239439272772479,56
65,65,0.7633061727321802,-7.507535878765853,3.5212546187707483,56
66,66,0.6305434819428214,-2.332830720325948,0.07136562846570114,56
67,67,0.01758156653887256,1.5636744584477553,-2.7177229563697,56
68,68,-0.8075149550323127,1.1491120197184101,-2.4674083622284826,56
69,69,0.420202804154896,-3.489438946872687,0.7381657096491172,56
70,70,1.8159651114445192,-11.17205266855566,6.120706392966614,56
71,71,0.10398352761831813,0.6198289069046662,-1.9851351395099868,56
72,72,1.4470482636711355,-9.167267584998564,4.703813053164739,56
73,73,0.9959876257356124,-6.692389397874952,2.94290726498245,56
74,74,-1.0185620536991171,9.429009584899255,-8.091089061576957,56
75,75,0.33999224105200915,-0.8808436057778422,-0.9677746785635772,56
76,76,0.4141409418403543,-9.460558855995027,4.741290207268271,56
77,77,-1.4662794037078808,6.198273050799556,-5.812816718891943,56
78,78,-0.7117182645744958,5.608178183376272,-5.362183202570193,56
79,79,-1.0117391544192063,5.3189113679245805,-5.2550302696938775,56
80,80,-3.108280572113638,16.41850896366311,-12.74308896390733,56
81,81,0.4834525681064442,-3.1547192395931627,0.7556556003396951,56
82,82,-2.7136964063435864,13.397269266957524,-10.621671504109065,56
83,83,-1.93931822465263,15.231183011552957,-11.711830460428661,56
