,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.06826236820708663,-2.310214547933153,-0.2913902616272389,63
1,1,0.06759602640827807,-3.0804756096684116,-0.16195039077117127,63
2,2,-0.12525688390113243,-2.856363186793542,-0.19999353532260608,63
3,3,0.025950293339034303,-2.997701572069563,-0.17962879672149806,63
4,4,-0.4968850790439012,-1.811217167936889,-0.5856147698625014,63
5,5,-0.17135975323240557,-2.5621572260116894,-0.3361937599605346,63
6,6,-0.12611621836900921,-2.6964787541026976,-0.2874165678178351,63
7,7,0.0670438594698121,-3.1191384466013075,-0.1492638332248117,63
8,8,0.06638665362605417,-3.1741290956234396,-0.13216763068647142,63
9,9,0.08762611235342851,-3.349113221747297,-0.06967816373543984,63
10,10,-0.30395048399081376,-2.085354862728573,-0.516613998745453,63
11,11,-0.2072739035723326,-2.472232477300855,-0.373645735679748,63
12,12,-0.1996330358980244,-2.403918569367241,-0.3949976463347439,63
13,13,-0.102241247985577,-2.8973901846859382,-0.20269767683535042,63
14,14,0.08626016800882784,-3.096190131704979,-0.16804510784253343,63
15,15,-0.557889685199766,-1.6499084513520161,-0.636393995233974,63
16,16,-0.30104113656652365,-2.155155010816843,-0.46955310517982374,63
17,17,-0.30343877567035693,-2.284168656705577,-0.41940914387070716,63
18,18,-0.15752603072589605,-2.670155450315596,-0.2928983428935484,63
19,19,-0.13102223696743237,-2.4881384897475387,-0.355290958910342,63
20,20,-0.009821374686250854,-2.9288384014700974,-0.19736508147320503,63
21,21,-0.4179101856219479,-1.9165236382929147,-0.5502902517714693,63
22,22,0.26160047231563116,-3.5467251707831857,0.00845596152543007,63
23,23,-0.11652818376455466,-2.6159908847684994,-0.2995729457852717,63
24,24,-0.28995711989129275,-2.2050112788364724,-0.43569955639446906,63
25,25,-0.01809686155036068,-2.901293724980652,-0.19849661508965022,63
26,26,-0.29815295042482365,-2.406714234674876,-0.37590611938549323,63
27,27,-0.021549330287139127,-2.885017513521088,-0.21839899416150307,63
28,28,-0.20319679324531575,-2.5693566973517137,-0.32047920796641616,63
29,29,0.014361914488079941,-3.1530568660059464,-0.11980437717184667,63
30,30,0.2902748873768768,-3.766194957188327,0.08959923555478973,63
31,31,0.1256745370263002,-3.317652933256196,-0.06259914110509507,63
32,32,-0.1239324397920777,-2.6402817628368624,-0.2979154408483812,63
33,33,-0.11112076337709131,-2.7979162423838817,-0.23452436976583946,63
34,34,-0.1727313442404953,-2.4719829953573917,-0.35141442098144254,63
