,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.23697188847751247,-0.4696358594915595,-0.19379070845958907,82
1,1,0.18840226359295806,-0.5491034082590852,-0.14005210476005325,82
2,2,-0.03531713053768848,-0.9559073001581295,0.1346633332986339,82
3,3,0.18074833424240205,-0.5632703803854054,-0.1301049185207949,82
4,4,0.22300742791751982,-0.5424079558854983,-0.17497187169539707,82
5,5,0.2505362365041206,-0.5969273239561831,-0.20007840687753187,82
6,6,0.1774286188321638,-0.5325825401683918,-0.13797386031332579,82
7,7,0.1955967997778039,-0.5413394953821166,-0.11629744877158707,82
8,8,-0.1183159184690328,-0.6904210759447085,0.1950516843723129,82
9,9,0.1329965789811333,-0.5344165191373055,-0.10667449224636119,82
10,10,0.29242733327749926,-0.7440921537837042,-0.2285195653115658,82
11,11,0.2505896779306926,-0.81919498011492,-0.2200863277761791,82
12,12,0.29504088560930564,-0.7847701215930485,-0.22754234148815378,82
13,13,0.2182162326573469,-0.8606882016723434,-0.1274877725465769,82
14,14,0.24994952326512848,-0.8053773586806364,-0.17745098197038264,82
15,15,0.26116435261140225,-0.8017494078259753,-0.16726744814097952,82
16,16,0.2193131147642554,-0.9398799795145749,-0.1342684815171014,82
17,17,0.27099909837171265,-0.7810607340007166,-0.20196900621143862,82
18,18,0.2919444563495185,-0.7936548893700619,-0.17464863961125393,82
19,19,0.20156205621223866,-0.8145469252395119,-0.2826126903963193,82
20,20,0.2886408622247309,-0.8070712253156164,-0.21812879654606093,82
21,21,0.25281796962200975,-0.8072640822176196,-0.1803422947769138,82
22,22,0.27244531730979954,-0.786383317490309,-0.20238982463748367,82
23,23,0.23505764450434039,-0.8355233852464423,-0.1593509828882658,82
24,24,0.1363683394861331,-0.8143157902256607,-0.29687934197549787,82
25,25,0.2596805596536831,-0.8044104916564989,-0.18520011748256726,82
26,26,0.24927763378568552,-0.8248194441852865,-0.1528979499895733,82
27,27,0.25155758975399745,-0.801478221957532,-0.1623931191953386,82
28,28,0.24836176705714197,-0.8057176158589665,-0.17638324590792015,82
29,29,0.307971552872381,-0.7614467362213009,-0.22350584026229775,82
30,30,0.3431344882856774,-0.7741092844434333,-0.15053565310526582,82
31,31,0.20955783297789762,-0.822388171282984,-0.13258139868061766,82
32,32,0.22458972573751917,-0.7915511908754685,-0.16640876088714518,82
33,33,0.24892893165078472,-0.7475175961369768,-0.2136663073574611,82
34,34,0.21788745998556205,-0.7849730021515562,-0.13755984390925396,82
