,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.10463940796146937,-2.4365918444325465,-0.37740787454418173,10
1,1,0.0983765698442298,-2.710553075589809,-0.26038069249589924,10
2,2,-0.2252938463153174,-2.2588646543262736,-0.4566438047174261,10
3,3,0.5122382189265545,-3.3907248004182415,0.014967396149799202,10
4,4,-0.35677173330338524,-2.0393209047965,-0.5576351277500305,10
5,5,0.6641075265681214,-3.621381505361514,0.10202689807762359,10
6,6,-0.20622508582622318,-2.309330330875819,-0.45524268121060696,10
7,7,-0.07899157705197925,-2.466706042604879,-0.3835366255645007,10
8,8,-0.30622019954368007,-2.1090202781058514,-0.5229269045440305,10
9,9,-0.16379809957534985,-2.3421657209037217,-0.42060148454204493,10
10,10,-0.21738068430907748,-2.238589267633274,-0.48040149534955295,10
11,11,-0.18331530387084882,-2.3026055323952717,-0.44397550106194544,10
12,12,0.1352880549073853,-2.846086643247035,-0.22198399317308534,10
13,13,0.20989576976356064,-2.9436901604910153,-0.17871500232724388,10
14,14,0.4227488369625336,-3.240537053943201,-0.035593179319666574,10
15,15,-0.06598287490486263,-2.462599355254378,-0.3910845530845304,10
16,16,0.08527232911346451,-2.6780248382643137,-0.2948648857422386,10
17,17,0.5534006600605638,-3.5062302358254502,0.05297125082410394,10
18,18,0.11095126115279239,-2.7917335000115755,-0.24406117102808314,10
19,19,-0.5957140503223967,-1.687020324653318,-0.7138884865285633,10
20,20,-0.15946252544077016,-2.37577230102174,-0.4138615724937534,10
21,21,0.030842988978266733,-2.5987721278835645,-0.32307355137445654,10
22,22,0.10596307419314122,-2.774054110847031,-0.2484756079228802,10
23,23,-0.20118012493551357,-2.31738412198739,-0.4399299982027319,10
24,24,-0.6981053240851701,-1.5134990719204329,-0.7784109394154425,10
25,25,-0.5244173285401267,-1.8220315237690343,-0.6511633627265401,10
26,26,-0.19303590771828352,-2.3308162196023434,-0.43602992756550984,10
27,27,0.15555692305953275,-2.84119083115316,-0.24461610850638538,10
28,28,-0.19909226202426417,-2.2428843559044127,-0.47275682107240447,10
29,29,0.1732240252371813,-2.7504002185503946,-0.18968133126989728,10
30,30,-0.2396703595483893,-2.076596514488658,-0.474084292209288,10
31,31,0.45843326430762293,-3.1548364004089047,-0.03096671578495061,10
32,32,-0.5550485886388922,-1.7598308379344767,-0.6123381448889444,10
33,33,0.00016609898777862316,-2.4545991069183115,-0.30789328898997287,10
34,34,-0.32010107444272917,-1.95192333705511,-0.5229663714593414,10
35,35,-0.350197899623537,-1.9800137053747873,-0.5079806588812327,10
36,36,-0.3555787782615678,-2.004318294751297,-0.5085140864105576,10
37,37,0.30684009893590714,-2.987202067015985,-0.08696345072563443,10
38,38,0.3122818387171313,-2.9713285058994394,-0.09738473292545263,10
39,39,-0.4711633492757603,-1.739018456380805,-0.6100390290256028,10
40,40,0.14993956088189567,-2.726885102162953,-0.19426093384434112,10
41,41,0.25271136048067944,-2.902249445233131,-0.12425344396825551,10
42,42,-0.029536501810098693,-2.4570101859830724,-0.30870961075897224,10
43,43,0.020649226463550274,-2.5106859913430415,-0.2852992001736147,10
