,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.40022752125136946,-0.503721588210454,-0.37342286368565875,54
1,1,0.4363133006319791,-0.39482195803352677,-0.4232387821586009,54
2,2,0.5340773951088296,-0.668608879302222,-0.49119915008523574,54
3,3,0.3281038762894941,-0.8100416963850575,-0.2566384442632947,54
4,4,0.3116766180235185,-0.7715593934727252,-0.2438088895439117,54
5,5,0.3254954928323094,-0.8197943420789144,-0.2526009229692803,54
6,6,0.24259537771136375,-0.8870478030566292,-0.15246283355995904,54
7,7,0.239058390772475,-0.8916652975684531,-0.1494923031590552,54
8,8,0.2408592929412219,-0.8866128067728323,-0.1521704329542102,54
9,9,0.24355632908805638,-0.8958600082019565,-0.15381862231329585,54
10,10,0.2892936988208009,-0.8585074114583964,-0.1334811683164869,54
11,11,0.30809694645628005,-1.0106702106470629,-0.20971143843775006,54
12,12,0.31881249069283435,-1.0145606830622167,-0.20623954819078616,54
13,13,0.25003198851717173,-0.8776675237383099,-0.16039154241009412,54
14,14,0.253866186942347,-0.8909310173565633,-0.16572894318433518,54
15,15,0.3131185315230682,-1.0060804526945764,-0.21601926762942802,54
16,16,0.3095949215332351,-1.011424651993845,-0.21761034680022912,54
17,17,0.3025812655348347,-0.9841576249830403,-0.20721389070212368,54
18,18,0.3207942248910854,-0.9972566244323338,-0.22544120330283643,54
19,19,0.33108705753748746,-1.090242903651478,-0.22514382112303163,54
20,20,0.32260096427396556,-0.9942025578032498,-0.22777320265778192,54
21,21,0.28201347671031374,-0.9443624884820001,-0.1897878109143041,54
22,22,0.33075980872014027,-0.9929022752609563,-0.23097324129197813,54
23,23,0.31995549018530867,-0.9943286628888816,-0.22381044945294665,54
24,24,0.38918266085079556,-1.1479933639681568,-0.27257885854560426,54
25,25,0.39357650218099954,-1.152804262452472,-0.27179003518951117,54
26,26,0.38168439447070496,-1.158341623076001,-0.2770330529267278,54
27,27,0.46781382670226374,-1.2221968569061097,-0.3577238333533641,54
28,28,0.44184831732524094,-1.1754210827701463,-0.3354346253284346,54
29,29,0.38925963911217826,-1.1363211734481127,-0.28314628938184455,54
30,30,0.3900614047951108,-1.124433991262403,-0.28519402766722185,54
31,31,0.4533005666288674,-1.2074792337676654,-0.3437703109876055,54
32,32,0.44756465248251803,-1.1888236058254165,-0.34238076317437166,54
33,33,0.4027181875568667,-1.0384752501148466,-0.32916655977252507,54
34,34,0.4442198071755169,-1.1907362925059957,-0.3359294023802068,54
35,35,0.3994999368313808,-1.2179016099110167,-0.37030048423272766,54
36,36,0.4480782057176195,-1.2071012358199957,-0.3392606076384299,54
37,37,0.5169046759545818,-1.0157970584599574,-0.3001287422086452,54
38,38,0.4455140878009453,-1.2155853485593335,-0.3340401848978244,54
39,39,0.4455153038872231,-1.2135370348499008,-0.3346719552361353,54
40,40,0.44118846891092395,-1.2318650503496942,-0.3274458262412495,54
41,41,0.48644755191062244,-1.4887736166449923,-0.3449180300674265,54
42,42,0.43582723094675535,-1.2587932657689167,-0.318397464143698,54
43,43,0.44538883091433523,-1.2415457015134501,-0.31954709579212986,54
44,44,0.41481350328417677,-1.2005562824166016,-0.32644341789750725,54
45,45,0.43670524523930376,-1.2660848931092343,-0.3181766291866638,54
46,46,0.4460405315505912,-1.065157364232008,-0.35358147661247563,54
47,47,0.43237512683005463,-1.0634546829292686,-0.3488742449563133,54
