,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.5052118365050045,-2.274163669745449,1.5844867900293278,318
1,1,1.426287276502442,1.7566097662931026,-2.5056739196924496,318
2,2,1.346367735850662,1.5001723539472225,-2.1268675340087055,318
3,3,2.031510140126187,2.7921621252470183,-3.4590759920238434,318
4,4,1.5857197546448398,2.0943164285059037,-2.8935119195050256,318
5,5,2.7403846544099157,3.52894062111041,-4.434435764211672,318
6,6,1.4516457991552922,1.5245830946109509,-2.614035279514787,318
7,7,2.423641024875386,2.9720039064892467,-3.8602469574369804,318
8,8,0.9248727630377528,0.8441961618028326,-1.9896809120909311,318
9,9,0.15449620023001492,-1.2740981371395057,0.47585995873941556,318
10,10,1.8506898696858705,2.405380054795125,-3.3070300367139436,318
11,11,1.6924977059428212,2.020658001750789,-2.884794863559025,318
12,12,1.0691883414752197,0.9275909478744184,-1.8773869630023061,318
13,13,1.066221885976796,1.0212324414561942,-2.0724457336227595,318
14,14,0.2512237136194655,-1.1342706412934598,0.07312354618292875,318
15,15,0.6444633783929561,-0.0667794381240014,-0.956750233334553,318
16,16,-0.6783538314907768,-2.6529750625755306,1.843278125881006,318
17,17,0.26407854828797417,-0.24552444468011903,-0.6750475838524274,318
18,18,0.4519106844172635,-0.30640491836696626,-0.46082856549733375,318
19,19,0.9445489773870679,1.066433427223647,-1.8639239951733209,318
20,20,-0.03920232242476827,-1.297467415781814,0.5610090578593947,318
21,21,-0.32243387087311765,-1.9318025954218305,1.1689883026265555,318
22,22,1.5181784258729403,1.7656382232763501,-2.636526626716416,318
23,23,2.1028059655948192,2.3872965342105146,-3.1027137435865497,318
24,24,2.0154228685790443,2.690175299602099,-3.610900060544408,318
25,25,-0.7696574742449578,-2.5568929106557903,1.7310308621925015,318
26,26,0.3613890537170961,-0.40163570007986615,-0.3759904838135472,318
27,27,-2.0609906382508583,-5.224295176275989,4.5577545550129805,318
28,28,1.8886712651465207,2.595915035857786,-3.1426077293767283,318
29,29,0.2175877292490753,-0.6271990422021048,-0.13899314292743545,318
30,30,0.6139709374307216,-0.27708388475726753,-0.36336269506198937,318
31,31,2.322384255184125,3.5942003362747883,-4.53134031702254,318
32,32,-1.304974914628178,-3.609560475586292,2.661612166746138,318
33,33,-0.3429597576735366,-2.042277929993625,1.3085696058077878,318
34,34,0.6651657705770883,-0.300764523190783,-0.28832365155619794,318
35,35,1.119114083436906,1.1044195296151194,-1.9423766244288974,318
36,36,1.2881225902980782,1.349250303682405,-2.251184722145087,318
37,37,-0.8523863048752737,-2.71616794238646,1.790347198394398,318
38,38,1.1829146631261183,1.4809108253455694,-2.443349085383944,318
39,39,0.23713893351474372,-0.22262595767350396,-0.8289651297511258,318
40,40,-0.5234654058110689,-1.828057404902234,0.8732852513384315,318
41,41,0.08856846853034722,-0.8820136379207515,-0.04228984440697227,318
42,42,2.1812018511916786,3.2342872917090895,-4.19000254939465,318
43,43,2.0426121540039572,2.573672900861796,-3.4227678646069255,318
44,44,-0.2863392189349409,-1.7299425073585049,0.7721660734920117,318
