,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.23465673424793587,-0.7047166181475812,-0.1562230071995702,223
1,1,0.2623656022611206,-0.8030956006528818,-0.1686951951958212,223
2,2,0.22764044603783318,-0.7132593856121024,-0.15007677105153427,223
3,3,0.2584854365136187,-0.8084023390255061,-0.17584435102596183,223
4,4,0.12230236810352652,-0.34594850272549504,-0.08793364201110299,223
5,5,0.2063727647386889,-0.6289448244297875,-0.13357826800281375,223
6,6,0.3645232615121945,-1.0568623926290446,-0.22060090403159655,223
7,7,0.3056707365882486,-0.931590927572984,-0.19781347342476585,223
8,8,-0.19831184503216504,-1.3450535116181663,-0.3251026258227939,223
9,9,0.3634161057871129,-0.9808566648432125,-0.2234664616913886,223
10,10,0.32660003472827925,-0.9953408854917493,-0.21136844341483632,223
11,11,0.35978772908320333,-1.087224828621507,-0.2359818446927626,223
12,12,0.2989572779917525,-0.9110626956067053,-0.1934880571857035,223
13,13,0.45774682268508965,-1.215963318691692,-0.3551414115398902,223
14,14,0.39574693471624006,-1.2038823757890293,-0.2568675731260101,223
15,15,0.33175696409828304,-1.0112471938180405,-0.21464509308914312,223
16,16,0.3316955988452648,-1.0104440685056568,-0.2147838576805702,223
17,17,0.3338974207595356,-1.0149835977259176,-0.21642348295766545,223
18,18,0.33025797000046786,-1.0064974049554527,-0.21373014434427173,223
19,19,0.3294459836403118,-1.011382887077412,-0.21037041950662982,223
20,20,0.32330329683410186,-1.0224142883390743,-0.19431360705928788,223
21,21,0.34650585703370823,-1.0413215935288824,-0.21010997453477437,223
22,22,0.32233885487248454,-0.9900923795817791,-0.2050528950861545,223
23,23,0.3238181155035894,-0.9835269648113097,-0.21085408116965637,223
24,24,0.2642234623569131,-1.005546094404886,-0.21235371791184987,223
25,25,0.3191339566989023,-0.9933790228514238,-0.2032883765770105,223
26,26,0.3173466208491167,-0.9857699378724586,-0.20130620011997544,223
27,27,0.33644953252380433,-0.9605207016402141,-0.22666029119058392,223
28,28,0.31342973586609074,-0.9840835393595186,-0.2071520601402986,223
29,29,0.3210978945862081,-0.9780032393494872,-0.20869484088996973,223
30,30,0.3225674966428896,-0.9765315668168417,-0.209187121154963,223
31,31,0.3134831910797105,-0.9682859748223291,-0.21064738771539168,223
32,32,0.3357282201942272,-1.0226053423232155,-0.21745577728315957,223
33,33,0.4187563234273763,-0.9026049497242618,-0.19153693829433527,223
34,34,0.40254307404034456,-1.2265163091540576,-0.2606000397492974,223
35,35,0.3325369772465546,-1.013402577254012,-0.2152242223431847,223
36,36,0.34661293398809306,-1.017782319285461,-0.2129955742689621,223
37,37,0.36451393599206144,-1.1023305456646981,-0.23802338240831325,223
38,38,0.3675408166473892,-1.120321470063299,-0.23778435644726234,223
39,39,0.3501118358365841,-1.0669987300438288,-0.22657925593303982,223
40,40,0.3576867393553708,-1.0830937049083271,-0.23390073280486823,223
41,41,0.3785743224455209,-1.126214114231367,-0.2533233898072245,223
42,42,0.3755540196124295,-1.15064251286153,-0.23593502885486092,223
43,43,0.3529019981549632,-1.1814968145470313,-0.21362121337503662,223
44,44,0.3761979800830456,-1.151446249612747,-0.2419980368466273,223
45,45,0.37932436070765024,-1.155621669032447,-0.2454102382607405,223
46,46,0.2532383326944716,-1.1964231135705263,-0.2708364909987027,223
47,47,0.38108971497426547,-1.1464971292609656,-0.25144631949606666,223
48,48,0.37660738706960095,-1.151844463932706,-0.2434322946082217,223
49,49,0.4235902733992003,-1.2277306477330387,-0.25706070120676516,223
50,50,0.42176297103455873,-1.2426390133770329,-0.21566591294456322,223
51,51,0.40205631519482876,-1.2331413452846633,-0.26131130390094576,223
52,52,0.39391571896368505,-1.2270021171484573,-0.25493012160344103,223
53,53,0.4243699534931813,-1.2938661524813668,-0.2744566098105552,223
54,54,0.4500184644019706,-1.2103908838258113,-0.24835764714039302,223
55,55,0.40246047657630896,-1.2064059676903764,-0.28550785043049787,223
56,56,0.4485621845169075,-1.365356585080906,-0.2909264521829131,223
57,57,0.4185804707620102,-1.2769851150922695,-0.27036690468563346,223
58,58,0.4687562653107345,-1.2012383037123933,-0.36261552436252387,223
59,59,0.39536442186363996,-1.1573944043283455,-0.2776084172504577,223
60,60,0.5440107148772613,-1.2219467441146614,-0.21966468926885496,223
61,61,0.3684290724400623,-1.2071661797149,-0.21013700328650395,223
62,62,0.4108133116540519,-1.2519704608102709,-0.2658802848914437,223
63,63,0.4237263260768557,-1.2738518530761112,-0.251219583967406,223
64,64,0.4556780559598599,-1.2267716784049278,-0.35981962948549184,223
65,65,0.42718792584481474,-1.3021966737347426,-0.27638279085362955,223
66,66,0.43932275891794403,-1.2802159481688629,-0.29831300204947175,223
67,67,0.4102847544950823,-1.248651282515876,-0.26786037044504296,223
68,68,0.36615414510903405,-1.1695558789893885,-0.22144343612089043,223
69,69,0.42608951279485746,-1.284089298988183,-0.27513518447190405,223
70,70,0.42067255128757264,-1.2835006072992474,-0.27166229586051105,223
71,71,0.4170086210381558,-1.2974614840878456,-0.25652124812035704,223
72,72,0.3798441751914951,-1.3184777462844954,-0.2668674972989585,223
73,73,0.3998256840844322,-1.2545823849717754,-0.24688401919703393,223
74,74,0.43278523625038656,-1.3394897583738647,-0.27194747469008135,223
75,75,0.5935681941357357,-1.2916761032980355,-0.1987546859566954,223
76,76,0.42686369749304603,-1.297616587088298,-0.27733955766721474,223
77,77,0.4948623928146244,-1.2611175209672818,-0.2746135805611663,223
78,78,0.4185912950264507,-1.2767106721892132,-0.27055814585353183,223
79,79,0.4061075875840573,-1.3302958692909028,-0.241949385093514,223
80,80,0.42516562019310467,-1.2928720420223263,-0.27617262955952016,223
81,81,0.4383062772234417,-1.3249838053265335,-0.29307289205376175,223
82,82,0.407962866509098,-1.3287961515572042,-0.2827856981478074,223
83,83,0.4334758243216676,-1.3120968840002163,-0.2895499747528465,223
84,84,0.44035123056690345,-1.2895116584195405,-0.29985588479443254,223
85,85,0.43107966522891034,-1.3175779674748531,-0.28761165627031626,223
86,86,0.4190442488614845,-1.336294325581084,-0.2813316533000411,223
87,87,0.4685850754054353,-1.3069037971244146,-0.2845983074359723,223
88,88,0.44995585019536294,-1.3631338308037448,-0.2940022221344592,223
89,89,0.4121252125041976,-1.3699356351158185,-0.2271725625323284,223
90,90,0.45254967700951243,-1.2866963510754879,-0.3177867076942459,223
91,91,0.43822784293803724,-1.3252620836922577,-0.2722759505200639,223
92,92,0.4436213241178445,-1.3064959682324981,-0.2819773344805113,223
93,93,0.5412853316183781,-1.2121581380382351,-0.26043980514942094,223
94,94,0.4417495590054248,-1.3156089497853996,-0.2973847939169593,223
95,95,0.4279399624326867,-1.3316483622717907,-0.26090357773098605,223
96,96,0.4392949488846901,-1.340188408631041,-0.283380126695281,223
97,97,0.4273481249585286,-1.3568277600414882,-0.23441509505004807,223
98,98,0.45423293339352805,-1.3561816400736886,-0.302820377885084,223
99,99,0.4325029727392169,-1.317862258187462,-0.2798323735413612,223
100,100,0.4431978455875166,-1.32782552034936,-0.29393026445768455,223
101,101,0.4562399185478764,-1.375879669300578,-0.300075888633983,223
102,102,0.4426616281798663,-1.3050932255076038,-0.2866132243809515,223
