,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.0020923885828372,-2.1864101916079526,2.3133778692166196,35
1,1,0.20415994768468018,-0.5436307997755584,0.05948071189317611,35
2,2,-0.4401307458362043,-1.5172987921102468,0.7568917550014131,35
3,3,1.0686955487339194,0.05431005797937389,-1.001782028054149,35
4,4,2.3847333940589506,1.466396959505409,-2.402934169982777,35
5,5,0.48018829849609534,-0.5588338236507197,-0.3396525752967109,35
6,6,0.07657681491799799,-0.932676281138967,-0.0039028966573602317,35
7,7,0.4533041614476786,-0.5742614059157272,-0.33749805337062894,35
8,8,0.6388412220386961,-0.41716830053790577,-0.4730891529117628,35
9,9,0.5136501993158377,-0.5985655331860041,-0.23943611925853295,35
10,10,-0.01950037619818392,-1.0451412809217042,0.04554634268630504,35
11,11,1.6204479590489012,0.5691117888533684,-1.5017100148877514,35
12,12,0.9185909287570535,-0.08149638513003608,-0.8528337228605867,35
13,13,2.156811850773803,1.1350429485682878,-2.118220820769119,35
14,14,1.2782617331774653,0.2568830328009382,-1.2573311738182302,35
15,15,1.031546905143503,-0.00902636844094454,-0.9130765259509587,35
16,16,-1.56312967213337,-2.613764974775257,1.7602401413876119,35
17,17,1.0526806972018523,0.003918401216609004,-0.9906127260632749,35
18,18,-0.6807890674485881,-1.6671119442209925,0.675400459812785,35
19,19,0.6510755076468355,-0.3961102739592732,-0.5057408525977445,35
20,20,0.07195146025065531,-1.1678312666169155,0.12727461908603593,35
21,21,-1.687005078707941,-2.9447738620019397,1.9242693012759584,35
22,22,-0.4588113160130698,-1.686871065798459,0.6201085040620039,35
23,23,-1.108138965740679,-2.3873168221731182,1.4273372524241326,35
24,24,0.06416718144371017,-1.1988342661509448,0.2313927147029043,35
25,25,-0.46490671466743294,-1.6226572745797023,0.6022745203722459,35
26,26,0.7981391163658911,-0.35452606731259445,-0.7533742926357713,35
27,27,-0.4054738676929319,-1.5872589895600715,0.567541337215484,35
28,28,1.773308443970516,0.6132120402940505,-1.770160494737898,35
29,29,2.1829471776288227,1.0475041081663388,-2.281703384799119,35
30,30,1.44204957254001,0.26497827068683066,-1.305541977073985,35
