,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.46461195295368746,-1.0569908204076832,-0.023061880470175246,22
1,1,0.6682790732875244,-0.9746859212048078,-0.30248251149826155,22
2,2,0.7785669762327835,-1.1049565199524187,-0.30016227077640556,22
3,3,0.5597821513766655,-0.7561729967368664,-0.22982685974983272,22
4,4,0.5360946820151543,-0.6970459814803849,-0.21282250797728255,22
5,5,0.4769286872399658,-0.5406616781112137,-0.17358072909624128,22
6,6,0.47417767167191555,-0.5254447970935205,-0.21979811633590066,22
7,7,0.5961308667917963,-0.6294871272534995,-0.2857240518678987,22
8,8,0.5921300611484407,-0.6355192633690641,-0.29534739719546427,22
9,9,0.5655334941642861,-0.6153861542299273,-0.27069154219541675,22
10,10,0.6560670498948842,-0.8623846320107176,-0.258712090447715,22
11,11,0.48983749052978,-0.7423589823672868,-0.2506659102780681,22
12,12,0.6977277655650683,-0.8004417431275468,-0.3185319101301527,22
13,13,0.6757388472515977,-0.816879128106168,-0.28826558009161657,22
14,14,0.6133106556850942,-0.7581657440038894,-0.26043094439647374,22
15,15,0.7490990777243076,-0.7612701181952853,-0.3665916373034023,22
16,16,0.7796279358164742,-0.7400132463874478,-0.35808352236601404,22
17,17,0.7832425854129199,-0.812594521033676,-0.3890317634550765,22
18,18,0.4882682121899342,-0.8893461562385304,-0.10578754046819194,22
19,19,0.6726464593962624,-0.8587718898568201,-0.31420488717635553,22
20,20,0.7248992267500984,-0.8249591030515706,-0.3260062445211997,22
21,21,0.7055037036383285,-0.8330262166476035,-0.3137557560772473,22
22,22,0.6883743311012271,-0.8686267945056945,-0.28661946023635915,22
23,23,0.8088426444921838,-0.6428425410963972,-0.5375815852455629,22
24,24,0.6719227169056647,-0.8511455178333727,-0.2762447863777251,22
25,25,0.63438432322454,-0.8237211845696342,-0.25572081408061736,22
26,26,0.6992216040459168,-0.8004819053666226,-0.2971719199757152,22
27,27,0.5860239571144724,-0.6910051199641901,-0.23077618236151431,22
28,28,0.6748354156966082,-0.6748965429103598,-0.3435279879153911,22
29,29,0.7419820611122496,-0.7603837372160809,-0.367024339598782,22
30,30,0.777837693483263,-0.7448703014177146,-0.35298237880837025,22
31,31,0.6798535975534625,-0.9140817600190675,-0.2623169402122715,22
32,32,0.7868470778680063,-0.7146799617337997,-0.42657863741814606,22
33,33,0.8015293180389663,-0.7694214382564445,-0.4192176849119848,22
34,34,0.7562155403104733,-0.7936954302493751,-0.3736554058623089,22
35,35,0.7202221401675826,-0.8066199253979437,-0.4195384322373568,22
36,36,0.7405131537965532,-0.8010611921519184,-0.35596898877816474,22
37,37,0.9374082309739167,-0.7521835295152157,-0.4979572003509332,22
38,38,0.7493042519797437,-0.7467504710624682,-0.38248766186856215,22
39,39,0.6798670788501746,-0.8456178223430197,-0.30131043590457346,22
40,40,0.639007299944911,-0.85112548206415,-0.42076947412423876,22
41,41,0.5572823865507579,-0.7289564767571622,-0.21175525277921314,22
42,42,0.5836931701857068,-0.66694336744605,-0.24213403913622775,22
43,43,0.6048366449875774,-0.6418303583430328,-0.2946244527008842,22
44,44,0.621648006662518,-0.6392671222518486,-0.3464597966408239,22
45,45,0.6586161230252036,-0.5701763525201267,-0.36616699514881873,22
46,46,0.5531698523524625,-0.7065713072491112,-0.22773808776031784,22
47,47,0.5189623546732939,-0.8087987903582444,-0.16011936840003108,22
48,48,0.5772694246401715,-0.7037635603988927,-0.2552509348678805,22
49,49,0.6049775522395106,-0.6788694119166745,-0.2814052818812325,22
50,50,0.6323962936477893,-0.7813639902417747,-0.2920743629878994,22
51,51,0.6652511371109895,-0.7516325413265587,-0.2878814700326164,22
52,52,0.6943459915186722,-0.7116674310005973,-0.34640742500828153,22
53,53,0.7251278547683071,-0.7492907961744507,-0.3604735662210822,22
54,54,0.7177214519651886,-0.7016549340066593,-0.37107191862813005,22
55,55,0.6439384997366795,-0.7508515363395815,-0.34374534176002225,22
56,56,0.6671492298178946,-0.6988825422621131,-0.3284161109234894,22
57,57,0.7083259115335351,-0.6958098588709274,-0.36907628175834256,22
58,58,0.6670280828227859,-0.7258376630254301,-0.3100585039330358,22
59,59,0.6409611645916379,-0.747751316237051,-0.28803434275087714,22
60,60,0.649678023305265,-0.7543701765895922,-0.29127459648151927,22
61,61,0.682636838960913,-0.7352257768807106,-0.3287982155886071,22
62,62,0.6704144737516173,-0.7357019189092835,-0.31935550997151896,22
63,63,0.601185799032838,-0.7668650772730333,-0.2471895599830485,22
64,64,0.6206180725287942,-0.7504922892832778,-0.2780975389333965,22
65,65,0.5601618437881654,-0.7644395791589503,-0.4428841094227041,22
66,66,0.6475466856977143,-0.7297768095374167,-0.21128475652220502,22
67,67,0.6348079683568265,-0.7238805248258443,-0.29169488076093536,22
68,68,0.6521824050136076,-0.7208416909098687,-0.307325846246225,22
69,69,0.6795968988900456,-0.6884162337347705,-0.3427806701720873,22
70,70,0.6327455146352151,-0.7263582483628266,-0.2934567735476303,22
71,71,0.6928093083688217,-0.7123452005302211,-0.3003278700327655,22
72,72,0.663823597061915,-0.7496189147744516,-0.3074066790457897,22
73,73,0.6341089723560834,-0.7236549523584066,-0.29074879763167905,22
74,74,0.6576138901860925,-0.6919913623373025,-0.3224709664982532,22
75,75,0.701470579817924,-0.6932377341179784,-0.35991652950499803,22
76,76,0.6945539359035695,-0.7160770598218291,-0.276026352705619,22
77,77,0.642797760424502,-0.752634638169839,-0.2897884453536448,22
78,78,0.6401991943144741,-0.7449404311450257,-0.3272881539952122,22
79,79,0.6632498109128244,-0.7438881768532158,-0.309957540064114,22
80,80,0.6993087707863,-0.7173309960350682,-0.34907853252901166,22
81,81,0.6936078443548751,-0.7229807020132365,-0.35780527396484085,22
82,82,0.6960632871094015,-0.7250205047672343,-0.34350754832389807,22
83,83,0.6943749855403674,-0.7287902043617835,-0.34186289394878544,22
84,84,0.6916100269873621,-0.7396645206042535,-0.308020252443249,22
85,85,0.7101213247750736,-0.7083442868890325,-0.3405472013009087,22
86,86,0.6871815133551766,-0.7376117476601296,-0.3279172306299926,22
87,87,0.6914438192196818,-0.7359851225571835,-0.34674664509653136,22
88,88,0.6611273377195508,-0.7629911626543241,-0.3005224703698855,22
89,89,0.66768404947923,-0.7481846838483969,-0.3298293736967944,22
90,90,0.664070138583974,-0.762643198756424,-0.27132570944543677,22
91,91,0.6921217622365188,-0.7476512915820087,-0.33372670244603564,22
92,92,0.7191694909722762,-0.7306610681218733,-0.3397418813960854,22
93,93,0.7172946673528457,-0.7351842359920551,-0.4261060972019885,22
94,94,0.7443736062138679,-0.7291645440029612,-0.38451095003476565,22
95,95,0.7376093194198861,-0.7397324735164386,-0.3748307980689564,22
96,96,0.7487613066053227,-0.7115940541907231,-0.3947167465893473,22
97,97,0.6735175727742034,-0.77576736227243,-0.30362535461958806,22
98,98,0.7280038031750632,-0.7304670413336374,-0.3697337038643441,22
99,99,0.6566914370754691,-0.7977842328012783,-0.2841176542376183,22
100,100,0.7241427967318569,-0.7530191362816049,-0.3583460361382646,22
101,101,0.7169953086957243,-0.7747927840003682,-0.34445849067679246,22
102,102,0.6981523340738417,-0.7393458348697988,-0.3407589246165626,22
103,103,0.7293659681688502,-0.8669830179135677,-0.32308669955066266,22
104,104,0.6500963128539263,-0.7707018771938433,-0.28773900993643714,22
105,105,0.6959796291996692,-0.7948208073892945,-0.33334930274348784,22
