,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.05517239855745996,-1.5653487124974554,-0.009377396211899341,300
1,1,-0.2707104287757555,-2.1549961255701757,0.34448394739109667,300
2,2,-0.8892713220514269,-4.639830743288637,1.958889815940915,300
3,3,0.5345567096336379,0.07958458761638218,-0.9309083947312886,300
4,4,0.0282438998565472,-1.5601063526425243,0.06071077680991163,300
5,5,0.6271566168092981,0.7499265523899394,-1.3771279303546793,300
6,6,-0.2444862670330411,-2.3369450166150116,0.479830880630108,300
7,7,0.4295970983736473,-0.011958452081619662,-0.9013626356607868,300
8,8,0.0687539850158999,-0.9791758025242702,-0.37846619023813793,300
9,9,0.47173043078771026,0.18063534621427751,-1.10861770937988,300
10,10,0.6722389316581141,0.6110979310830408,-1.3780402875535611,300
11,11,-0.35508164685151855,-2.7429437950557065,0.7503412698962626,300
12,12,-0.40964763828270745,-2.7991548670820627,0.7696664796443644,300
13,13,0.017554608158638893,-1.1562176855223338,-0.2585580414733809,300
14,14,0.5991653890112347,0.5521113126277013,-1.4287589663772962,300
15,15,-0.28525657360873624,-2.4958076020233015,0.4258403032805146,300
16,16,0.19856067557694382,-1.1827298442188778,-0.3711306981605937,300
17,17,-0.5050534641992704,-3.4359284213077865,1.0335385292821888,300
18,18,-0.16602753511117901,-2.0317314702027525,0.02176868340713383,300
19,19,-0.04015611262093589,-1.8054959224847373,-0.0088853603134945,300
20,20,0.6144127376250377,0.4020871199415194,-1.563394392056331,300
21,21,0.18827251983913829,-1.0768272801744587,-0.4692445581261106,300
22,22,-0.5765499372758134,-3.4116713084812673,1.0298213175432733,300
23,23,-0.001171924025714801,-1.2232779926311623,-0.34693761244486154,300
24,24,-0.3134246125655822,-2.8400839356151524,0.6868257260594612,300
25,25,0.4074790911764834,-0.7414997055945193,-0.6065987991144308,300
26,26,0.22240845817113286,-1.349054379928605,-0.22006086507041217,300
27,27,-0.12066588883575795,-1.8480267419156085,0.05217427094318619,300
28,28,0.396198957459148,-0.4109884810375849,-0.9625283301562219,300
29,29,0.022833269291306264,-1.8076839485770309,-0.16254435554696722,300
30,30,0.5002707954764208,-0.8038700290471326,-0.7560123084373421,300
31,31,-0.3553300769849328,-3.3191746766462424,0.9488041201943319,300
32,32,-0.4843517469116315,-3.8681680730929933,1.1686740675143037,300
33,33,0.16146855225313592,-1.4665296533537466,-0.3249029136377787,300
34,34,-0.2515511042313201,-2.5114347589283104,0.21913353536055916,300
35,35,0.25750268510286295,-1.10165216226987,-0.5783667460242866,300
36,36,-0.38151886487886316,-3.13883027581198,0.7319244247366181,300
37,37,0.5172600011958647,-0.08102798286598066,-1.274230283063981,300
