,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.1539495957794674,-4.640553725756915,0.5488291838752,66
1,1,0.5140277812355131,-3.3777517325515025,0.035896871702038445,66
2,2,-0.9166909400150818,-1.3066958190374571,-0.9948177626428043,66
3,3,1.1932267852825083,-4.047534490765247,0.2804942622511817,66
4,4,-1.7636502985560687,-0.21112720320129597,-1.4334610786093815,66
5,5,0.34657797285155884,-2.909000339200107,-0.22412838954257888,66
6,6,-0.5565872336639355,-1.5881000616124286,-0.843542574713131,66
7,7,0.9228298588307997,-3.849618237709047,0.2046238035994232,66
8,8,0.5690777003815068,-3.2627930437491006,-0.03781814269969459,66
9,9,2.9223028159189357,-6.58845791657887,1.519253928314984,66
10,10,0.5413376291951928,-3.4739178330911007,0.14336174435928586,66
11,11,-0.8379944548425634,-0.8100159726250787,-1.1245710181028472,66
12,12,-0.28679589155790786,-2.2793255926784957,-0.4940743045090694,66
13,13,-1.6210615744428234,-0.3355139642915986,-1.3775077968436855,66
14,14,-0.665168447625913,-1.7221385734304955,-0.7390791693537341,66
15,15,-0.5468672385005859,-1.5532828998602046,-0.8491337155875929,66
16,16,-0.11283566283573276,-2.2039312296716305,-0.5283569258143119,66
17,17,0.7583368358158564,-3.7390893576195476,0.20389255023376282,66
18,18,1.1049503384616068,-3.7734739859838253,0.234345924414891,66
19,19,0.6557616106404995,-3.6175505539675625,0.1616229550586362,66
20,20,-1.9537897186791893,-0.1378183586737476,-1.4503882981967124,66
21,21,0.6422695378476165,-3.5778910357807234,0.05349837905232637,66
22,22,-0.8224228834271358,-1.4530355084224296,-0.9190240944873755,66
23,23,-0.47072775753891494,-1.9600407456490878,-0.6605764272610761,66
24,24,-1.970268260171069,0.12996001659444706,-1.6478550118677593,66
25,25,-1.527525330376267,-0.3314673404732401,-1.4586370800818769,66
26,26,-1.5205134394171178,-0.5678343577843238,-1.3875982294046603,66
27,27,0.9231691814858051,-3.8828069465384063,0.18058188005336676,66
28,28,-0.39370129278282745,-1.975312162621646,-0.6876039378633731,66
29,29,-0.07604417463179569,-2.3624824452818483,-0.48640158156435886,66
30,30,3.054699350449922,-6.866713327455846,1.6369018725106628,66
31,31,-0.339900331205896,-2.0928664306269145,-0.4898398952526127,66
32,32,1.7754852152228704,-5.09690245035008,0.8737274426266068,66
33,33,0.5936038293699515,-3.1456069477090027,-0.045174378781212964,66
34,34,-0.41633364752512486,-1.919096082820257,-0.6143396682395005,66
35,35,-2.4524180682323435,0.7022273102820206,-1.8426938377487843,66
36,36,-1.5620591829661077,-0.26955515635762245,-1.429207714696539,66
