,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.45593861914935474,-2.99369952412227,-0.2775212772863591,4
1,1,-0.6365568341878078,-2.7798352531988058,-0.3746908697540418,4
2,2,-0.5363765678228796,-3.0057276431803492,-0.324335215674073,4
3,3,-0.537330291140912,-2.525516477985068,-0.3138535875028392,4
4,4,-0.5656332512690362,-3.0674658341725767,-0.34329919296554934,4
5,5,-0.5262534735328234,-3.319926316767307,-0.3182887230667691,4
6,6,-0.5929717835572085,-3.052544409417591,-0.34194295888794163,4
7,7,-0.42588014659409684,-2.949307933965432,-0.26229167953849164,4
8,8,-0.4357898504689983,-2.809506069210134,-0.2697729696079112,4
9,9,-0.4271788646948588,-2.9408025316257405,-0.2511553564963587,4
10,10,-0.43230793491411923,-2.8888078879129644,-0.26538639160001376,4
11,11,-0.3915129727119568,-3.042171285699833,-0.24555586751978764,4
12,12,-0.3449882620223966,-2.6917517860574995,-0.2248642789555251,4
13,13,-0.40551192063057717,-2.4090876798561207,-0.24921961344106322,4
14,14,-0.41558292152513504,-2.9067824110184057,-0.2642841057085912,4
15,15,-0.3484721026411633,-3.235536276508429,-0.2390797971788754,4
16,16,-0.49719886345957426,-2.599801369783692,-0.2930287104052341,4
17,17,-0.539832582518183,-2.3626664252489347,-0.3173456687577789,4
18,18,-0.47259468025000834,-3.1998790255779395,-0.3157363186295231,4
19,19,-0.5615406821149664,-2.351949813492778,-0.3415407437287507,4
20,20,-0.3802339067251527,-3.1978546544660107,-0.24838615627719013,4
21,21,-0.5248883990632155,-2.448185600759491,-0.31401135061079494,4
22,22,-0.4773471379705703,-2.673323193765734,-0.2969161539384729,4
23,23,-0.4320100166937269,-2.119221655900931,-0.2696532889380534,4
24,24,-0.5237667868400941,-2.7459636769008764,-0.3084030997365124,4
25,25,-0.4751732741595436,-2.7295690498969254,-0.30060447233266,4
26,26,-0.6179383454597598,-2.7853312272300057,-0.378228963209254,4
27,27,-0.313521517730603,-3.2627590889174165,-0.2405104339633067,4
28,28,-0.44359890129586355,-2.777610893144703,-0.2800747586048883,4
29,29,-0.6857492167431473,-1.6997278944669811,-0.39151469234305436,4
30,30,-0.4232940274348201,-2.8351003529709007,-0.2650081125747944,4
31,31,-0.4554230520391479,-2.7839278308814515,-0.28116656937837653,4
32,32,-0.4086508831371531,-2.9783817606531,-0.2640324091832704,4
33,33,-0.5798350309190652,-2.1911334779192204,-0.33133435662361543,4
34,34,-0.39298646327958664,-3.0669621399385663,-0.265411796208462,4
35,35,-0.4603557657418935,-2.733939527846612,-0.2842048430708408,4
36,36,-0.4362538492011307,-2.7666636076252207,-0.2753110763513528,4
37,37,-0.5901064134637204,-2.2896917174176283,-0.3378055809987543,4
38,38,-0.46717743380033133,-2.4389662594004267,-0.2853803568895058,4
39,39,-0.4537889061398242,-2.4600016554471265,-0.28132433248633226,4
40,40,-0.5698858048992026,-1.948248975359589,-0.33535689980871825,4
41,41,-0.5110586234256088,-2.3237636134913826,-0.30038704021179774,4
42,42,-0.2793336081310682,-2.3310615557124663,-0.1742986330253764,4
43,43,-0.5208679323020192,-2.132536304320264,-0.30280733089528244,4
44,44,-0.26567096304004933,-3.443228349417561,-0.18506113141486952,4
45,45,-0.3484432266828523,-2.6580800332849184,-0.22332977207643584,4
46,46,-0.46679154599381223,-2.188965855836306,-0.2783560560772612,4
47,47,-0.4875778024972438,-2.0130568063848338,-0.29040694502353465,4
48,48,-0.476429524184244,-2.237127130032181,-0.27534240380685754,4
49,49,-0.2314717363982674,-2.5749326042200913,-0.16309593493689276,4
50,50,-0.3495493800596051,-1.938981828537921,-0.20457495449960272,4
51,51,-0.3471093324146934,-1.973664278115036,-0.21621232103321392,4
52,52,-0.3117757181258102,-2.136029080593215,-0.1991645560864921,4
53,53,-0.32368503836229456,-2.2750538998101666,-0.17865980642482535,4
54,54,-0.2599345643319496,-2.3333717670990652,-0.17527585384052638,4
55,55,-0.40466687591927875,-1.690722767897094,-0.2395888683308269,4
56,56,-0.35822762639926525,-1.9554106141163625,-0.2248993265463711,4
57,57,-0.3811214778477818,-1.9019639415083003,-0.2201603636131948,4
58,58,-0.4631795427883601,-1.4173526060431338,-0.27382297326572996,4
59,59,-0.3139671991881703,-2.847818756442289,-0.19561422534397324,4
60,60,-0.23858058898754342,-2.3609207814881747,-0.16641380616973683,4
61,61,-0.26301915836752365,-2.160617381928978,-0.1749888160294643,4
62,62,-0.349004120297317,-1.8044242561136432,-0.20835891953137778,4
63,63,-0.399940960746255,-1.6969733734867691,-0.21556883551748762,4
64,64,-0.3565370702945137,-1.689974091344341,-0.21682648600855406,4
65,65,-0.37982660987479466,-1.530523188957858,-0.22896518972853902,4
66,66,-0.4858772710614395,-1.33381876327366,-0.2790937687052478,4
67,67,-0.4457045711770612,-1.233785377878586,-0.23675735584469357,4
68,68,-0.3439384021805328,-3.008383906566143,-0.223656899240714,4
69,69,-0.24129877919654966,-3.5611169510325973,-0.163596684733476,4
70,70,-0.5193583030350485,-2.259613562473213,-0.2902257842222489,4
71,71,-0.5369222067644183,-2.194484657389441,-0.3026108490102888,4
72,72,-0.4389710477105585,-2.584259797349459,-0.2652646061167393,4
73,73,-0.24203112016753123,-3.5217637919672975,-0.16274536113013557,4
74,74,-0.43223839927309554,-2.5932250584643723,-0.26865727164960057,4
75,75,-0.5729593152336069,-1.8921121289164808,-0.334030182068094,4
76,76,-0.2861938941377926,-1.9744690309716737,-0.1644618119968982,4
77,77,-0.3271424531040616,-1.8540140700155665,-0.19923455336988535,4
78,78,-0.3533614149035386,-1.7627101854046916,-0.19801929284204872,4
79,79,-0.3990177467740743,-1.3126028561160032,-0.25021685445824665,4
80,80,-0.24802536076600373,-3.2584337697611248,-0.1762525851641843,4
81,81,-0.4447578480913465,-2.143149447851996,-0.28733944868898226,4
82,82,-0.42165060622767536,-2.628738231339747,-0.25276108438757194,4
83,83,-0.49979104948685976,-2.1675708436107097,-0.2961075139932577,4
84,84,-0.46871176805385706,-2.328478902814073,-0.27955335226733175,4
85,85,-0.47996469984000806,-2.141292313150769,-0.3151493693811528,4
86,86,-0.5509989155970357,-1.9292776504629667,-0.3178090703535024,4
87,87,-0.37283652789384414,-2.825834529483837,-0.24339965749637768,4
88,88,-0.4554561281368496,-2.2226220594272785,-0.2709804472210209,4
89,89,-0.45826024619755673,-2.1459756770261142,-0.28329889221696414,4
90,90,-0.3045742874641311,-3.167061981543333,-0.20433549526158878,4
91,91,-0.46391672558669494,-2.2102562419196974,-0.2978120702167584,4
92,92,-0.4178610304624281,-2.4948450555955692,-0.26550450589709634,4
93,93,-0.4933521774656676,-2.1869429734758077,-0.293855461535663,4
94,94,-0.6064026334556039,-2.064627486773548,-0.35425092876595066,4
95,95,-0.5247577280599497,-2.2486012681412615,-0.2755845062989298,4
