,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-3.4011853447092304,-10.111877192071708,7.21415323297007,78
1,1,2.157604974951891,4.460263849162741,-4.428355233740989,78
2,2,-0.48888063314260444,-2.6181390815562557,1.2203802176969958,78
3,3,-0.2675321549137684,-1.9304308820975145,0.854825127253978,78
4,4,-0.1563014354386725,-2.103660930973586,0.8638793623872736,78
5,5,-0.8435811974895688,-3.3075021865551215,1.6017022693186713,78
6,6,0.4065902949953316,-0.15798777592055976,-0.6782402067683407,78
7,7,-0.8864805510339161,-4.1395017192615,2.4906547042550025,78
8,8,-0.1561223649372423,-1.3118110616685668,-0.046576324548360075,78
9,9,-0.5110541731098974,-2.8784699813194776,1.4172959449824738,78
10,10,-0.25253080619613916,-2.189731912954338,1.0912517397880905,78
11,11,0.061353950610331484,-0.5331697577723008,-0.4752060337858637,78
12,12,0.38834995330357525,0.21985204392313076,-0.9962732339198556,78
13,13,0.7396544080359474,0.5517491762161763,-1.0824338140370382,78
14,14,0.5154502782709736,-0.18066882510912124,-0.49283872171525756,78
15,15,-0.009673370505808692,-0.8931948784752712,-0.24464248413824188,78
16,16,0.29502831966125903,-0.37710294318364285,-0.5155310182741343,78
17,17,-1.2548410673993884,-3.8974693121481456,2.0357642099639306,78
18,18,-2.4102160690211565,-7.955256852920637,5.219829285730765,78
19,19,-1.3451750631040325,-4.623618650676474,2.5462222877549214,78
20,20,0.8053115796027251,1.0171205530010978,-1.5708869829257985,78
21,21,-1.2603990970730468,-3.8659748213547807,2.244017811474168,78
22,22,-1.280665739769081,-5.03880671954435,3.2677775322338563,78
23,23,0.5385782408461448,0.2294859616176525,-0.9580133095303202,78
24,24,0.23521961453790372,-0.6504890830991849,-0.030432918074940234,78
25,25,-0.9526321495222242,-3.521132019753359,1.8905068414670076,78
26,26,-0.10700692745986465,-1.3346990318036203,0.2864010546043595,78
27,27,-3.4813019503440716,-10.133036031256221,7.109891240935573,78
28,28,-1.6087059811057114,-5.228410528952625,3.096238862898664,78
29,29,1.1768203252581426,2.2015278265544067,-2.5616302739520513,78
30,30,-1.5342484174736377,-5.400424602508885,3.4226314493426986,78
31,31,2.098221237612016,4.588914943581091,-4.3541600919125,78
32,32,1.7148343124861818,3.458137550441088,-3.476332825093503,78
33,33,2.160426300547143,4.1263726799804035,-4.040614257594491,78
34,34,0.24569766064041398,-0.6981730530369933,-0.4743225970002899,78
35,35,0.6512577396544514,0.2321295228266465,-1.2738468957739895,78
