,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2119602145968537,-0.8920205417601834,-0.46158654779988684,68
1,1,0.23561040170467942,-1.1340825995454884,-0.27372640749093535,68
2,2,0.24568878642840616,-1.3380923356510184,-0.031090485602382836,68
3,3,0.30935276948787604,-1.3677393111512448,-0.06322401699421684,68
4,4,0.23416417917110596,-1.222921921505751,-0.257604701279657,68
5,5,0.2792163097692088,-1.3402080416290656,-0.1091994865030405,68
6,6,0.20659926459635297,-1.0265917841295031,-0.3507717038449816,68
7,7,0.2112959997878235,-1.0122390729770963,-0.40288857511566,68
8,8,0.22683494386099456,-1.257952285458287,-0.1308408714556955,68
9,9,0.21781715282510308,-1.1482550834742744,-0.25224264740343827,68
10,10,0.22670617218830724,-0.9502746188802694,-0.46886506903023767,68
11,11,0.20281422369854415,-1.0406556211872129,-0.37783447140929344,68
12,12,0.24977185483866896,-1.1898637385234578,-0.12256477615529031,68
13,13,0.19222795709346377,-0.7924419862329926,-0.6416031835436021,68
14,14,0.2988664553179009,-1.3612828818783977,-0.08999277381338446,68
15,15,0.307884703802008,-1.378804467372818,-0.1833099412697364,68
16,16,0.29499381308680767,-1.3375984643135679,-0.23776845453778633,68
17,17,0.21758213880434601,-1.1555562640407309,-0.4870562159475246,68
18,18,0.24970117908936076,-1.1892207801480137,-0.4148100525982478,68
19,19,0.2693036356615781,-1.3019198878168476,-0.280941650587779,68
20,20,0.29245909252424823,-1.154295756121483,-0.4345228148271581,68
21,21,0.29484640039933524,-1.391710347725654,-0.17507535853125752,68
22,22,0.2402870091746642,-1.2769272848562747,-0.32829936553858746,68
23,23,0.3322787017083762,-1.3595283589530232,-0.19757288522089245,68
24,24,0.24773335122796572,-1.170567393344376,-0.4398152276507584,68
25,25,0.23357761619667142,-1.173198295196283,-0.39169220711855945,68
26,26,0.2427536843151555,-1.1253663543500358,-0.494670084956143,68
27,27,0.24519417054530432,-1.3017602924413745,-0.2974613244778205,68
28,28,0.29915087374594124,-1.3714685805589428,-0.19592747822090276,68
29,29,0.26240909051832684,-1.367520154847322,-0.21446261771000874,68
30,30,0.2943326860532327,-1.416011165484876,-0.13543033530519644,68
31,31,0.2543765285767527,-1.1764472802185062,-0.42737317562046234,68
32,32,0.29024367081616753,-1.500277359542035,-0.05406088688749138,68
33,33,0.282032704070515,-1.0780411996290498,-0.5152496522968195,68
34,34,0.24869570791150378,-1.2826096478243407,-0.30341767499903743,68
35,35,0.3172403203451094,-1.3125237239182412,-0.23712663346935636,68
36,36,0.2515060410239537,-1.2711445385315423,-0.3080512404603103,68
37,37,0.2965294667465283,-1.1941937892880048,-0.3836879620519108,68
38,38,0.3238340932866134,-1.506953601889897,-0.1367182778977313,68
39,39,0.24301706012527888,-1.1514135059200732,-0.5697795619055186,68
40,40,0.2501401006522151,-1.2450563592923212,-0.3754208187204621,68
41,41,0.30773008630513987,-1.2923554945897917,-0.2927702294513414,68
42,42,0.4148809265310328,-1.4448105368420598,-0.08170544466958271,68
43,43,0.26252288076195357,-1.1361285030708625,-0.49583928231340013,68
44,44,0.22504380537286942,-1.1212095885334212,-0.5978928693562114,68
