,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.5201487750048814,1.1532682544087152,-0.07440273330103907,130
1,1,-1.0947242064138765,-3.2121516326217954,1.8309579802723803,130
2,2,-5.738297705422371,-10.543374858957877,7.033109792622842,130
3,3,-5.804969010271745,-10.959724238490454,7.5883859328499375,130
4,4,-5.734955568308063,-10.317337995477352,6.969776259577689,130
5,5,-7.440652255438005,-13.441332105808574,9.013396927306562,130
6,6,-9.93004661199897,-19.048688997828098,13.106526746431195,130
7,7,-8.564934055012708,-16.031182183205857,10.919812846204138,130
8,8,-4.959277063564082,-9.45766351016003,6.318609875214733,130
9,9,-7.413029844885053,-15.016683378126054,10.414237424192255,130
10,10,-8.452561279706039,-12.111741507205352,6.930776774085622,130
11,11,-5.248236202647655,-10.520445491643528,8.116197993648024,130
12,12,-9.097929474414698,-13.206744495045612,7.938093431707812,130
13,13,-2.7629471923109232,-5.367817080597172,4.324562644125007,130
14,14,-2.940280469712221,-2.8285829830588782,1.22693744442443,130
15,15,-0.6110202031571028,-2.458895835917467,1.9278820450589946,130
16,16,1.8919044568775598,4.256118728221862,-2.8493841924867382,130
17,17,3.3449862950741474,4.004953826521058,-1.1607346685106028,130
18,18,10.746392250864645,17.870162792592737,-11.03677704734871,130
19,19,5.853384759375534,8.765170084674171,-4.531230931084859,130
20,20,1.8874180641629343,6.2166788949290295,-4.914275938228553,130
21,21,4.242374665107254,7.903274221610639,-5.029676531908451,130
22,22,0.8314893528345566,-0.038850591773702814,1.3378948162043791,130
23,23,-8.764850643099312,-14.870076339477333,10.780969176003605,130
24,24,-9.633911655410952,-16.678154559188574,12.454957303744033,130
25,25,-2.817245424288238,-5.365510714391629,4.657300976948078,130
26,26,-4.796524897324062,-8.351606832471653,6.536621317108637,130
27,27,-9.851197891716804,-17.499380525010732,13.331979370358065,130
28,28,-10.125288851222788,-16.02404055755449,10.92509982177768,130
29,29,-8.621578948519156,-15.285772410776715,11.59747227474644,130
