,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.4409336148190792,-1.120872403018592,-0.5302013983881032,0
1,1,0.501210948777559,-1.1423043715627157,-0.5711670446864985,0
2,2,0.48819968195346974,-1.087916303178656,-0.3781901947740052,0
3,3,0.4202630708024601,-1.3622544711935245,-0.07103315409686835,0
4,4,0.5153639930722698,-1.1645196232739599,-0.5507701317331306,0
5,5,0.4690539303660406,-1.292495869758684,-0.30007805771849777,0
6,6,0.4446356763901584,-1.3972956737121471,-0.1600500868150482,0
7,7,0.48134368012913226,-1.317964303146348,-0.22748948274939151,0
8,8,0.4958191019712421,-1.2460217989962614,-0.31644355119378476,0
9,9,0.47607730961371886,-1.4590453688666822,-0.044499342778214754,0
10,10,0.4411944465296727,-1.2803492204049907,-0.3298099272780949,0
11,11,0.4893748440661959,-1.2843607804300285,-0.1897343554430538,0
12,12,0.4624452474209685,-1.4143680087193502,-0.1478596779483335,0
13,13,0.483915546656443,-1.1439294519318757,-0.5300221187924897,0
14,14,0.4492252698071231,-1.187920577828596,-0.49139172073315696,0
15,15,0.48242118648604193,-1.31556102912273,-0.29540756124037304,0
16,16,0.4521669791212869,-1.22000953530786,-0.43286637534145966,0
17,17,0.4376812239375736,-1.1130071090634015,-0.532705664427744,0
18,18,0.44245795303545143,-1.2804688700346714,-0.5445903752826983,0
19,19,0.4992812256213441,-1.4491232564057919,-0.2631362854606576,0
20,20,0.4957335964083005,-1.1093387276064786,-0.7402058000227919,0
21,21,0.5293352386866756,-1.3151856340418648,-0.4220367322365443,0
22,22,0.5161203709670296,-1.4130178234767854,-0.28694839278856915,0
23,23,0.5286634579292218,-1.475098285752057,-0.1987274821709704,0
24,24,0.5037410277256364,-1.4040439783651264,-0.33226387602863483,0
25,25,0.5135180721809299,-1.3866683206917874,-0.34024703516452404,0
26,26,0.5303097522871604,-1.1779645898991173,-0.5956373297505908,0
27,27,0.49816624670696996,-1.3408690558175391,-0.41900989075225825,0
28,28,0.4916834942656195,-1.4481742107809823,-0.26758602399516995,0
29,29,0.5198696706711547,-1.6467848542567922,-0.15310647338628774,0
30,30,0.5175957677522889,-1.5097110680458152,-0.35107797177301514,0
31,31,0.540601987630988,-1.4281565942527523,-0.2705438355052913,0
32,32,0.5033640310869032,-1.2887107264840945,-0.48168259665921875,0
33,33,0.5338217257940107,-1.5031908800609945,-0.19171315721339655,0
34,34,0.4890761991385244,-1.1082828738990287,-0.5585902231848903,0
35,35,0.5305486682292974,-1.5060340436337871,-0.17682087807743643,0
36,36,0.5115684772139384,-1.3556572748883342,-0.40711793627727927,0
37,37,0.5245671396323353,-1.3736822601651297,-0.3943536429907437,0
38,38,0.4928893157435439,-1.354300249013056,-0.42617792705142943,0
39,39,0.5447902840234695,-1.2974705458117477,-0.47725937494801146,0
40,40,0.48721313171331465,-1.423145892232792,-0.300613438848544,0
41,41,0.5937769093115006,-1.581481880507163,-0.27443046881644817,0
42,42,0.49604348310321067,-1.2401806769343588,-0.5338470950998642,0
43,43,0.5138166035553967,-1.4325522947184417,-0.26304289450248086,0
44,44,0.4857648741439158,-1.3368132160082888,-0.4059685289997746,0
45,45,0.5370817247402139,-1.4712814175071875,-0.17518028437539387,0
46,46,0.4908240100612303,-1.2786547915856254,-0.4821899087616691,0
47,47,0.5001436622090489,-1.4665294716360435,-0.1990027397319123,0
48,48,0.5257948768787158,-1.4101325101371522,-0.25509819553958035,0
49,49,0.5059510001904035,-1.4601246322842873,-0.2061672835714286,0
50,50,0.5486114629060036,-1.3670308303407004,-0.3090980462040063,0
51,51,0.5094654718677515,-1.3421806549761737,-0.2865858237362571,0
52,52,0.5545438229654445,-1.131531583413913,-0.4320778555616185,0
53,53,0.40079959734901394,-1.217303491603385,-0.27420531296067774,0
54,54,0.4596081206080918,-1.0606319838993206,-0.4654040697410151,0
55,55,0.4550779155170483,-1.1895928872367911,-0.33619021989957054,0
56,56,0.41633844495068284,-0.9751226003509382,-0.5898663204301287,0
57,57,0.46275956269085256,-1.040339646332453,-0.46761561592143996,0
58,58,0.41664242687896286,-1.1721164428760746,-0.27080874503762636,0
59,59,0.46011717962358617,-1.3239119055959103,-0.06647717580199247,0
60,60,0.39395619993036946,-0.8936278643287362,-0.7362556556860606,0
61,61,0.42806815030948825,-1.0636522870898995,-0.449154991587555,0
62,62,0.42389507004640115,-1.2307991792672115,-0.21261841707207543,0
63,63,0.4522013857422315,-1.1180585476655995,-0.3580581051194006,0
64,64,0.4301605952076622,-1.172992760696195,-0.2939915197590987,0
65,65,0.43564794025891146,-1.0061375426525165,-0.5408963877707719,0
66,66,0.4525143383736619,-1.0370620769811716,-0.48386292628667965,0
67,67,0.44110928162634444,-1.2516757457816061,-0.18261913720656328,0
68,68,0.4480075252427325,-1.1891443752134474,-0.3017203760919749,0
69,69,0.4296802651528906,-1.0511068534261223,-0.49084241288127733,0
70,70,0.4209318991765984,-1.1847396016929908,-0.30544592509115187,0
71,71,0.41737768387769725,-1.1896920764111396,-0.197605152234987,0
72,72,0.3846723170419487,-1.1548691187493938,-0.24371251836419125,0
73,73,0.43715808432472913,-1.2066990362697734,-0.2385947283495356,0
74,74,0.4781091171007233,-1.1760830677269394,-0.25154925289529345,0
75,75,0.404690952111891,-1.092741570801641,-0.42241620306891425,0
76,76,0.4568834114676083,-1.1272199776725418,-0.3390505443568582,0
77,77,0.43282171455366036,-1.1465058922716438,-0.3286067102518347,0
78,78,0.39125306589872916,-1.0982952019611427,-0.43253420362318,0
79,79,0.3990948230907904,-1.2256658988436844,-0.24098219101627671,0
80,80,0.4043013510674651,-1.1267538520440072,-0.3776684385482913,0
