,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.2302372301544668,0.7646584508896519,-1.4451986365384528,367
1,1,0.8692665772451162,-0.6923964217419796,-1.0634977390512772,367
2,2,-0.08378948802015643,-5.159087924205511,-0.1716777901490588,367
3,3,0.4193123419968332,-2.50000509836624,-0.7381886131888696,367
4,4,0.7849619437016464,-0.9385458800133254,-1.0918988301324821,367
5,5,1.9735653659169092,3.9886200046163203,-2.051202209201202,367
6,6,1.25169467217316,1.2695662409038415,-1.5275832402516358,367
7,7,0.8140981252926431,-0.4755510012999157,-1.180537537526499,367
8,8,1.494274186436828,2.623900340946213,-1.7975119209616057,367
9,9,2.0144904563309955,4.315849191322249,-2.136339617137006,367
10,10,2.0869568532678553,4.9181068259917895,-2.3037390886784372,367
11,11,1.407722046768401,2.96244227360454,-1.9019067538563346,367
12,12,1.8488187090871833,4.0008763829023675,-2.069822376189508,367
13,13,1.443094957187208,1.9271708654661797,-1.632440414995716,367
14,14,1.2266529842399347,1.3126903133243237,-1.5372942473073614,367
15,15,0.7258780450024312,-0.8491517585781372,-1.0561688956277357,367
16,16,0.860663696748895,-0.021358402057458946,-1.2143520972684447,367
17,17,1.9781130136442833,4.410804251146703,-2.11285648550945,367
18,18,0.941331736525933,0.100795065237965,-1.2110976444805208,367
19,19,0.6133039894926844,-1.433249120756471,-0.8951743126283148,367
20,20,0.4279411087934443,-2.380249500278397,-0.7060109397566228,367
21,21,0.13743598561359854,-3.8014471854250456,-0.40652447334939634,367
22,22,1.1409099352714696,0.5513341735642207,-1.3102390643771689,367
23,23,0.32527201468952704,-2.425489922434497,-0.7073062578693455,367
24,24,-0.3281085616700215,-5.490686831480249,-0.08848797934203936,367
25,25,-0.5677209306578951,-6.526158069841405,0.11891668676404532,367
26,26,-1.1728006006754061,-9.363850793815846,0.6872132354034673,367
27,27,-1.0814320541587867,-9.184116500180103,0.6581064022431464,367
28,28,-0.7922903570274943,-8.102535138903676,0.3962574628184105,367
