,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2735420905605296,-2.073173135981939,-0.5091180509593225,84
1,1,0.31533466321246456,-2.0477950906504914,-0.4412179718385373,84
2,2,0.3519405035354318,-2.168746183183467,-0.38716072750244523,84
3,3,0.24694921186412286,-1.643004529577396,-0.3337077152252622,84
4,4,0.32683998654991847,-2.008740294138982,-0.3593610422373941,84
5,5,0.2534308549699278,-1.9316752603241867,-0.46684348515630064,84
6,6,0.274877119887003,-1.9478490446624863,-0.42902974510007974,84
7,7,0.30965023530185565,-1.928034578542744,-0.3869361728229115,84
8,8,0.3154427738422095,-1.9168138580043772,-0.3426374449609788,84
9,9,0.33293349477188583,-1.9481674171438847,-0.3049842471847526,84
10,10,0.33343682950709014,-1.9338075921771871,-0.3158858349180952,84
11,11,0.2722396877653876,-1.7652122286467993,-0.4012504088246585,84
12,12,0.20098777410141822,-1.7311045666497424,-0.46690647499354687,84
13,13,0.26098885137231786,-1.619248746803072,-0.26731903430158394,84
14,14,0.190951853063921,-1.5132468401639274,-0.3879073002325341,84
15,15,0.20986186838617588,-1.557021599158892,-0.3590804000160916,84
16,16,0.2589451415615946,-1.4615139248421967,-0.2862574503764321,84
17,17,0.1159486938902225,-2.0166387053773045,-0.2262172963204707,84
18,18,0.22061653982500037,-1.598701611941021,-0.3061930180712585,84
19,19,0.20086387384169602,-1.4978840614837345,-0.4005487777073452,84
20,20,0.21033692679422644,-1.5425574589662816,-0.35777376991814963,84
21,21,0.28647162241009505,-1.6491581731907832,-0.2587930632872419,84
22,22,0.21831882642591294,-1.6034554416991702,-0.3645343893899284,84
23,23,0.2400701695507696,-1.6170891804354066,-0.2991318675415791,84
24,24,0.2085379562481561,-1.3372249963209262,-0.1976406682252296,84
25,25,0.18460877201710332,-1.5077766220744504,-0.38054526074815176,84
26,26,0.2642357954348034,-1.6152107023980662,-0.26120349825231776,84
27,27,0.23290119418491947,-1.5324243603281458,-0.3328364921516618,84
28,28,0.409414917772569,-2.003117723561563,-0.20613202550595522,84
29,29,0.19158980245061788,-1.9765829650795805,-0.406721730629361,84
