,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.17153774943641378,-3.3851617804791876,-0.4566946787626298,110
1,1,-0.16426141180343293,-3.26209962887618,-0.43713963134764533,110
2,2,-0.16115865328775492,-3.1960975709894055,-0.4289479484209393,110
3,3,-0.16519170540407388,-3.2807845882925735,-0.4396344761813825,110
4,4,-0.15825119251552824,-3.143021160483888,-0.42116995612848207,110
5,5,-0.15407664257265719,-3.0600622548974217,-0.41004700396054566,110
6,6,-0.1539514060743712,-3.143260137736934,-0.4221159159043714,110
7,7,-0.1604077197108222,-3.2714034388042452,-0.45270554194622986,110
8,8,-0.1520129101212485,-3.014259739383532,-0.4046191821843014,110
9,9,-0.1511604443703177,-3.0024492529110387,-0.40232269752697064,110
10,10,-0.1479623022425729,-2.934770974374988,-0.39576720588587705,110
11,11,-0.1543894102098501,-3.0663834219384705,-0.41089546466667587,110
12,12,-0.1726265303110486,-3.429875975291602,-0.45935495715753466,110
13,13,-0.14558418411135796,-2.891520067900691,-0.3874691651890397,110
14,14,-0.03279286058708739,-3.0167703922549656,-0.4168875216178315,110
15,15,-0.13919712269876544,-2.764926937916574,-0.37048057933007855,110
16,16,-0.16274223159360288,-3.1285173089140472,-0.43564464561133914,110
17,17,-0.15838265847787641,-3.1459696069586554,-0.42161417192304956,110
18,18,-0.15830361709620616,-3.143488378907064,-0.4212299391358216,110
19,19,-0.15101619587132276,-2.9904584400088345,-0.4021900838497119,110
20,20,-0.17032696814872,-3.2886267004133223,-0.45641920520045326,110
21,21,-0.13211681092841204,-2.80800487416612,-0.3517825844932723,110
22,22,-0.13960689199063833,-2.7728815800915863,-0.37152756030961004,110
23,23,-0.1354520821676523,-2.690367824313414,-0.3604748373566724,110
24,24,-0.143923748781368,-2.8586229205003293,-0.38304285684583805,110
25,25,-0.14870134320629627,-2.953022315331403,-0.3957339590766488,110
26,26,-0.1571195335116351,-3.057436686175522,-0.420738441362159,110
27,27,-0.14871469205785778,-2.953661311081228,-0.39577659824289824,110
28,28,-0.02197074437084789,-3.0690948793236945,-0.37000236960697447,110
29,29,-0.14817895814852253,-2.943354273849611,-0.3943180078900488,110
30,30,-0.1422883931118875,-2.8255253662188773,-0.37871917067622546,110
31,31,-0.1415013771846734,-2.8486683846577723,-0.3753145479873961,110
32,32,-0.12804686744050492,-2.533252706457647,-0.3412237607689173,110
33,33,-0.12448911534190625,-2.4735949777167296,-0.33125062521676063,110
34,34,-0.12375080249735895,-2.4595798167358955,-0.32937845096099216,110
35,35,-0.1246809342937384,-2.4622568788925197,-0.33213147888148076,110
36,36,-0.12462551633422564,-2.515296607781409,-0.3306710740960251,110
37,37,-0.16034930837247427,-3.184435600330577,-0.42674181183427196,110
38,38,-0.1432105155973302,-2.936178991767726,-0.4286962225796401,110
39,39,-0.15713069800566837,-3.115739978530104,-0.4181164795146472,110
40,40,-0.14293342579976562,-2.8374837720559847,-0.38048765544510715,110
41,41,-0.14376518060524343,-2.7907082493237865,-0.39526103255436906,110
42,42,-0.15515717142996321,-3.050409919907302,-0.4089179999540741,110
43,43,-0.1578576036497905,-3.1348593516718752,-0.420113315963605,110
44,44,-0.16098341927271115,-3.157894214016214,-0.4333784192860025,110
45,45,-0.1506478484703557,-2.9717589669988707,-0.3964307011974889,110
46,46,-0.18542662272018057,-2.885990388750138,-0.4173882516515204,110
47,47,-0.15128430553238217,-3.0142724636299505,-0.40236725785715594,110
