,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.25776539034035145,-1.8051321976840453,-0.8157371922791005,160
1,1,0.14576518390017063,-3.771636115164017,0.08873772004016103,160
2,2,0.5071084807997227,-5.230369995357904,0.7075805736116331,160
3,3,0.5841685195032952,-5.408944370606283,0.7699584909109307,160
4,4,-0.09130211860686427,-2.933752943977914,-0.16464862017542112,160
5,5,-0.9817745695731495,3.227039268123156,-2.672123294591518,160
6,6,-0.34698088896863327,-0.588391349936812,-1.156075943860275,160
7,7,-0.18970468109549543,-2.108455116969454,-0.5405056832151413,160
8,8,-0.7341351138640821,0.4713961332983769,-1.5025498381155473,160
9,9,0.3663309750846931,-4.166085604593784,0.28926226545198996,160
10,10,-0.12757350126163203,-2.3602446164719986,-0.35532324108216895,160
11,11,-0.3430873185884886,-1.01972372005187,-0.8809109483032457,160
12,12,-0.3678620246293868,-1.0731128960751946,-0.9027340200511393,160
13,13,-0.647200673860897,2.532525388274417,-2.333355140720008,160
14,14,-0.5972329018315201,1.2979597417377313,-1.8526028207221867,160
15,15,0.11128611665135811,-3.4532808071298096,0.046275042929368695,160
16,16,-0.8086297003047557,1.3999645315291946,-1.8602730576081894,160
17,17,-0.4714190954764299,-1.1151741299928386,-0.8378614388652585,160
18,18,0.5445223026562526,-5.269090786513822,0.7726998152247533,160
19,19,-0.6325442354221708,2.049610522509453,-2.1273290839042556,160
20,20,1.317321100644822,-10.784604057747035,2.7704212930416916,160
21,21,0.25175434021712756,-4.318124678914415,0.28168071324189375,160
22,22,-1.142563714614216,3.234221058135418,-2.5867382219218875,160
23,23,-1.2256294813132393,4.77249163213715,-3.1517450331085177,160
24,24,-1.811892363126279,6.945238930409839,-3.969999824565357,160
25,25,-0.06778023137394376,-2.102365270660621,-0.537973478947234,160
26,26,0.16038798088225406,-3.8426871001221063,0.1791291315469051,160
27,27,-0.028132918267621515,-2.5132832350786463,-0.3544625651907155,160
28,28,0.6838179398900711,-6.439052934499239,1.1986849037407141,160
29,29,0.6019623149678511,-5.921660403766226,0.9849554273539874,160
30,30,0.5955745491779821,-6.543333829939644,1.2583839117764934,160
31,31,0.17666386834178208,-4.258249856430757,0.3788708223641785,160
