,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5346894462336932,-0.9285865964119905,-1.2111934920213874,189
1,1,0.7424327630073772,-1.8768152871322283,0.48214368773280825,189
2,2,0.41277587280463895,-1.8141846269700561,0.20687097198679866,189
3,3,0.44038739948205424,-0.4509612445692144,-2.0508099108448956,189
4,4,0.4987449728363337,-0.6515725328042495,-1.6163299606060288,189
5,5,0.3866003433888792,-0.44372577232324073,-1.937321929948343,189
6,6,0.5539173510322319,-1.492319430796568,-0.3451356139155675,189
7,7,0.4085341408008951,0.5454969327460607,-3.821283855285434,189
8,8,0.2987508329953667,-0.3543913833173404,-2.350324096959449,189
9,9,0.4996313859338518,-1.968810150787878,0.31324152878521727,189
10,10,0.32811940015362756,-0.33902181943555565,-2.5468890613478847,189
11,11,0.8876416265609579,-2.28657711179091,1.1961968361984383,189
12,12,0.5672261157387896,-2.0187761798904753,0.715778661046783,189
13,13,0.5538265580391444,-1.8103304923314127,0.28336813246742315,189
14,14,0.12090485453237643,-0.518455003486369,-1.9005331992613708,189
15,15,0.5417394266282817,-1.3470923493853912,-0.4938339786188059,189
16,16,0.9440000447861583,-3.1344452481658305,2.4880990597057604,189
17,17,0.507470048762303,-1.4460077795868842,-0.3482030065247252,189
18,18,0.5612290525353552,-3.289799641987732,2.3022701325565023,189
19,19,0.4351795214422337,-2.2653643866627826,0.6336235590303311,189
20,20,0.6335061066980889,-1.3062315141436462,-0.6850248894239954,189
21,21,0.5073263685993773,-1.4125151810478094,-0.640547533484084,189
22,22,0.42503946235821327,-2.132977786303795,0.537054354086278,189
23,23,0.40902279411917314,-2.1199612264862346,0.4804134473415528,189
24,24,0.636254731340428,-0.29439725292300956,-2.092586620548174,189
25,25,0.8318104712989369,-3.620515674844984,2.815913392355505,189
26,26,0.8633418823933041,-1.5705584554701313,-0.09758674645226038,189
27,27,0.744033856719365,-2.252059954459222,0.8522339194445635,189
28,28,0.6271407436788413,-1.7919742238482723,0.00813431777093435,189
29,29,0.6695040705409886,-1.455564914029362,-0.4435203235009258,189
30,30,0.9100527155988721,-1.6167466075197807,0.1340623976042171,189
31,31,0.744187692023267,-2.0022537538281435,0.49070224484158836,189
32,32,0.3218194925480005,0.6307902797707772,-4.324464771602473,189
33,33,0.810807628840405,-2.2137783414096677,0.5964591110789119,189
34,34,1.000631947996074,-1.135164301982348,-1.0419009769448022,189
35,35,0.7203502581349223,-1.1732526020521639,-1.1039144998912265,189
36,36,0.2465539111056003,-3.201724723267181,1.816267984950604,189
37,37,0.6194292714774723,-2.0155799957012137,0.3509308554676946,189
38,38,0.17669056302487895,-1.2610474647892476,-1.2646798253981757,189
39,39,0.7240565829535155,-0.7766582128443404,-1.6119474352409615,189
40,40,1.094087598938399,-1.8189251797848256,0.4687927170516432,189
41,41,0.5230068111807381,-0.8563865291021429,-1.5721238925932248,189
42,42,0.6715666701646834,-0.5561462303074675,-1.9436043271155727,189
43,43,0.5380200308361539,-2.4708084231336938,0.9575742100824091,189
44,44,0.660548442751066,-0.6866285643652568,-1.7886019127741448,189
45,45,0.937904748189317,-1.308177302700256,-0.506962389626718,189
46,46,0.5119058344500547,-0.39337254532927374,-2.4091870120799346,189
47,47,0.5722172167098436,-1.6396675406962837,-0.3801800769984595,189
48,48,0.40249605484975304,-1.4423993087605598,-0.866655439153296,189
49,49,0.7910943887399472,-3.5415427090378935,2.794096509413056,189
50,50,0.7218952472066631,-1.0770155241381667,-1.173145390827163,189
51,51,0.6730623917207951,-2.480911028086652,0.9515948659550503,189
52,52,0.6885131873517556,-0.8394104466625079,-1.4978067404034487,189
53,53,0.7645731823471837,-0.9704634972577424,-1.2719768100535047,189
54,54,0.8519003565290801,-3.5678930602295074,2.848101605003681,189
55,55,0.7225582472026971,-4.562478961300783,4.354316642372749,189
56,56,1.027591333640084,-2.608223677466209,1.6806215747900242,189
57,57,0.5211682279342293,0.03731035732104339,-3.1085786241080133,189
58,58,0.7796208892635389,-1.458161141663163,-0.6343352723809792,189
59,59,0.8656837986668288,-1.835808227969912,0.0769525578726088,189
60,60,0.9776037079154457,-2.437329055285737,1.0647504345290748,189
61,61,0.6009952775022102,-0.20203993696254843,-2.9491480959598375,189
62,62,0.7984481184502803,-1.8130346625777658,-0.222800253967096,189
63,63,0.7552282406378426,-1.6816622881085297,-0.5474530404192732,189
64,64,0.7919594860960102,-1.4707411649314086,-0.7947772074283003,189
65,65,0.7615330749950326,-1.8678422095385938,-0.11389770370019599,189
66,66,0.6269517172923468,-1.316918099687862,-1.2432158858877236,189
67,67,0.6255847950985217,-3.355097792497537,2.3331231502722867,189
68,68,1.0330413263281377,-2.5246937108531187,1.5110661718033143,189
69,69,0.7572061805714153,-1.6575671787562785,-0.29228054589268676,189
70,70,0.8136026051658155,-2.024567943524059,0.27019103398243827,189
71,71,0.9130686919229601,-1.6523320192406872,-0.2570196396537621,189
72,72,0.654166288558124,-0.536516688915967,-2.4732533707300037,189
73,73,0.6148814776011281,-1.6038864138816895,-0.8436414008779194,189
74,74,0.7468879540635296,-1.4996819863091035,-0.904029296265945,189
75,75,0.8353760317871619,-0.48823633374517184,-2.5102266571299006,189
76,76,0.4122889287675156,-1.4482491044168577,-1.301560854330001,189
77,77,0.2697010970453897,-1.7262973019103165,-0.9600259222178271,189
78,78,0.4670565089676551,-0.2747150175397931,-3.2115946382021767,189
79,79,0.6779928634838402,-0.7673901518448386,-2.155689586959277,189
