,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.4032108517297943,2.628917321616519,-3.256496093757725,266
1,1,0.05590298989157065,-1.1142068590283747,-0.8480537862969031,266
2,2,-1.5242329313889644,-5.033183958498203,1.333960819669876,266
3,3,-1.7050084424475134,-5.224603518982296,1.3792149337625152,266
4,4,0.8319689564426698,-2.772642855382675,0.9745711974281677,266
5,5,0.878663382403497,-0.0519728668039498,-1.1536855940969217,266
6,6,3.0604145931550137,3.7495281982563613,-2.7565250985174203,266
7,7,3.340408279451392,4.654087763232903,-3.324434223421894,266
8,8,4.14729702462021,7.892630972668904,-5.606504129185819,266
9,9,8.193529672525496,13.312987102935944,-7.135714166138672,266
10,10,5.980326745798798,8.917143212730744,-4.947063597290552,266
11,11,10.438344995182154,16.097062636261107,-8.079498068432269,266
12,12,10.536750940174453,17.306901554474237,-9.017826777404084,266
13,13,13.207754883013916,21.685027474258444,-11.309905729440784,266
14,14,16.85155627315309,28.392959093683235,-14.948498551379242,266
15,15,16.30565222156196,25.955800254816698,-13.23082180751659,266
16,16,18.543602631668058,30.6726619370898,-15.697294184230863,266
17,17,20.906468963029084,34.55610501653442,-17.515598913327395,266
18,18,18.80201145935005,32.983281350690575,-17.545769580085075,266
19,19,19.127205525062255,33.18083734836998,-17.549058840613768,266
20,20,19.289857964799314,32.856423015245156,-17.089107056069633,266
21,21,18.052784101124267,30.350152206426806,-15.841977891275308,266
22,22,17.259900553254926,29.31125800312419,-15.41679117638329,266
23,23,19.25317860960585,31.583100301176696,-15.981941962111609,266
24,24,20.643636449971485,34.23230783366468,-17.2082657996444,266
25,25,16.17512247512847,27.116739612149583,-13.998704958862808,266
26,26,12.06357176340072,19.5388697450179,-10.631631540557319,266
27,27,14.779874155835303,25.289133288610692,-14.256840995115269,266
28,28,18.07160471044771,28.483883929348963,-15.043716608344482,266
29,29,17.190926743426925,26.53743336506447,-14.467187697090074,266
30,30,16.032160532745873,25.057453901708346,-13.811668250423681,266
31,31,18.149433647990236,25.300572714869755,-12.580740956985824,266
32,32,17.938807714445456,29.171643260492623,-16.088047773193843,266
33,33,22.772311193179156,38.207762405683475,-20.656495686154972,266
34,34,27.39238515019166,46.112512254088216,-23.82599695490134,266
35,35,23.001578217753067,37.026102745289194,-19.023649423977844,266
36,36,21.597284171074875,36.043750135690374,-19.096299834279012,266
37,37,21.255733994104197,35.71377849739789,-19.10913247684623,266
38,38,21.756313000797352,35.92391077706937,-18.940251581224423,266
39,39,23.539856066249293,37.71780711347005,-19.425325470265225,266
40,40,23.595808150914802,39.121357389974534,-20.637742374636108,266
41,41,21.395051271857447,34.55198871291927,-18.23634530157883,266
42,42,23.399328702215946,37.238121910190294,-19.464813193795692,266
43,43,19.128247174424246,30.123223990626887,-16.046447680516508,266
44,44,14.999013910707912,24.0886195402804,-13.595836932842545,266
45,45,14.34755864275628,21.31920649303923,-11.372831697490847,266
46,46,9.931111622086075,13.24803868255183,-7.163763410738854,266
47,47,7.1681444463719775,10.222269096821577,-6.166475461207774,266
48,48,9.489040065408165,12.671494847254365,-6.8148290727521985,266
49,49,4.677647810657931,7.048661019845538,-4.91452820871471,266
50,50,8.775030428856194,12.62222322449786,-7.413467322007556,266
51,51,12.898874819330661,18.858897137427455,-10.306230880910638,266
52,52,11.648842394337416,19.594531382855617,-11.654631549111084,266
53,53,10.906407919716942,15.903742533514238,-8.833638749643017,266
54,54,8.15726586893921,11.370522915897125,-6.687882853992242,266
55,55,7.343771515422712,10.375750526524014,-6.295958408987854,266
56,56,13.003678042798246,20.81559859697739,-11.03480133359856,266
57,57,9.831029064876018,15.320762913619038,-8.146519014957045,266
58,58,10.072475630021875,15.678935956270628,-8.333742064531629,266
59,59,7.555610305591633,11.479187130306089,-6.659358703542788,266
60,60,4.566972565946536,6.841796831297494,-4.442953490148717,266
61,61,7.940429932176786,13.651074710013415,-7.27953104741535,266
62,62,4.786122294057719,8.654703019633967,-4.688944912641798,266
63,63,5.454886671620287,9.242407234783295,-4.732446891968866,266
64,64,-2.8916578196771154,-6.0759992067527415,3.7590126550843,266
65,65,-6.926420827672719,-12.702203079570182,6.3631530328139885,266
66,66,-3.058476302793322,-6.759065686016636,3.3907203399104877,266
67,67,2.023844379942727,-0.06725767066906786,0.9301927735095377,266
68,68,-2.115287946383967,-3.3095550877870807,1.0292907999470406,266
69,69,0.41387528156766284,1.2578148640102929,-1.1580991961098024,266
70,70,2.597994305376873,1.604470413848427,0.15272361553307867,266
71,71,-2.897655476023496,-4.977996256621917,2.96177134468439,266
72,72,-3.402983960552275,-6.403386343797616,3.863226386944983,266
73,73,-2.8920444211889915,-4.271168754319792,2.1553270831664997,266
74,74,-5.310118722804282,-8.32165432828222,4.3352137719121675,266
75,75,-4.109022763209783,-5.991774437731777,2.8577522525522396,266
76,76,-2.3069800327923486,-5.286198953171996,3.5452673020356964,266
77,77,0.03871085805805748,1.2026147969823655,-1.0764782719173351,266
78,78,0.33883289458565763,0.3144218020850852,0.1830970320079807,266
79,79,-0.6345312265890414,-0.3434871763617053,0.25995973271327477,266
80,80,2.507557809107007,4.2588067159501675,-1.8006460911163222,266
81,81,1.4658419588602525,3.5983101449678556,-1.6092240477469821,266
82,82,1.2651579589999773,4.144401749198429,-2.2958082402729065,266
83,83,5.511791200569445,9.942468969037904,-4.291761800088041,266
84,84,4.445510709650452,9.601346547727665,-4.548449354639793,266
85,85,-6.783878869447775,-12.109301809641309,6.786182113505991,266
86,86,-10.204556195904727,-16.17605106454807,8.040336414548756,266
87,87,-4.412054630608037,-8.043622232628802,4.1721049249841755,266
88,88,-1.3903469477708121,-1.2073576411480722,-0.04424217091826442,266
89,89,-1.497426943864817,-2.169771028477071,0.9632081602531282,266
90,90,5.740974560753113,11.182840584080848,-6.524033923445293,266
91,91,1.9577295651721034,4.840810780747189,-2.9866652652115335,266
92,92,10.047703213546047,16.684834767467215,-8.56781067202575,266
93,93,5.618673290210531,10.241256802217118,-5.304668833416322,266
94,94,3.852664840375021,7.44391992058802,-3.8524327737577493,266
95,95,6.185025805287615,10.472732440949136,-4.899838190133355,266
96,96,4.821862502618964,8.57413169153686,-4.086910841378464,266
97,97,15.982999115410443,27.212205965003342,-13.861757049401211,266
98,98,11.45296023181527,17.71342344737176,-7.968530790642032,266
99,99,10.651249259671877,17.25129306833313,-8.187987838980254,266
100,100,6.761046821091676,11.750049652661364,-5.747714497818771,266
101,101,8.968601016304818,13.183581915361348,-5.652909861672277,266
102,102,5.009357725570664,9.279790594731598,-4.68990226851586,266
103,103,-0.19603424483606294,1.650844161812731,-1.466640497715274,266
104,104,-1.7770565030654057,-1.7677076493802542,0.028100248417122265,266
105,105,10.287414435180334,18.926974125731416,-9.781713778974963,266
