,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.4172890583111825,-0.47603580978508786,0.48174256873006455,332
1,1,0.2624341359112019,0.11457625853528929,-0.41632016568922164,332
2,2,0.7572271949748967,0.7958998116320369,-0.9268615857728834,332
3,3,0.6673073436952565,0.3332020413808322,-0.6998976589159666,332
4,4,0.018746939605450534,-0.38097669712405724,-0.002189759261121214,332
5,5,-0.1824190154926321,-0.5411901961931779,0.38701111499145235,332
6,6,-1.0508652491708101,-1.504234223422031,1.5800722736330852,332
7,7,-0.33800770510549677,-0.7410700102292976,0.4054865374847999,332
8,8,-0.0333805435095957,-0.5689085970089643,0.0988582541053693,332
9,9,-0.31872515160928183,-0.9848586360762321,0.5655681914285998,332
10,10,0.011171317066787716,-0.33270641755882263,0.07076201309485268,332
11,11,1.4271128654376175,1.3961944947123424,-1.8831621671821916,332
12,12,-0.44535518375096517,-0.9325252995648051,0.7655111817453853,332
13,13,-0.6757154899672739,-1.218367840117624,1.079693520735366,332
14,14,-0.8473612699283406,-1.4271220729747223,1.2684318629520852,332
15,15,-0.3372042394247539,-0.7514089733450303,0.40246118002733033,332
16,16,-0.9773617575551917,-1.648287339569396,1.432616136298604,332
17,17,-0.6610073966975828,-1.2965661592801918,1.0722816015582177,332
18,18,0.6345667400465987,0.23422119678162334,-0.6261306060263669,332
19,19,1.3309189229765699,1.1974339349127323,-1.8859001115493288,332
20,20,0.5798794817091454,0.2339626517923075,-0.6591140471563628,332
21,21,-0.3353094514311366,-0.7784448565759312,0.38746661267802907,332
22,22,1.0045974613520634,0.8043364447008933,-1.336477884724661,332
23,23,0.5130665352363457,0.260652234720041,-0.7749012161387023,332
24,24,-0.32664977306508386,-1.1273224208245074,0.662934623257594,332
25,25,0.12805678455954475,0.24409424270966668,-0.19025394506871598,332
26,26,0.337910601606667,0.26541320820078496,-0.40143137429035936,332
27,27,-0.9308441634327125,-0.9785459579628591,1.251800412769745,332
28,28,-0.26894391285032726,0.004766054621046007,0.21489794251001598,332
29,29,-1.0269370174023873,-0.9245445200899753,1.3359180762564447,332
30,30,0.9805096848117161,1.5172669090358453,-1.4427469742135683,332
31,31,-0.559388348077085,-0.36318655600695077,0.7339887915901896,332
32,32,0.6393010629537875,0.9784013342075356,-0.7209446972262594,332
33,33,-0.057236622969914774,-0.05323202873666471,0.20479394275674134,332
34,34,-0.6752219398924558,-0.8213004370558616,1.0970668900450802,332
35,35,0.9908980600745918,1.268740596339353,-1.3085078311175193,332
36,36,0.5485663272304999,0.7227381851032314,-0.6698625158107968,332
37,37,-0.8606425887731002,-0.92635455357779,1.1367444407041785,332
38,38,-0.21564787506239697,-0.2190657534496989,0.21915897792600925,332
39,39,-0.7486958140917905,-1.1406616267996132,1.0516121544678798,332
40,40,-0.01631655183881174,-0.2552538145722314,0.009284039050334808,332
41,41,1.0203655272401098,1.049096098054994,-1.5735967831539384,332
42,42,0.6246194404526478,0.5596004155357774,-0.9894620502781775,332
43,43,-1.1657292777207104,-1.7565062134509624,1.6090940542099406,332
44,44,-0.11205000673399737,-0.5190602371617828,0.19294926751905958,332
45,45,0.4733459532449046,0.1998685952631339,-0.6465454057797702,332
46,46,-0.5911706580007065,-1.0745075059006002,0.8728600536221108,332
47,47,-0.16145473773790608,-0.539767343929313,0.2172874873403958,332
48,48,-0.3289168127293917,-0.7108048208164709,0.39959531287013106,332
49,49,-0.0892436230054186,-0.5510952979697609,0.33054940012156825,332
50,50,-0.41937936666780756,-0.8456907899623254,0.5545091505353094,332
51,51,0.2746500322734931,-0.08197940286280009,-0.27995715720080894,332
52,52,0.6934201859332693,0.46472815933005485,-0.9430644832458654,332
53,53,-1.5469469091403572,-2.2290014166832295,2.093101995478198,332
54,54,-0.14907015510543287,-0.5218541083538127,0.16690028697429982,332
55,55,0.046168164458461246,-0.34023530670817226,0.03378728588184752,332
56,56,-0.84731005418154,-1.3667496032017556,1.1176332055837404,332
57,57,0.42233927361241397,0.043831526419682444,-0.37701287217538954,332
58,58,-0.12975116537485867,-0.5396617733347877,0.21310396586308308,332
59,59,-1.835163232303618,-2.6086700319690923,2.4830476811692908,332
60,60,-0.9794981302394433,-1.6358790062942128,1.471248818897275,332
61,61,-0.6285498226585566,-1.3417824101577602,1.2723075598861289,332
62,62,0.579871488575112,0.21391822683914222,-0.5921930947465255,332
63,63,-1.4628587757865066,-2.1002810597316772,1.8346516825749968,332
64,64,0.561705690090968,0.23475017656589547,-0.7630802991711386,332
65,65,-0.07051674803491638,-0.5017482138825982,0.15801014888977075,332
66,66,-0.9763241293797026,-1.5981231616168403,1.4244274249854219,332
67,67,0.34203308643603914,-0.12476817118325804,-0.18495490050158153,332
68,68,0.8242978940685333,0.5397352702009925,-0.9975256381452988,332
69,69,1.0546321966475005,0.7665277952984713,-1.2276517855900897,332
70,70,-0.6756650657483565,-1.2632379072587467,0.9830822300275507,332
71,71,-0.7399921475368212,-1.335793755961293,1.0642499014214681,332
72,72,-0.3341210696335727,-0.8983017325505828,0.6132559564845151,332
73,73,-0.02597744809772804,-0.5222509403309517,0.16265123399019218,332
74,74,0.48522312757667097,0.17511005665145385,-0.6817949933510888,332
75,75,-0.9463844314887446,-1.6151239906039556,1.412035772391526,332
76,76,0.5228892665077012,0.2333268191795689,-0.7393341767598756,332
77,77,-0.13254315671197245,-0.6142460189940142,0.3237438746352945,332
78,78,0.10035154393101564,-0.3341043633997612,-0.030372273781214404,332
79,79,0.09937285214315454,-0.33700804044388083,-0.033264750200945645,332
80,80,-1.2890639067915899,-1.898677204449925,1.6244656136576021,332
81,81,-0.970228949451623,-1.5595519715749047,1.2908115749410793,332
82,82,0.08867347130153136,-0.2746683129599041,-0.25524896946532155,332
83,83,0.15189843485582982,-0.3600570892223871,0.07021991134885426,332
84,84,0.67330977212647,0.3308262561649128,-0.7845487678745956,332
