,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.08015120985283808,-2.1784683659295534,-0.6103875532114421,379
1,1,0.05844822991079169,-2.7081470713016262,-0.22249372595812683,379
2,2,0.04466045838838319,-2.7704813149977703,-0.3379977628282995,379
3,3,-0.021195215812140858,-2.979852976505301,-0.37205478156595456,379
4,4,-0.012440603793263385,-2.6167721739801237,-0.38481352243289013,379
5,5,0.12205841368955204,-3.23841349602024,-0.027446886893374843,379
6,6,0.10616912645559902,-3.216655650545118,-0.08300375875078318,379
7,7,-0.004434032541008141,-2.6194429114809563,-0.42298751195433,379
8,8,0.09249490905064119,-2.9997873110997677,-0.11638483023874498,379
9,9,-0.039665344288138886,-2.344521303501811,-0.5687903586720572,379
10,10,0.07717693342532196,-3.1328149155454055,-0.15375372768992418,379
11,11,-0.003124015585755137,-2.399710248074324,-0.37483652000261986,379
12,12,0.07551200955443646,-2.7627859797677177,-0.1939137721747902,379
13,13,-0.02230838416974373,-2.4831079315754434,-0.3436135388861903,379
14,14,0.07480348336730983,-2.845258186754271,-0.15070476407305367,379
15,15,0.13218501053784057,-2.945815763867644,-0.09748364212869887,379
16,16,0.021260020984404614,-2.5150575523673955,-0.32062602363517206,379
17,17,-0.019208622339944005,-2.322224955576873,-0.4537878420727203,379
18,18,0.08653947443301754,-2.7836115876192284,-0.19182590462795396,379
19,19,0.03565717009528702,-2.7325357836198303,-0.20978150245635308,379
20,20,-0.051206096311369416,-2.2366974232985175,-0.4713082265863868,379
21,21,0.0523749758545091,-2.5887934121871203,-0.28458137307425496,379
22,22,0.05896481664354565,-2.7304589300061384,-0.21005587606781467,379
23,23,-0.05882742053298231,-2.0978368708804895,-0.5440816746290614,379
24,24,0.03763732534679213,-2.6094503900248047,-0.27349536512133477,379
25,25,-0.08410572595722572,-2.00520192157477,-0.5926619403901219,379
26,26,-0.04188958858161981,-2.19396771127475,-0.45598861278381336,379
27,27,0.04526251250082008,-2.6381896771572912,-0.2588313570765704,379
28,28,0.06562885792605458,-2.7924960826166014,-0.14098836401167747,379
