,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.40414149710045777,-0.5416684605672706,-0.210298463628285,234
1,1,0.29969307089433683,-0.4376495078099092,-0.13955422907928483,234
2,2,0.20844342500961877,-0.5489684455156225,-0.08268922502152744,234
3,3,0.3252915982995457,-0.4651847591565083,-0.14415035752148186,234
4,4,0.20697725606556447,-0.38598515991029403,-0.06018111919765935,234
5,5,0.3942908077215918,-0.34494969234928446,-0.27560322231562456,234
6,6,0.3251469122245127,-0.4501251286397692,-0.15667274869374506,234
7,7,0.30792024208810287,-0.43738161684765653,-0.1515714432940741,234
8,8,0.29934301584971595,-0.47988737681570925,-0.12241775272828684,234
9,9,0.3375406411700155,-0.47931062333227126,-0.16272293051135045,234
10,10,0.2877904471099302,-0.40672517315261564,-0.1395804123010345,234
11,11,0.2794506865787466,-0.45593472935890905,-0.12460007118702243,234
12,12,0.22727756496232052,-0.29561621468643245,-0.09648610220382113,234
13,13,0.17502031478753474,-0.2725022585428285,-0.07488467888986508,234
14,14,0.17942634429257612,-0.2661141096458958,-0.08207798832460136,234
15,15,0.11375428770688813,-0.18840480708282775,-0.03468892220580272,234
16,16,0.1885013207197691,-0.26914482313502763,-0.09035613232534347,234
17,17,0.1565249458701359,-0.25377633009710326,-0.06288135239742292,234
18,18,0.21033537723860626,-0.2734868453751732,-0.10836567759076425,234
19,19,0.3214763493712429,-0.4382529190704733,-0.10857850472431042,234
20,20,0.2066744684821977,-0.32649550689272,-0.08670118455685041,234
21,21,0.15338473145481316,-0.22348232711569818,-0.07151535822620171,234
22,22,0.23611231736892083,-0.2627589066627804,-0.14284446933671782,234
23,23,0.1858708927698581,-0.26475381887090177,-0.08909721471743455,234
24,24,0.11519650947561175,-0.11963579633551226,-0.04523492242011814,234
25,25,0.08203481213606154,-0.14166133601238226,-0.02908544738088585,234
26,26,0.09269067826870868,-0.1277560441501473,-0.046220243052109374,234
27,27,0.004852376467648911,-0.008523642437916801,-0.0017036355815422941,234
28,28,0.039375301464596106,-0.04646838368148587,-0.022764853033251074,234
29,29,0.06867579888234283,-0.1320814326377346,-0.0204607295192816,234
30,30,0.13832584488627567,-0.2031233143530251,-0.06399334321031097,234
31,31,0.13626325336082373,-0.19669156751517652,-0.06437742276719273,234
32,32,0.19929447563245212,-0.17092229541385867,-0.02658707266771945,234
33,33,0.13203049608775436,-0.20047714695921812,-0.05811282159309708,234
34,34,0.13373726518604503,-0.20203047680995306,-0.059976164722004115,234
35,35,0.10323144750631227,-0.1299529251327513,-0.056451071580296344,234
36,36,0.13051267145659978,-0.20836443469197283,-0.05235171669670087,234
37,37,0.14074526186194,-0.19450965690987504,-0.08678132644504362,234
38,38,0.09329888637094978,-0.1431473429382895,-0.04438396771325435,234
39,39,0.12441842877970158,-0.26774955770662856,-0.023473038416115217,234
40,40,0.22657682798367168,-0.17521607977158543,0.003625711526475314,234
41,41,0.09692581772152298,-0.21024606229056625,-0.042076659753396244,234
42,42,0.11257724015713744,-0.16453502197758682,-0.05242239370405889,234
43,43,0.11538557932062918,-0.1466026110749524,-0.06270249268668694,234
44,44,0.10514809917791784,-0.15295250234100125,-0.02932737681157945,234
45,45,0.007627365114711849,-0.027847510515075495,0.002783867873125766,234
46,46,0.1390749777271109,-0.198025682016408,-0.06685456784110266,234
47,47,0.10780937008663143,-0.16736389801133525,-0.04765377444290298,234
48,48,0.13383205086431638,-0.12824997905505892,-0.08664766817455805,234
49,49,0.2595647515797244,-0.3252680672730261,-0.1491493183685704,234
50,50,0.249164029435546,-0.35777891174010484,-0.11841738103772469,234
51,51,0.26035839356842494,-0.35683525269365995,-0.13365566226870293,234
52,52,0.2551130845258855,-0.36542023880016367,-0.11812954251213896,234
53,53,0.2401301769534229,-0.37877210820557505,-0.1052884413805379,234
54,54,0.25041454842374467,-0.3641214491366018,-0.11688769707246528,234
55,55,0.37725446120901274,-0.30665559852896074,-0.13125520926660703,234
56,56,0.2450800957075929,-0.30266165944761153,-0.13616332494904404,234
57,57,0.2565421416170717,-0.3565757223807194,-0.14271311094381836,234
58,58,0.33897834933501214,-0.34279960473900856,-0.05309307339090326,234
59,59,0.27618484352635,-0.34089324537674304,-0.15050996133125025,234
60,60,0.23669030940176614,-0.37384011302601106,-0.11178577247498268,234
61,61,0.2546257407012285,-0.33859721847428564,-0.13575288525675216,234
62,62,0.25026183816430747,-0.3424889912965013,-0.10245393071247728,234
63,63,0.27480004482726667,-0.3207585694084397,-0.13574846241524038,234
64,64,0.24351174379026966,-0.39394506710487487,-0.09401054935285544,234
65,65,0.25311468647566476,-0.330939607845933,-0.1302095610763953,234
66,66,0.3082627744598453,-0.3212891423420123,-0.06187091002564468,234
67,67,0.2855430485874254,-0.3058680778913973,-0.177384384752364,234
68,68,0.2522503313619049,-0.3879836177340922,-0.10969049553719848,234
69,69,0.2338476166987951,-0.3859674756049427,-0.10845882263300204,234
70,70,0.2364969767087841,-0.3561628113599793,-0.10588207516824714,234
71,71,0.15432431329736027,-0.4084177012484426,-0.4431411664359641,234
72,72,0.3995344868516744,-0.4933584401901099,-0.17107997800466246,234
73,73,0.2551006721156357,-0.38186559222409744,-0.11688867009759787,234
74,74,0.264660610187741,-0.3052612085612224,-0.0913795778511663,234
75,75,0.31658824191255963,-0.360931576899308,-0.18804458273451308,234
76,76,0.28640414387627094,-0.3901549790384294,-0.1713590593040549,234
77,77,0.27873502963222196,-0.40834394368775706,-0.13244636894255588,234
78,78,0.27415936385376594,-0.40689483742870897,-0.13234694346537137,234
79,79,0.28387803032361114,-0.4010849302983378,-0.1383590888459756,234
80,80,0.2805286856022614,-0.4112561635764285,-0.12795444264637604,234
81,81,0.27897149231637486,-0.41865984684007074,-0.1255920260812813,234
82,82,0.2773926086570217,-0.3954561559787187,-0.12382501244050055,234
83,83,0.2643579479822553,-0.4146100533685525,-0.11076011552840415,234
84,84,0.3786413913320783,-0.5274701957948466,-0.1867825691375459,234
85,85,0.35639935518745425,-0.44971234893812845,-0.15838173465389146,234
