,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.14606020006000786,-0.536207475450274,0.171329816068596,305
1,1,0.154901198052644,-0.4771356183889453,0.1373456322935451,305
2,2,0.16130490963568722,-0.4749099682392159,0.1322864616123895,305
3,3,0.24292617040104067,-0.36171836580088285,0.004363075059529253,305
4,4,0.29097241917644745,-0.3018022569334702,-0.060843733199311946,305
5,5,0.3132667264201637,-0.372359474435161,-0.041440641886458573,305
6,6,0.40182175410490684,-0.31228833093349767,-0.14556271399173404,305
7,7,0.2676454894526278,-0.2881877332603766,-0.0452362079841407,305
8,8,0.24650447612566576,-0.2139638036892416,-0.09555034801347768,305
9,9,0.1821964546487719,-0.16863622375895698,-0.050543020510855595,305
10,10,0.23060540926098705,-0.18962755058241212,-0.09185443269742696,305
11,11,0.17448653527258945,-0.0935670311346862,-0.0831836266086795,305
12,12,0.15716940614555522,-0.12353760410948465,-0.05563991294839628,305
13,13,0.1658621580680946,-0.0907225675302972,-0.08029664990298088,305
14,14,0.1540880489089696,-0.10109775306048252,-0.1255231051675957,305
15,15,0.13923301471754496,-0.09607506330604493,-0.12226960367938411,305
16,16,0.14486143825236697,-0.11445604765294742,-0.05824872882846777,305
17,17,0.16245102896129357,-0.10497027134030668,-0.07015165084275199,305
18,18,0.1431383262049549,-0.12099588695011729,-0.0381663488789796,305
19,19,0.16768649235928712,-0.10502899341049977,-0.06255702864236812,305
20,20,0.1865734738939188,-0.08768087588017652,-0.08709577372511061,305
21,21,0.16747868853857986,-0.09416394586008132,-0.0795127353711757,305
22,22,0.2977629535954577,-0.039680535120817984,0.22401834759826506,305
23,23,0.16188924983035474,-0.11435966534771376,-0.06489889626613209,305
24,24,0.1851387285461238,-0.08805782693646354,-0.08717441022119679,305
25,25,0.18141217675140212,-0.06780512890803816,-0.10468770094349931,305
26,26,0.1750065634695008,-0.10280676057839436,-0.0719008116565445,305
27,27,0.19310235183818655,-0.09213252488551546,-0.02294465485706947,305
28,28,0.1472945755008146,-0.11781185355977783,-0.11026814471485796,305
29,29,0.19663432526335245,-0.08570071466997162,-0.06378506487680938,305
30,30,0.19128268535328277,-0.083406718167761,-0.10514674798675218,305
31,31,0.1848619449213716,-0.11110442621667685,-0.08379289237863902,305
32,32,0.14233338894271444,-0.1335541805126713,-0.05582562576870922,305
33,33,0.17026813500040325,-0.11287243476948591,-0.07632376184811886,305
34,34,0.19113608165947266,-0.08588908558635112,-0.041079983282596017,305
35,35,0.23742083864687086,0.00882277899986166,-0.1254908783127313,305
36,36,0.19688154611494277,0.0006119411257006652,-0.1534187895469049,305
37,37,0.19511936280007644,-0.005748523866793721,-0.1428136296120337,305
38,38,0.16868445205565374,-0.02812679345738683,-0.12101283059509833,305
39,39,0.1744978590248824,-0.030531608688263642,-0.11567861781620596,305
40,40,0.18687714062525998,-0.025604185380243956,-0.1327846917825721,305
41,41,0.11980050493312812,-0.07313956171920157,-0.07515149143856968,305
42,42,0.1214144421778974,-0.07976887894518109,-0.051329385471717566,305
43,43,0.11350363424958344,-0.0882222766294746,-0.0405203201371742,305
44,44,0.14292421220167206,-0.07374093987986077,0.03874110961384453,305
45,45,0.11960895199357417,-0.08173927639074581,-0.018269087706396726,305
46,46,0.11088706950215861,-0.09597303196555516,-0.023770152427409638,305
47,47,0.119870694909174,-0.018452367263662565,-0.08354874053809935,305
48,48,0.11352973938845765,-0.033517019209351136,0.06303867307308567,305
49,49,0.054368147226642356,-0.05339639272264168,-0.10935294658996447,305
50,50,0.10134858023278084,-0.025529353098394433,-0.05672671536267128,305
51,51,0.08675546183867011,-0.04078635120749485,-0.04510923120575778,305
52,52,0.09393541231936361,-0.030964073720647828,-0.057701392083754736,305
53,53,0.10403360613910725,-0.02389929259171606,-0.06983094165805301,305
54,54,0.06380593289738302,-0.05499541840599948,-0.02926364309497516,305
55,55,0.06686654432824066,-0.05581083223580668,-0.02119022190803444,305
56,56,0.057747898302280186,-0.0660461169669334,-0.031031070743552422,305
57,57,0.15852920727015837,-0.01069282453940585,0.17783422010511069,305
58,58,0.06928723409325173,-0.06159195727925853,-0.003106055470991058,305
59,59,0.09543905103034651,-0.04189628202355527,-0.025548347112750353,305
60,60,0.12936380272852227,-0.01653615871185099,0.04322145924968212,305
61,61,0.06870254813515525,-0.05528735496874092,-0.023297145364077263,305
62,62,0.03872520462184569,-0.08672528228660671,0.019664519408914477,305
63,63,0.026892488561539196,-0.08797169658410206,-0.008913795101197488,305
64,64,0.049421742055123466,-0.07260987748747157,0.009435463206504836,305
65,65,0.00786495419310154,-0.10411029289903465,0.06468105458435497,305
66,66,0.006509129347929557,-0.09978285292815402,0.02576252349917868,305
67,67,0.02660498627049412,-0.08485621876977188,0.022850151437803636,305
68,68,0.049704230776450975,-0.07038945792594233,0.05503364113344937,305
69,69,0.056588207762093556,-0.05835192172459002,-0.021910648050648365,305
70,70,0.04467881866145155,-0.06985775120010841,-0.0073375009190280015,305
71,71,0.03696509588755214,-0.07213982196122294,-0.021475734020830826,305
72,72,0.029878501532634095,-0.0765489985903771,-0.003327113874058775,305
73,73,0.05170032305089847,-0.05991175286703509,-0.010649886960021806,305
74,74,0.05277028798131216,-0.054590361655783806,-0.016063850066389686,305
75,75,0.055424713824190154,-0.05423865690520938,-0.014352485264408332,305
76,76,0.08472289152248465,-0.027792314777284728,-0.048896109418602916,305
77,77,0.09950082046928731,-0.03462799614305197,0.14658152217380896,305
78,78,0.055896508022784265,-0.05045987076593084,-0.019362350342729935,305
79,79,0.013926619304206755,-0.06906765341718969,-0.11429301156788851,305
80,80,0.06992585914624061,-0.042260609926986194,-0.04363726589705485,305
81,81,0.08634244742297172,-0.021093465598831906,-0.055172846319140156,305
82,82,0.0628909564239278,-0.04661308698005129,-0.022660108064810634,305
83,83,0.0415315070508228,-0.05180559649805217,-0.08696263374637357,305
84,84,0.04658207345526708,-0.05642120700817018,-0.014667179759604972,305
85,85,0.03074161349176972,-0.05305752034845137,0.0034097096456949753,305
